,id,instance,celltype,n_pre_partners,n_pre_types,n_post_partners,n_post_types,n_total_partners,n_total_types
5562,755518957,DM3_adPN_R,DM3_adPN,422,143,740,263,895,296
5563,755544921,KCg-m_R,KCg-m,274,41,278,45,383,62
5564,755644082,PFNm_a(PB02a)_R5_C6,PFNm_a,124,21,147,29,206,37
5565,755851102,KCg-m_R,KCg-m,288,31,330,53,432,59
5566,755868550,KCab-c_R,KCab-c,155,19,179,24,215,31
5567,755950242,hDeltaB_03_C3,hDeltaB,144,49,252,69,316,83
5568,756036456,(PDM05)_L,None,104,24,137,20,224,38
5569,756049717,PFNp_b(PB01b)_L7_C6,PFNp_b,66,16,87,26,120,33
5570,756062593,PFNp_d(PB01a)_L_C5_irreg,PFNp_d,58,24,44,28,93,41
5571,756196285,KCg-m_R,KCg-m,251,36,298,55,391,68
5572,756196541,KCg-d_R,KCg-d,161,34,190,47,228,60
5573,756351555,PS131_R,PS131,70,9,49,11,104,17
5574,756390536,PFNp_a(PB01a)_L7_C6,PFNp_a,59,15,71,21,98,25
5575,756390604,(PDM19)_L,None,96,22,71,14,156,35
5576,756399239,vDeltaI_C5,vDeltaI,132,43,90,36,177,56
5577,756502912,PLP080_R,PLP080,419,134,444,218,711,288
5578,756520292,WED091_R,WED091,182,71,188,97,349,149
5579,756567539,KCab-m_R,KCab-m,197,24,234,33,289,38
5580,756585129,KCab-m_R,KCab-m,248,30,266,30,344,42
5581,756601858,KCg-d_R,KCg-d,163,40,190,56,241,72
5582,756623488,SMP487_R,SMP487,172,82,32,21,195,96
5583,756870190,LHPV4c1_c_R,LHPV4c1_c,130,90,180,133,274,190
5584,756874510,SLP325_R,SLP325,146,94,147,97,257,166
5585,757046868,PS136(PDM17)_L,PS136,188,55,86,23,245,65
5586,757055317,PEN_a(PB06a)_L4,PEN_a(PEN1),138,31,154,28,204,41
5587,757055403,PFNp_c(PB01c)_L4_C3,PFNp_c,94,17,152,38,196,42
5588,757215581,LHPV4c1_b_R,LHPV4c1_b,106,79,146,106,222,157
5589,757258507,M_lvPNm45_R,M_lvPNm45,143,55,199,161,323,199
5590,757374944,OCG04,OCG04,24,10,76,51,87,55
5591,757374955,OCG08,OCG08,36,5,0,0,36,5
5592,757396504,FS4A(AB)(FQ12)_C4_L,FS4A,114,50,58,32,157,72
5593,757413552,PFNd(PB04)_L6_C5,PFNd,96,30,112,37,155,52
5594,757530777,LC28b,LC28b,120,26,76,45,180,61
5595,757530901,(lVLPT3)_R,None,91,25,106,56,180,74
5596,757535511,PLP122_R,PLP122,147,77,162,92,278,144
5597,757538997,AOTU044_R,AOTU044,254,94,191,110,404,173
5598,757556799,VL1_vPN_R,VL1_vPN,277,134,353,239,542,305
5599,757569579,M_lvPNm44_R,M_lvPNm44,92,53,124,100,207,138
5600,757591093,M_lvPNm45_R,M_lvPNm45,137,48,152,125,271,154
5601,757694775,PFL3(PB12c)_L2_C9_irreg,PFL3,322,111,28,21,333,113
5602,757699000,PFR_a(PB11a)_R2_C8,PFR_a,197,76,262,94,326,108
5603,757699264,PFNp_b(PB01b)_R2_C9,PFNp_b,75,17,108,28,148,34
5604,757880474,AOTU044_R,AOTU044,286,81,188,101,418,152
5605,758035825,hDeltaJ_07_C6a,hDeltaJ,229,81,151,68,308,103
5606,758065781,PFNd(PB04)_L2_C1,PFNd,102,33,96,35,146,51
5607,758069781,PFNp_b(PB01b)_L3_C2,PFNp_b,63,14,77,20,113,27
5608,758069811,PFNp_a(PB01a)_L3_C2,PFNp_a,81,20,84,24,134,32
5609,758078409,FC3(FQ8)_C4_L,FC3,141,70,200,70,280,93
5610,758154573,LHPV6a1_R,LHPV6a1,99,80,128,97,210,159
5611,758178605,LHPD3a5_R,LHPD3a5,83,71,167,130,227,170
5612,758239379,LHPV6k1_R,LHPV6k1,138,111,198,140,286,203
5613,758296423,SMP241_R,SMP241,528,248,507,348,912,489
5614,758320421,SMP296_R,SMP296,146,86,104,65,230,129
5615,758419409,EPG(PB08)_L3,EPG,393,60,329,60,487,78
5616,758588355,PLP239_R,PLP239,325,206,249,185,522,340
5617,758605646,PLP065_R,PLP065,235,142,219,167,393,258
5618,758636869,ATL019_R,ATL019,101,66,101,73,180,117
5619,758674661,ATL003_R,ATL003,237,133,329,225,490,294
5620,758743604,PFNp_d(PB01a)_L3_C2,PFNp_d,76,23,64,22,129,36
5621,758903321,LHPV2a1_d_R,LHPV2a1_d,364,267,377,265,621,411
5622,758938220,PLP197_R,PLP197,364,170,309,184,547,274
5623,758955666,CL162_R,CL162,179,117,210,135,348,207
5624,758960629,CL013_R,CL013,203,118,227,138,366,214
5625,758977730,SMP382_R,SMP382,193,124,185,134,341,225
5626,758990648,SMP369_R,SMP369,395,221,375,224,662,358
5627,759084183,PFNm_b(PB02b)_L2_C1,PFNm_b,79,21,123,33,155,43
5628,759084486,PFNa(PB03)_L2_C1,PFNa,81,25,101,34,136,46
5629,759127597,(PDM12)_L,None,125,46,137,68,227,96
5630,759149133,(PDL14)_L,None,29,13,103,42,118,48
5631,759291719,(lVLPT8)_R,None,56,30,99,57,142,76
5632,759300826,(lVLPT8)_R,None,60,27,100,62,136,77
5633,759464163,PPL204(PVL17)_L,PPL204,150,60,412,158,446,165
5634,759468647,ATL039(PDM33)_L,ATL039,181,75,205,70,317,111
5635,759477318,(PDL14)_L,None,57,21,118,55,153,66
5636,759582005,LHPV5j3_R,LHPV5j3,96,82,116,87,195,151
5637,759582415,LHPV2a3_R,LHPV2a3,185,149,165,129,308,233
5638,759585675,LHAV2g1_R,LHAV2g1,174,135,127,103,284,219
5639,759586113,LHAV4i2_R,LHAV4i2,341,216,244,188,521,340
5640,759586495,LHPV2a5_R,LHPV2a5,87,77,117,96,174,146
5641,759632919,None,None,188,111,440,257,541,300
5642,759633941,(PLBDL10)_R,None,44,24,97,66,132,82
5643,759633968,CL019_a_R,CL019_a,200,139,123,98,289,205
5644,759667315,SMP381_R,SMP381,223,148,159,119,346,233
5645,759681018,SMP016_b_R,SMP016_b,208,109,135,88,312,175
5646,759685279,PS157_R,PS157,384,176,366,210,654,316
5647,759810119,CSD(5HT1)(AVM03)_L,CSD,1788,550,2433,994,3344,1072
5648,759814218,(PDL14)_L,None,65,29,170,72,190,79
5649,759888036,LHPV4a7_c_R,LHPV4a7_c,82,62,192,128,241,152
5650,759888294,LHPV4j1_a_R,LHPV4j1_a,130,106,193,149,300,228
5651,759888465,LHPV4i1_R,LHPV4i1,119,92,158,124,246,181
5652,759922408,M_vPNml74_R,M_vPNml74,126,60,134,96,231,134
5653,759922984,SLP334_R,SLP334,170,104,156,116,291,187
5654,759960572,PLP180_R,PLP180,262,150,425,273,583,340
5655,759983358,CL089_b_R,CL089_b,189,114,179,119,324,190
5656,759987515,CL295_R,CL295,131,84,150,123,253,182
5657,759991385,CL292_R,CL292,166,123,94,71,248,180
5658,760004504,CL225_R,CL225,132,58,33,14,155,66
5659,760021137,SMP016_b_R,SMP016_b,199,107,135,63,298,149
5660,760026626,ATL031(PDM28)_L,ATL031,394,158,869,335,967,356
5661,760069033,SMP266_R,SMP266,182,119,102,74,251,165
5662,760094565,PFL2(PB12b)_L1_C5,PFL2,367,120,208,83,536,181
5663,760225398,LHPV4a1_R,LHPV4a1,86,64,136,94,196,134
5664,760250272,M_vPNml84_R,M_vPNml84,76,48,88,72,160,115
5665,760250511,M_vPNml78_R,M_vPNml78,60,41,130,94,184,128
5666,760264077,M_vPNml74_R,M_vPNml74,40,25,89,74,122,94
5667,760268555,LHPD2a9_R,LHPD2a9,357,254,352,269,624,433
5668,760272462,LHAD2c3_R,LHAD2c3,214,130,116,72,302,183
5669,760306167,PVLP003_R,PVLP003,294,108,424,188,556,237
5670,760323253,SMP279_c_R,SMP279_c,140,103,141,108,260,188
5671,760358472,SMP017_R,SMP017,288,153,146,103,400,223
5672,760367125,(PDL14)_L,None,42,29,191,102,213,112
5673,760397191,SMP279_b_R,SMP279_b,226,144,162,117,348,227
5674,760397222,SIP033_R,SIP033,263,161,140,97,370,224
5675,760522417,PLP027_R,PLP027,114,67,129,74,231,129
5676,760541793,LHAV4a1_a_R,LHAV4a1_a,149,119,167,130,269,200
5677,760566169,LHPV4a1_R,LHPV4a1,108,77,157,105,235,157
5678,760566454,LHPV4a4_b_R,LHPV4a4_b,99,73,176,119,234,160
5679,760566735,LHPV4a2_R,LHPV4a2,154,121,138,106,258,190
5680,760566744,LHPV4a4_c_R,LHPV4a4_c,51,46,112,82,148,110
5681,760566746,LHPV4a4_b_R,LHPV4a4_b,83,61,144,103,197,135
5682,760569606,LHPV4i1_R,LHPV4i1,130,96,184,132,263,180
5683,760570054,LHPV4j1_b_R,LHPV4j1_b,171,135,201,154,333,243
5684,760604568,LHAD1a2_b_R,LHAD1a2_b,143,116,188,140,304,224
5685,760630148,SLP226_R,SLP226,94,65,103,82,173,122
5686,760686202,FB2E_R,FB2E,249,85,490,66,613,117
5687,760690116,CRE066_R,CRE066,360,225,530,273,780,399
5688,760703506,CRE003_b_R,CRE003_b,182,99,262,125,385,184
5689,760729207,SMP281_R,SMP281,112,87,65,41,162,112
5690,760733648,SMP397_R,SMP397,277,154,323,197,506,283
5691,760733959,SMP277_R,SMP277,405,258,321,241,664,437
5692,760798618,(MBDLaxon1),None,57,19,73,30,104,38
5693,760806798,IB060(PVL21)_L,IB060,300,93,154,67,430,146
5694,760902933,LHAV4g16_b_R,LHAV4g16_b,94,81,158,125,231,176
5695,760907730,LHPV4a4_a_R,LHPV4a4_a,119,100,165,131,250,188
5696,760971727,CL100_R,CL100,312,197,202,156,465,307
5697,760993807,CL080_R,CL080,342,226,257,196,539,363
5698,761040902,CRE002_R,CRE002,273,173,230,122,446,253
5699,761044410,SMP016_a_R,SMP016_a,159,105,204,120,335,201
5700,761083880,SMP281_R,SMP281,121,89,68,50,178,127
5701,761096077,(MBDLaxon1),None,59,23,84,43,122,54
5702,761165432,(PDM09)_L,None,77,23,103,40,151,50
5703,761170446,SMP397(PDM09)_L,SMP397,194,75,216,70,358,116
5704,761182853,ATL033(PDM32)_L,ATL033,283,134,366,156,553,224
5705,761203947,FB2J_L,FB2J,167,34,447,57,500,63
5706,761229983,LHAV4g8_R,LHAV4g8,138,100,144,104,241,165
5707,761232088,LHAV4g15_R,LHAV4g15,79,63,127,93,176,130
5708,761236545,LHPV4a7_e_R,LHPV4a7_e,70,61,126,91,174,127
5709,761239957,LHAV2h1_a_R,LHAV2h1_a,72,63,97,76,154,121
5710,761247578,LHPV2b1_R,LHPV2b1,70,56,71,55,129,102
5711,761252954,LHPV2b3_R,LHPV2b3,87,67,119,94,175,131
5712,761325477,AVLP447_R,AVLP447,161,73,237,156,350,195
5713,761342678,CL081_R,CL081,307,207,212,172,462,324
5714,761368439,None,None,576,266,1411,616,1689,697
5715,761489398,SMP502(PDM21)_L,SMP502,345,120,479,171,732,242
5716,761537199,SMP489(PDM16)_L,SMP489,240,100,221,136,425,204
5717,761544832,FB2M_L,FB2M,198,44,467,65,549,74
5718,761575136,LHAV4g4_b_R,LHAV4g4_b,78,65,101,76,161,120
5719,761580655,LHAV4a7_R,LHAV4a7,92,74,139,107,203,152
5720,761593520,LHPV2b3_R,LHPV2b3,100,74,126,101,192,144
5721,761636549,LHAV7a2_R,LHAV7a2,158,114,124,98,250,182
5722,761661626,aSP-f1A_R,aSP-f1A,179,119,125,95,275,186
5723,761813205,SMP545(PDM27)_L,SMP545,467,84,233,59,630,122
5724,761838951,None,None,77,32,179,71,207,79
5725,761843188,SMP393(PDM09)_L,SMP393,192,74,261,112,377,142
5726,761938645,M_vPNml67_R,M_vPNml67,135,52,126,97,252,140
5727,762037782,SMP254(PDL18)_L,SMP254,509,229,651,332,1005,434
5728,762058745,LAL032_R,LAL032,266,153,219,168,431,264
5729,762111368,IB060_R,IB060,370,206,144,71,491,255
5730,762128241,(MBDLaxon1),None,60,24,78,48,122,62
5731,762171741,SMP493(PDM17)_L,SMP493,385,167,267,144,604,269
5732,762222901,FB6C_b_L,FB6C_b,253,63,525,107,612,114
5733,762226975,FB2F_c_L,FB2F_c,164,56,433,82,511,94
5734,762227003,FB2M_L,FB2M,179,45,396,58,459,69
5735,762262916,LHAV4b3_R,LHAV4b3,72,53,123,85,170,117
5736,762263004,LHAV4e2_b_R,LHAV4e2_b,91,64,107,74,176,118
5737,762274975,LHAD1b2_c_R,LHAD1b2_c,248,190,214,167,401,302
5738,762698149,CRE088(PDM13)_L,CRE088,293,144,235,170,477,265
5739,762745906,SMP270_R,SMP270,93,71,134,106,213,161
5740,762836357,(MBDLaxon1),None,84,28,181,76,243,93
5741,762948368,LHAV4e2_b_R,LHAV4e2_b,53,38,101,78,144,102
5742,762957069,LHAV4d2_b_R,LHAV4d2_b,80,70,141,115,209,167
5743,762961590,LHAV2b11_R,LHAV2b11,143,106,166,136,278,210
5744,762982753,M_adPNm5_R,M_adPNm5,287,91,197,129,442,183
5745,763034485,LHPV5c3_R,LHPV5c3,72,61,68,58,135,115
5746,763086729,LAL032_R,LAL032,301,162,243,201,482,296
5747,763116783,SMP281_R,SMP281,115,85,117,80,213,146
5748,763116811,SMP057_R,SMP057,639,375,275,178,802,457
5749,763181971,(PDM12)_L,None,152,65,10,4,160,68
5750,763186493,None,None,103,46,166,69,238,100
5751,763220810,IB009(AVL05)_L,IB009,714,205,433,114,1033,276
5752,763435729,FS4C(FQ12)_C4_L,FS4C,90,50,142,50,219,91
5753,763483246,SMP469_R,SMP469,203,137,5,4,206,140
5754,763652770,LHPV2c5_R,LHPV2c5,129,100,118,94,220,173
5755,763686208,mAL5B_L,mAL5B,68,40,143,94,196,119
5756,763730414,M_smPNm1_L,M_smPNm1,187,114,361,251,480,306
5757,763731153,LHPV2d1_R,LHPV2d1,139,102,121,90,217,155
5758,763885580,SMP054(ADM01)_L,SMP054,323,106,314,148,556,201
5759,764001607,LHPV2c5_R,LHPV2c5,129,101,153,127,252,197
5760,764006565,LHAV4c2_R,LHAV4c2,192,115,248,178,387,244
5761,764122498,PLP042_a_R,PLP042_a,171,72,192,130,339,172
5762,764131610,ATL040_R,ATL040,412,250,205,90,547,284
5763,764144161,SMP324_R,SMP324,173,122,151,111,294,208
5764,764148834,SMP325_R,SMP325,186,132,159,115,310,213
5765,764153172,SMP281_R,SMP281,106,77,82,57,173,120
5766,764330286,AVLP176_a_R,AVLP176_a,500,297,220,136,636,365
5767,764334721,CL271_R,CL271,273,176,257,161,472,286
5768,764339062,AVLP043_R,AVLP043,249,141,239,122,452,229
5769,764339342,LHCENT13_d_R,LHCENT13_d,242,153,203,154,399,263
5770,764377593,AVLP025_R,AVLP025,286,151,273,190,486,271
5771,764399773,mAL5B_L,mAL5B,60,34,131,87,178,111
5772,764408961,LHAV6b2_b_R,LHAV6b2_b,197,149,244,178,397,275
5773,764409134,LHPV2d1_R,LHPV2d1,151,119,134,103,246,184
5774,764412104,CRE092_R,CRE092,314,210,254,184,506,341
5775,764459322,FS3(FQ11)_C4_L,FS3,114,57,94,51,195,92
5776,764683701,SLP007_R,SLP007,134,93,155,102,249,168
5777,764684348,SAD082_R,SAD082,262,149,282,197,473,291
5778,764727525,AVLP446_R,AVLP446,195,95,219,133,352,186
5779,764800313,FS3(FQ11)_C7_L,FS3,151,73,105,51,242,107
5780,764800337,FS2(FQ10)_C3_L,FS2,269,107,182,93,397,159
5781,764817903,SMP111_R,SMP111,298,189,276,212,489,321
5782,765021328,SLP120_R,SLP120,225,125,214,165,390,244
5783,765028935,AVLP189_b_R,AVLP189_b,329,200,209,147,487,300
5784,765029085,LHAV5c1_R,LHAV5c1,154,117,234,172,343,247
5785,765034172,AVLP045_R,AVLP045,259,168,170,129,393,260
5786,765050884,AVLP189_b_R,AVLP189_b,333,208,210,150,507,322
5787,765063664,VES080_R,VES080,244,79,366,207,561,241
5788,765072733,aSP-f4_R,aSP-f4,158,107,148,94,264,165
5789,765145895,FS3(FQ11)_C6_L,FS3,189,79,139,71,303,128
5790,765245188,SMP546(PDM27)_L,SMP546,267,94,306,107,511,167
5791,765366557,CL346_L,CL346,123,81,127,99,227,158
5792,765457262,PAM06_a(B'2m)_R,PAM06_a,559,146,425,31,674,155
5793,765504308,SMP111_R,SMP111,206,138,259,196,390,270
5794,765564814,(MBDLaxon1),None,41,12,105,36,128,41
5795,765703442,PLP055_R,PLP055,307,187,160,123,418,266
5796,765797569,SMP195_a_R,SMP195_a,176,112,199,136,339,210
5797,765810666,LAL037_R,LAL037,157,102,189,136,287,183
5798,765975775,CRE092(PDM13)_L,CRE092,210,74,252,154,414,196
5799,766126400,CRE103_R,CRE103,215,114,370,173,506,228
5800,766186252,SMP385(PDM09)_L,SMP385,1015,400,1764,657,2111,702
5801,766255970,(MBDLaxon1),None,473,44,598,114,949,123
5802,766276454,(PDM13)_L,None,91,29,6,4,96,33
5803,766298734,PAM11(a1)_L,PAM11,171,16,192,20,255,27
5804,766384925,SLP188_b_R,SLP188_b,190,127,133,98,292,199
5805,766385551,SMP569_R,SMP569,197,113,175,124,339,208
5806,766388652,AVLP048_R,AVLP048,305,171,198,146,442,266
5807,766389130,AVLP218_R,AVLP218,328,207,170,109,440,274
5808,766389431,AVLP060_R,AVLP060,281,189,258,202,466,323
5809,766389528,AVLP217_R,AVLP217,404,226,264,182,583,330
5810,766410696,AVLP037_R,AVLP037,436,238,253,186,609,360
5811,766410805,AVLP038_R,AVLP038,409,204,209,161,549,304
5812,766493391,CRE058_R,CRE058,181,121,189,117,336,207
5813,766505428,CRE079_R,CRE079,265,176,137,99,377,246
5814,766653726,CRE095(PDM13)_L,CRE095,320,107,239,129,495,189
5815,766660682,None,None,155,25,249,48,328,55
5816,766730917,AVLP225_a_R,AVLP225_a,162,91,181,128,306,187
5817,766734548,SLP223_R,SLP223,234,132,241,171,425,262
5818,766734991,AVLP225_b_R,AVLP225_b,186,102,196,144,333,203
5819,766738741,AVLP063_R,AVLP063,231,144,147,97,340,216
5820,766739499,AVLP389_R,AVLP389,449,275,323,205,639,381
5821,766781641,LHAV4c2_R,LHAV4c2,148,77,162,104,275,154
5822,766820559,KCab-m_R,KCab-m,216,26,236,27,298,35
5823,766838498,PAM14(B'1m)_R,PAM14,327,78,351,56,502,108
5824,766846796,CRE098_R,CRE098,251,158,121,103,339,221
5825,766863785,FB5J_R,FB5J,417,178,293,83,565,198
5826,766864238,FB2C_R,FB2C,520,237,327,71,742,262
5827,766937594,FB5W_L,FB5W,265,112,286,72,453,141
5828,766950752,SIP021(ADM01)_L,SIP021,133,52,103,54,221,97
5829,766963432,FB5X_L,FB5X,390,136,330,54,602,151
5830,766972518,None,None,46,21,105,52,131,59
5831,767084239,AVLP046_R,AVLP046,275,176,230,175,446,299
5832,767093324,CL270_R,CL270,317,187,200,142,468,291
5833,767123688,CL326_R,CL326,488,277,416,262,786,440
5834,767161652,KCab-m_R,KCab-m,230,24,242,26,316,33
5835,767161677,KCab-m_R,KCab-m,188,18,230,29,282,32
5836,767174553,CRE058_R,CRE058,129,89,215,89,315,153
5837,767313008,CRE097(PDM13)_L,CRE097,282,127,172,99,405,185
5838,767313151,FB5X_L,FB5X,468,142,452,101,760,190
5839,767321428,CRE082(PDM13)_L,CRE082,209,103,217,133,390,204
5840,767329844,CRE089(PDM13)_L,CRE089,189,83,310,162,434,199
5841,767433432,aSP-f3_R,aSP-f3,134,102,132,103,240,177
5842,767455273,CL144_R,CL144,216,132,245,175,407,260
5843,767473384,OA-VPM4,OA-VPM4,1125,478,2263,1025,2657,1127
5844,767486231,CRE093(PDM13)_L,CRE093,235,80,144,88,344,140
5845,767494105,KCab-p_R,KCab-p,191,30,168,28,241,44
5846,767502579,KCab-c_R,KCab-c,195,22,229,32,295,39
5847,767502627,KCab-c_R,KCab-c,189,25,210,31,265,36
5848,767502639,KCab-c_R,KCab-c,151,23,189,32,225,37
5849,767502657,KCab-c_R,KCab-c,145,26,176,26,210,36
5850,767502667,KCab-c_R,KCab-c,169,18,181,30,235,34
5851,767541763,SMP174_R,SMP174,122,83,169,82,268,141
5852,767571712,IB004_R,IB004,108,59,74,43,171,90
5853,767571751,IB004_R,IB004,113,82,117,75,213,140
5854,767615925,SMP057(ADM01)_L,SMP057,472,158,220,97,620,215
5855,767671354,PAM14(B'1m)_L,PAM14,225,21,274,23,366,32
5856,767787456,None,None,78,9,136,38,142,41
5857,767852204,KCa'b'-m_R,KCa'b'-m,193,29,199,35,252,48
5858,767878191,SMP208_R,SMP208,265,188,179,133,383,263
5859,767903933,SMP273_R,SMP273,355,198,413,194,653,304
5860,767904550,CRE021_R,CRE021,614,347,607,388,1039,587
5861,767912577,CL046_R,CL046,198,98,232,126,384,190
5862,768132738,LHPV5c3_R,LHPV5c3,77,61,91,73,159,125
5863,768184496,KCa'b'-m_R,KCa'b'-m,208,27,206,33,261,43
5864,768184604,KCa'b'-ap2_R,KCa'b'-ap2,219,31,243,44,307,55
5865,768184623,KCa'b'-m_R,KCa'b'-m,172,23,193,35,231,42
5866,768192947,LHPD2a4_b_R,LHPD2a4_b,260,184,218,140,417,266
5867,768224139,FB4O_R,FB4O,375,178,572,153,755,255
5868,768253675,SIP021_R,SIP021,241,155,131,75,349,211
5869,768301044,(ADM01)_L,None,117,36,137,50,231,75
5870,768301292,SIP021(ADM01)_L,SIP021,158,66,132,68,268,118
5871,768301391,(ADM01)_L,None,50,22,114,62,158,78
5872,768525593,KCa'b'-ap1_R,KCa'b'-ap1,159,27,178,40,210,49
5873,768525608,KCa'b'-ap2_R,KCa'b'-ap2,190,28,216,41,260,51
5874,768525647,KCa'b'-ap2_R,KCa'b'-ap2,233,32,233,43,300,57
5875,768555687,MBON10(B'1)_R,MBON10,424,167,192,126,557,242
5876,768590452,aIPg3_R,aIPg3,268,159,268,192,483,303
5877,768806088,PVLP008_c_R,PVLP008_c,249,105,274,197,469,254
5878,768884949,CRE057_R,CRE057,192,125,266,173,395,238
5879,768932330,FB5X_R,FB5X,414,211,336,55,641,225
5880,769000618,(MBDLaxon1),None,62,17,132,54,172,63
5881,769018494,PAM13(B'1ap)_L,PAM13,285,33,276,26,424,45
5882,769191110,AOTU021_R,AOTU021,298,175,167,116,433,258
5883,769195048,AOTU007_R,AOTU007,282,128,285,133,519,220
5884,769199010,LHAD1b2_a_R,LHAD1b2_a,220,166,245,187,401,295
5885,769263962,AVLP477_R,AVLP477,1071,500,563,253,1544,677
5886,769268002,CRE034_R,CRE034,299,124,297,134,519,210
5887,769277177,(PVM12)_L,None,93,36,116,68,189,87
5888,769355285,CRE085(PDM13)_L,CRE085,218,93,346,166,494,211
5889,769544445,TuTuB_b_R,TuTuB_b,149,16,122,18,197,24
5890,769605178,CRE047_R,CRE047,353,193,134,75,426,231
5891,769670101,(MBDLaxon1),None,139,57,281,119,365,142
5892,769721865,KCab-c_R,KCab-c,149,11,167,18,204,19
5893,769924974,CRE086_R,CRE086,190,132,276,175,415,255
5894,770226597,TuTuB_a(ADL19)_L,TuTuB_a,161,15,274,18,312,23
5895,770249286,LT34_R,LT34,703,245,823,110,1381,315
5896,770257411,CRE037_L,CRE037,257,161,268,166,472,279
5897,770585045,PVLP118_R,PVLP118,318,168,405,279,654,375
5898,770692923,PAM05(B'2p)_L,PAM05,360,44,305,25,417,58
5899,770930321,CRE037_L,CRE037,244,149,277,173,467,274
5900,770952011,CRE038_L,CRE038,245,161,243,163,434,282
5901,784204967,KCg-m_R,KCg-m,301,44,327,47,432,64
5902,784533172,KCg-d_R,KCg-d,195,29,235,37,292,48
5903,784541732,KCg-d_R,KCg-d,199,39,217,50,278,66
5904,784541854,KCg-m_R,KCg-m,282,38,277,55,386,67
5905,784844007,KCab-c_R,KCab-c,141,12,193,22,222,22
5906,784844112,KCab-c_R,KCab-c,192,22,210,28,264,34
5907,784882707,KCab-c_R,KCab-c,203,25,239,32,302,40
5908,784895866,KCg-m_R,KCg-m,348,47,368,56,493,73
5909,785189156,KCab-m_R,KCab-m,211,28,249,28,315,39
5910,785198372,KCab-m_R,KCab-m,259,27,264,27,340,36
5911,785232629,KCab-c_R,KCab-c,174,25,201,26,258,36
5912,785232649,KCg-m_R,KCg-m,272,41,310,54,390,64
5913,785525736,KCab-m_R,KCab-m,197,29,214,32,279,36
5914,785573850,KCab-s_R,KCab-s,201,23,224,30,284,37
5915,785888696,KCab-c_R,KCab-c,135,19,138,23,183,28
5916,785914742,KCg-m_R,KCg-m,272,43,285,47,387,63
5917,785918963,KCg-t_R,KCg-t,232,39,259,47,343,65
5918,785957618,PFNp_b(PB01b)_R6_C5,PFNp_b,69,15,87,22,124,28
5919,786000969,PFNp_c(PB01c)_R5_C6,PFNp_c,123,17,152,32,200,39
5920,786013791,FR2(FQ4)_C8_R_small,FR2,207,81,110,33,306,105
5921,786013801,PFNd(PB04)_R3_C7,PFNd,112,34,117,35,174,49
5922,786013842,PFNm_b(PB02b)_R2_C9,PFNm_b,97,25,110,33,160,44
5923,786013856,PFNd(PB04)_R3_C7,PFNd,109,30,105,36,159,50
5924,786221078,KCab-m_R,KCab-m,257,25,249,25,334,35
5925,786260089,KCg-d_R,KCg-d,184,39,208,52,252,70
5926,786674282,PFNd(PB04)_R5_C5,PFNd,109,36,107,32,159,52
5927,786679162,PFNp_e(PB01a)_R5_C6,PFNp_e,118,17,130,31,182,35
5928,786691714,FR1(FQ4)_C9_R,FR1,279,113,75,33,330,127
5929,786929029,KCab-s_R,KCab-s,215,30,250,34,300,41
5930,786989348,PFNd(PB04)_R6_C4,PFNd,91,32,108,34,148,52
5931,786989395,PFNd(PB04)_R6_C4,PFNd,91,30,96,28,136,45
5932,786989471,PFR_b(PB11b)_R4_C5,PFR_b,289,97,195,74,390,119
5933,786994048,hDeltaB_03_C3,hDeltaB,151,50,239,67,312,80
5934,787196614,SLP276_R,SLP276,88,69,146,110,214,159
5935,787205311,LHPV6f2_c_R,LHPV6f2_c,61,41,81,47,124,74
5936,787227302,LHPV6f1_R,LHPV6f1,91,57,137,78,197,114
5937,787374226,PFL3(PB12c)_R1_C7,PFL3,331,102,40,29,344,105
5938,787421325,IB034(PDM19)_L,IB034,154,46,140,45,262,73
5939,787421409,IB035(PDM19)_L,IB035,102,36,32,7,128,41
5940,787421505,IB036(PDM19)_L,IB036,132,45,106,32,220,67
5941,787433966,vDeltaA_b_C5,vDeltaA_b,67,27,98,33,137,45
5942,787563782,PLP217_R,PLP217,527,280,434,304,821,466
5943,787563949,LHPV6q1(PDL27)_L,LHPV6q1,177,108,1044,497,1128,531
5944,787564556,SMP243_R,SMP243,159,95,189,109,307,175
5945,787762461,ExR2(PPM3-EB-DAN/ring)_L,ExR2,287,55,461,80,494,91
5946,787779388,vDeltaA_b_C5,vDeltaA_b,64,27,93,28,131,41
5947,787883174,aMe9,aMe9,89,32,371,185,425,197
5948,787883482,aMe9,aMe9,79,45,363,187,406,206
5949,787908929,LHPV4c1_b_R,LHPV4c1_b,114,84,156,113,227,158
5950,787909611,ATL020_R,ATL020,96,65,123,91,191,132
5951,788055763,OCG02,OCG02,92,35,426,173,477,183
5952,788111826,PFNd(PB04)_L6_C5,PFNd,90,30,101,32,140,46
5953,788173517,LHAV4g16_a_R,LHAV4g16_a,114,85,134,105,213,153
5954,788306624,DM6_adPN_R,DM6_adPN,245,69,345,148,484,169
5955,788306724,VC4_adPN_R,VC4_adPN,261,99,401,191,529,231
5956,788400963,FR1(FQ4)_C8_R,FR1,291,104,120,55,360,123
5957,788427061,FR1(FQ4)_C4_L,FR1,272,108,85,52,330,139
5958,788461444,PFGs(PB10)_L6_C6,PFGs,333,123,112,61,372,135
5959,788519447,LHAD2c3_R,LHAD2c3,178,132,97,78,259,199
5960,788565050,LC28b,LC28b,56,20,49,20,100,37
5961,788648194,DL2d_adPN_R,DL2d_adPN,281,96,371,153,502,183
