chi,mod_number,node_density,type_density,node_assortativity,type_assortativity
1.0,212,0.3333333333333333,1.0,,
1.0,213,0.5,0.5,-0.4999999999999988,-0.4999999999999988
1.0,214,0.5,0.0,,
1.0,215,0.5,0.5,,
1.0,216,1.0,1.0,,
1.0,217,0.5833333333333334,0.6666666666666666,-0.4714045207910292,
1.0,218,1.0,1.0,,
1.0,219,0.85,0.9166666666666666,-0.29093247829060603,-0.2763853991962831
1.0,220,0.0,0.0,,
1.0,221,0.8333333333333334,1.5,-0.250000000000004,-0.4999999999999988
1.0,222,0.5,0.5,,
1.0,223,1.0,1.0,,
1.0,224,0.5,0.0,,
1.0,225,0.8333333333333334,1.5,-0.250000000000004,-0.4999999999999988
1.0,226,0.5,0.5,,
1.0,227,1.0,1.0,,
1.0,228,0.8333333333333334,0.0,-0.21752453939228014,
1.0,229,0.6025641025641025,0.9166666666666666,-0.2018968699265706,-0.49909338094043193
1.0,230,0.5,0.5,,
1.0,231,0.0,0.0,,
1.0,232,0.5,1.5,-0.4999999999999988,-0.4999999999999988
1.0,233,0.0,0.0,,
1.0,234,0.0,0.0,,
1.0,235,0.0,0.0,,
1.0,236,0.0,0.0,,
1.0,237,0.8,1.1666666666666667,-0.2903225806451613,-0.16666666666666508
1.0,238,0.5,0.5,-0.4999999999999988,-0.4999999999999988
1.0,239,1.0,1.0,,
1.0,240,1.0,1.0,,
1.0,241,0.7333333333333333,0.9166666666666666,-0.32240437158469964,-0.27638539919628446
1.0,242,0.5,0.5,,
1.0,243,0.6666666666666666,1.0,,
1.0,244,1.0,0.0,,
1.0,245,1.0,1.3333333333333333,,-0.3333333333333333
1.0,246,0.5,1.0,-0.4999999999999988,
1.0,247,0.9166666666666666,0.9166666666666666,-0.22222222222221427,-0.22222222222221427
1.0,248,0.0,0.0,,
1.0,249,0.6666666666666666,0.6666666666666666,-1.0,-1.0
1.0,250,0.8333333333333334,1.5,-0.6666666666666787,-0.4999999999999988
1.0,251,0.6666666666666666,0.6666666666666666,,
1.0,252,0.5,0.5,,
1.0,253,0.5,0.5,,
1.0,254,0.6601731601731602,0.9027777777777778,-0.07992145463381382,-0.2362197252149737
1.0,255,1.0,1.0,,
1.0,256,0.0,0.0,,
1.0,257,0.3333333333333333,0.3333333333333333,,
1.0,258,0.8333333333333334,1.5,-0.250000000000004,-0.4999999999999988
1.0,259,0.6666666666666666,0.6666666666666666,-1.0,-1.0
1.0,260,0.3333333333333333,0.3333333333333333,,
1.0,261,0.5,0.5,,
1.0,262,0.0,0.0,,
1.0,263,0.5,0.5,,
1.0,264,1.0,1.0,,
1.0,265,1.0,1.0,,
1.0,266,0.5,0.5,,
1.0,267,0.9166666666666666,1.5,-0.22222222222221427,-0.4999999999999988
1.0,268,0.5833333333333334,0.8333333333333334,-0.1666666666666721,-0.4082482904638675
1.0,269,0.0,0.0,,
1.0,270,0.5,0.5,-0.4999999999999988,-0.4999999999999988
1.0,271,0.55,1.5,-0.15130688316720092,-0.4999999999999988
1.0,272,0.0,0.0,,
1.0,273,0.0,0.0,,
1.0,274,1.0,1.0,,
1.0,275,0.85,0.85,-0.46147910349544474,-0.46147910349544474
1.0,276,0.5,0.5,,
1.0,277,0.6666666666666666,0.6666666666666666,-1.0,-1.0
1.0,278,0.5,0.5,-0.4999999999999988,-0.4999999999999988
1.0,279,0.75,0.8333333333333334,-0.07559241279570636,-0.10156190966821421
1.0,280,1.0,0.0,,
1.0,281,1.0,1.5,,-0.4999999999999988
1.0,282,0.5,0.5,,
1.0,283,0.6666666666666666,1.0,,
1.0,284,1.0,0.0,,
1.0,285,0.0,0.0,,
1.0,286,1.0,1.1666666666666667,,-0.16666666666666508
1.0,287,0.5,0.5,,
1.0,288,0.0,0.0,,
1.0,289,0.8333333333333334,0.75,,-0.20000000000000057
1.0,290,0.5,0.5,,
1.0,291,0.5,0.5,,
1.0,292,0.0,0.0,,
1.0,293,0.0,0.0,,
1.0,294,1.0,1.0,,
1.0,295,0.0,0.0,,
1.0,296,0.0,0.0,,
1.0,297,0.5,0.5,,
1.0,298,0.5,0.5,,
1.0,299,0.8333333333333334,0.8333333333333334,-0.250000000000004,-0.250000000000004
1.0,300,1.0,1.0,,
1.0,301,1.0,1.0,,
1.0,302,1.0,0.0,,
1.0,303,1.0,1.0,,
1.0,304,0.8333333333333334,1.5,-0.250000000000004,-0.4999999999999988
1.0,305,0.7916666666666666,0.95,-0.2415986145416271,-0.32301586724663284
1.0,306,0.5,0.6666666666666666,-0.447213595499958,-0.5773502691896258
1.0,307,0.5,1.0,-0.4999999999999988,
1.0,308,0.0,0.0,,
1.0,309,1.0,1.0,,
1.0,310,1.0,1.0,,
1.0,311,1.0,1.5,,-0.4999999999999988
1.0,312,0.8333333333333334,1.5,-0.250000000000004,-0.4999999999999988
1.0,313,0.5,0.5,,
1.0,314,0.5,0.5,-0.4999999999999988,-0.4999999999999988
1.0,315,0.0,0.0,,
1.0,316,1.0,1.5,,-0.4999999999999988
1.0,317,0.0,0.0,,
1.0,318,1.0,1.0,,
1.0,319,0.6666666666666666,0.0,-1.0,
1.0,320,0.5,0.5,,
1.0,321,1.0,1.0,,
1.0,322,0.0,0.0,,
1.0,323,0.6666666666666666,0.6666666666666666,,
1.0,324,0.6666666666666666,1.0,,
1.0,325,1.0,1.5,,-0.4999999999999988
1.0,326,0.8333333333333334,0.8333333333333334,-0.250000000000004,-0.250000000000004
1.0,327,0.0,0.0,,
1.0,328,0.0,0.0,,
1.0,329,1.0,1.0,,
1.0,330,0.8333333333333334,0.8333333333333334,-0.250000000000004,-0.250000000000004
1.0,331,1.0,1.0,,
1.0,332,0.0,0.0,,
1.0,333,0.0,0.0,,
1.0,334,1.0,0.0,,
1.0,335,0.3333333333333333,0.0,,
1.0,336,0.5,0.5,,
1.0,337,0.3333333333333333,0.0,,
1.0,338,0.0,0.0,,
1.0,339,0.8333333333333334,0.8333333333333334,-0.250000000000004,-0.250000000000004
1.0,340,0.6666666666666666,0.6666666666666666,0.0,0.0
1.0,341,0.8333333333333334,0.8333333333333334,-0.250000000000004,-0.250000000000004
1.0,342,0.6333333333333333,0.8333333333333334,0.07308816827558715,-0.4082482904638675
1.0,343,1.0,1.0,,
1.0,344,0.95,1.3333333333333333,-0.18749999999998412,-0.3333333333333333
1.0,345,0.6666666666666666,1.0,,
1.0,346,1.0,1.0,,
1.0,347,0.0,0.0,,
1.0,348,0.9,0.9,-0.3012048192770975,-0.33098591549295825
1.0,349,0.0,0.0,,
1.0,350,0.0,0.0,,
1.0,351,0.6666666666666666,1.0,,
1.0,352,0.6666666666666666,1.5,0.0,-0.4999999999999988
1.0,353,0.0,0.0,,
1.0,354,0.0,0.0,,
1.0,355,1.0,1.5,,-0.4999999999999988
1.0,356,1.0,1.0,,
1.0,357,0.0,0.0,,
1.0,358,0.3333333333333333,0.0,,
1.0,359,0.75,0.75,0.11470786693528152,0.11470786693528152
1.0,360,1.0,1.0,,
1.0,361,1.0,1.0,,
1.0,362,1.0,1.0,,
1.0,363,0.5,0.5,,
1.0,364,0.6607142857142857,0.6333333333333333,-0.25021206425512293,-0.2240275903924897
1.0,365,0.0,0.0,,
1.0,366,0.0,0.0,,
1.0,367,0.0,0.0,,
1.0,368,1.0,1.0,,
1.0,369,1.0,0.0,,
1.0,370,0.4,0.5,0.2182178902359924,-0.447213595499958
1.0,371,0.0,0.0,,
1.0,372,0.5,0.5,,
1.0,373,1.0,1.0,,
1.0,374,1.0,1.5,,-0.4999999999999988
1.0,375,0.0,0.0,,
1.0,376,0.5,0.0,,
1.0,377,0.0,0.0,,
1.0,378,0.5,0.5,,
1.0,379,1.0,1.0,,
1.0,380,0.3333333333333333,0.3333333333333333,,
1.0,381,0.5,0.5,-1.0,-1.0
1.0,382,0.9166666666666666,1.1666666666666667,-0.22222222222221427,-0.16666666666666508
1.0,383,0.0,0.0,,
1.0,384,1.0,1.0,,
1.0,385,0.7333333333333333,1.0833333333333333,-0.19920476822240468,-0.08333333333332978
1.0,386,1.0,1.0,,
1.0,387,0.75,1.1666666666666667,-0.19366747322971523,-0.47140452079103334
1.0,388,0.6666666666666666,1.5,,-0.4999999999999988
1.0,389,0.9523809523809523,0.9523809523809523,-0.19245008972988004,-0.19245008972988004
1.0,390,0.0,0.0,,
1.0,391,0.0,0.0,,
1.0,392,0.5,0.5,,
1.0,393,0.0,0.0,,
1.0,394,0.0,0.0,,
1.0,395,1.0,1.0,,
1.0,396,0.5,0.5,,
1.0,397,0.0,0.0,,
1.0,398,0.6666666666666666,1.0,,
1.0,399,1.0,1.0,,
1.0,400,0.5,0.5,,
1.0,401,0.0,0.0,,
1.0,402,0.3333333333333333,0.3333333333333333,,
1.0,403,1.0,1.0,,
1.0,404,0.3333333333333333,0.5,,
1.0,405,1.0,1.0,,
1.0,406,1.0,1.0,,
1.0,407,1.0,1.0,,
1.0,408,0.5,0.5,,
1.0,409,0.0,0.0,,
1.0,410,0.5,0.0,,
1.0,411,1.0,1.0,,
1.0,412,0.0,0.0,,
1.0,413,0.5,1.0,,
1.0,414,1.0,1.0,,
1.0,415,0.0,0.0,,
1.0,416,0.0,0.0,,
1.0,417,0.0,0.0,,
1.0,418,0.0,0.0,,
1.0,419,1.0,1.0,,
1.0,420,0.8571428571428571,0.8571428571428571,-0.339140918181488,-0.339140918181488
1.0,421,0.3333333333333333,0.0,0.0,
1.0,422,0.0,0.0,,
1.0,423,0.5,0.5,,
1.0,424,1.0,1.0,,
1.0,425,0.5,0.5,,
1.0,426,0.6666666666666666,0.0,-1.0,
1.0,427,0.0,0.0,,
1.0,428,0.5,0.0,,
1.0,429,0.0,0.0,,
1.0,430,0.5,0.0,,
1.0,431,0.6666666666666666,1.5,-1.0,-0.4999999999999988
1.0,432,0.0,0.0,,
1.0,433,0.5,0.5,,
1.0,434,0.0,0.0,,
1.0,435,0.0,0.0,,
1.0,436,0.5,0.5,,
1.0,437,0.5,0.0,,
1.0,438,0.3333333333333333,0.0,,
1.0,439,1.0,1.0,,
1.0,440,1.0,1.1666666666666667,,-0.16666666666666508
1.0,441,0.0,0.0,,
1.0,442,0.0,0.0,,
1.0,443,0.0,0.0,,
1.0,444,0.0,0.0,,
1.0,445,0.0,0.0,,
1.0,446,0.5,0.0,,
1.0,447,0.0,0.0,,
1.0,448,0.0,0.0,,
1.0,449,0.3333333333333333,0.0,,
1.0,450,0.0,0.0,,
1.0,451,0.0,0.0,,
1.0,452,0.0,0.0,,
1.0,453,0.0,0.0,,
1.0,454,0.0,0.0,,
1.0,455,1.0,0.0,,
1.0,456,0.5,0.0,,
1.0,457,0.0,0.0,,
1.0,458,0.5,0.0,,
1.0,459,0.5,0.0,,
1.0,460,0.5,0.5,,
1.0,461,0.0,0.0,,
1.0,462,0.5,0.0,,
1.0,463,0.0,0.0,,
1.0,464,0.0,0.0,,
1.0,465,0.3333333333333333,0.0,,
1.0,466,0.5,0.0,,
1.0,467,0.0,0.0,,
1.0,468,0.0,0.0,,
1.0,469,1.0,0.0,,
1.0,470,0.0,0.0,,
1.0,471,1.0,0.0,,
1.0,472,0.3333333333333333,0.0,,
1.0,473,1.0,0.0,,
1.0,474,0.5,0.0,,
1.0,475,0.3333333333333333,0.0,,
1.0,476,0.0,0.0,,
1.0,477,0.0,0.0,,
1.0,478,0.0,0.0,,
1.0,479,0.0,0.0,,
1.0,480,0.0,0.0,,
1.0,481,0.0,0.0,,
1.0,482,0.0,0.0,,
1.0,483,1.0,1.0,,
1.0,484,0.5,0.5,,
1.0,485,0.0,0.0,,
1.0,486,0.0,0.0,,
1.0,487,0.5,0.0,,
1.0,488,0.0,0.0,,
1.0,489,0.0,0.0,,
1.0,490,0.0,0.0,,
1.0,491,0.0,0.0,,
1.0,492,0.0,0.0,,
1.0,493,0.0,0.0,,
1.0,494,0.0,0.0,,
1.0,495,0.0,0.0,,
1.0,496,0.5,0.0,,
1.0,497,0.0,0.0,,
1.0,498,0.3333333333333333,0.3333333333333333,,
1.0,499,0.0,0.0,,
1.0,500,0.5,0.0,,
1.0,501,0.0,0.0,,
1.0,502,0.0,0.0,,
1.0,503,0.0,0.0,,
1.0,504,0.0,0.0,,
1.0,505,0.25,0.0,,
1.0,506,0.0,0.0,,
1.0,507,0.0,0.0,,
1.0,508,0.0,0.0,,
1.0,509,0.5,0.0,,
1.0,510,0.5,0.0,,
1.0,511,0.0,0.0,,
1.0,512,0.0,0.0,,
1.0,513,0.5,0.5,,
1.0,514,0.5,0.0,,
1.0,515,0.0,0.0,,
1.0,516,0.0,0.0,,
1.0,517,0.0,0.0,,
1.0,518,0.0,0.0,,
1.0,519,0.0,0.0,,
1.0,520,0.0,0.0,,
1.0,521,0.0,0.0,,
1.0,522,0.0,0.0,,
1.0,523,0.5,0.0,,
1.0,524,0.3333333333333333,0.3333333333333333,,
1.0,525,0.0,0.0,,
1.0,526,0.0,0.0,,
1.0,527,0.0,0.0,,
1.0,528,1.0,1.0,,
1.0,529,0.0,0.0,,
1.0,530,0.0,0.0,,
1.0,531,0.0,0.0,,
1.0,532,0.8333333333333334,0.8333333333333334,-0.250000000000004,-0.250000000000004
1.0,533,1.0,1.0,,
1.0,534,0.8333333333333334,1.5,-0.250000000000004,-0.4999999999999988
1.0,535,1.0,1.0,,
1.0,536,0.5833333333333334,0.6666666666666666,-0.4200840252084041,-0.5773502691896258
1.0,537,0.5,0.5,,
1.0,538,0.6666666666666666,0.6666666666666666,-1.0,-1.0
1.0,539,0.6527777777777778,1.0833333333333333,-0.2780570895806874,-0.38297872340425565
1.0,540,1.0,1.0,,
1.0,541,0.3333333333333333,0.3333333333333333,,
1.0,542,0.8333333333333334,1.5,-0.250000000000004,-0.4999999999999988
1.0,543,1.0,1.0,,
1.0,544,0.5,1.0,,
1.0,545,0.7,0.6666666666666666,-0.5916079783099609,-0.6296296296296297
1.0,546,0.5,0.5,,
1.0,547,0.6666666666666666,0.8333333333333334,-0.42857142857142855,-0.6666666666666677
1.0,548,1.0,1.0,,
1.0,549,0.6666666666666666,0.6666666666666666,,
1.0,550,0.0,0.0,,
1.0,551,1.0,1.0,,
1.0,552,0.7333333333333333,0.75,-0.37330579706768685,-0.48000072589956827
1.0,553,0.8333333333333334,0.8333333333333334,-0.250000000000004,-0.250000000000004
1.0,554,0.5,0.5,-0.4999999999999988,-0.4999999999999988
1.0,555,0.5909090909090909,1.0,-0.27946742797287044,-0.34299717028501936
1.0,556,0.5,0.5,,
1.0,557,0.5,0.0,,
1.0,558,1.0,0.0,,
1.0,559,0.5,0.5,-0.6666666666666686,-0.7071067811865475
1.0,560,0.8333333333333334,1.5,-0.250000000000004,-0.4999999999999988
1.0,561,1.0,1.0,,
1.0,562,1.0,1.0,,
1.0,563,0.6666666666666666,1.0,-0.2182178902359924,
1.0,564,0.4,0.5,0.4472135954999579,0.3162277660168372
1.0,565,1.0,1.0,,
1.0,566,0.7678571428571429,0.8571428571428571,-0.03592397243142383,-0.21426659969092335
1.0,567,0.5,1.0,-0.4999999999999988,
1.0,568,0.5,0.5,,
1.0,569,0.5,0.5,,
1.0,570,1.0,1.0,,
1.0,571,0.8,0.9166666666666666,-0.2903225806451613,-0.27638539919628446
1.0,572,0.3333333333333333,0.5,,
1.0,573,0.8014705882352942,0.8653846153846154,-0.1129262170164386,-0.19691052327547356
1.0,574,0.7666666666666667,0.6666666666666666,-0.011785113019771825,-0.5773502691896258
1.0,575,1.0,1.0,,
1.0,576,1.0,1.0,,
1.0,577,0.8333333333333334,1.0,-0.6666666666666787,
1.0,578,0.8,1.0,-0.31635851969867795,
1.0,579,0.3333333333333333,0.0,,
1.0,580,0.8333333333333334,1.5,-0.250000000000004,-0.4999999999999988
1.0,581,1.0,1.0,,
1.0,582,0.7666666666666667,1.0,-0.011785113019771825,
1.0,583,0.5,0.5,,
1.0,584,0.9,1.3333333333333333,-0.499999999999998,-0.3333333333333333
1.0,585,0.3333333333333333,0.3333333333333333,,
1.0,586,0.6666666666666666,0.6666666666666666,-1.0,-1.0
1.0,587,1.0,1.0,,
1.0,588,1.0,1.0,,
1.0,589,0.6666666666666666,1.0,,
1.0,590,0.8809523809523809,1.05,-0.013266715762633512,-0.10458250331675366
1.0,591,0.6055555555555555,0.875,-0.17811825195895503,-0.1445720691324144
1.0,592,1.0,1.0,,
1.0,593,1.0,1.0,,
1.0,594,0.5,0.0,,
1.0,595,0.3333333333333333,0.0,,
1.0,596,0.7666666666666667,0.75,-0.17826693616343936,-0.4358898943540657
1.0,597,0.5833333333333334,0.5833333333333334,-0.4200840252084041,-0.4200840252084041
1.0,598,0.4,0.5,-0.4879500364742666,-0.4999999999999987
1.0,599,0.7,1.0833333333333333,-0.11707322644770933,-0.18909389514744526
1.0,600,0.5,0.5,,
1.0,601,0.5,0.0,,
1.0,602,0.75,1.0,-0.22941573387056272,-0.5000000000000007
1.0,603,0.5,0.5,,
1.0,604,0.7638888888888888,0.85,-0.1087798072787421,-0.34401082040655395
1.0,605,0.8,0.8333333333333334,-0.13046561461068115,-0.16666666666667376
1.0,606,0.7909090909090909,1.1,-0.1076052855894196,-0.1840174824912889
1.0,607,1.0,1.0,,
1.0,608,0.6666666666666666,0.6666666666666666,-1.0,-1.0
1.0,609,0.7727272727272727,0.875,0.13370539522009556,0.09544632140286757
1.0,610,0.8333333333333334,0.8333333333333334,-0.250000000000004,-0.250000000000004
1.0,611,1.0,1.0,,
1.0,612,0.3333333333333333,0.0,,
1.0,613,1.0,1.0,,
1.0,614,1.0,1.0,,
1.0,615,0.5,0.5,,
1.0,616,0.6666666666666666,0.6666666666666666,0.0,0.0
1.0,617,1.0,1.0,,
1.0,618,0.6666666666666666,0.6666666666666666,,
1.0,619,1.0,1.0,,
1.0,620,0.6666666666666666,0.6666666666666666,,
1.0,621,0.65,1.0,-0.20842196696139473,
1.0,622,1.0,1.0,,
1.0,623,0.8333333333333334,0.8333333333333334,-0.250000000000004,-0.250000000000004
1.0,624,1.0,1.0,,
1.0,625,0.8333333333333334,0.8333333333333334,-0.250000000000004,-0.250000000000004
1.0,626,0.5833333333333334,0.5833333333333334,-0.8529411764705895,-0.8529411764705895
1.0,627,0.5,0.5,,
1.0,628,0.5,0.6666666666666666,-0.15811388300841925,
1.0,629,0.3333333333333333,0.3333333333333333,,
1.0,630,0.3333333333333333,0.3333333333333333,,
1.0,631,0.6024955436720143,0.8291666666666667,-0.1289190790879765,-0.2256130009142653
1.0,632,1.0,1.0,,
1.0,633,0.5,0.5,,
1.0,634,1.0,1.0,,
1.0,635,0.5,0.5,,
1.0,636,0.6666666666666666,0.6666666666666666,0.0,0.0
1.0,637,0.9444444444444444,1.1666666666666667,-0.032835455165126426,-0.35355339059327057
1.0,638,0.4583333333333333,0.75,-0.2238773504950598,-0.499999999999998
1.0,639,0.65,1.3333333333333333,-0.31180478223116437,-0.3333333333333333
1.0,640,0.5,0.5,,
1.0,641,1.0,1.0,,
1.0,642,1.0,1.0,,
1.0,643,0.6428571428571429,1.5,-0.17428408038012333,-0.4999999999999988
1.0,644,1.0,1.0,,
1.0,645,1.0,1.0,,
1.0,646,1.0,1.0,,
1.0,647,1.0,1.0,,
1.0,648,0.7142857142857143,0.6666666666666666,0.11415291512216177,-0.5773502691896258
1.0,649,1.0,1.0,,
1.0,650,1.0,1.0,,
1.0,651,1.0,1.5,,-0.4999999999999988
1.0,652,0.8333333333333334,0.8333333333333334,-0.250000000000004,-0.250000000000004
1.0,653,0.8333333333333334,1.5,-0.250000000000004,-0.4999999999999988
1.0,654,0.5,0.5,,
1.0,655,1.0,1.0,,
1.0,656,0.4166666666666667,1.5,-0.16666666666666782,-0.4999999999999988
1.0,657,0.5,0.5,,
1.0,658,1.0,1.0,,
1.0,659,0.6666666666666666,0.6666666666666666,-1.0,-1.0
1.0,660,1.0,1.0,,
1.0,661,0.6666666666666666,0.6666666666666666,,-0.5773502691896258
1.0,662,0.6666666666666666,0.8333333333333334,,-0.4082482904638675
1.0,663,1.0,1.0,,
1.0,664,1.0,1.5,,-0.4999999999999988
1.0,665,1.0,1.0,,
1.0,666,1.0,1.0,,
1.0,667,1.0,2.0,,
1.0,668,0.8333333333333334,1.0,-0.2721655269759087,
1.0,669,1.0,1.0,,
1.0,670,0.5,0.5,,
1.0,671,0.8333333333333334,1.0,-0.2721655269759087,
1.0,672,0.8666666666666667,1.3333333333333333,-0.16228816518671055,-0.3333333333333333
1.0,673,1.0,1.0,,
1.0,674,0.8333333333333334,0.8333333333333334,-0.250000000000004,-0.250000000000004
1.0,675,0.4166666666666667,0.4166666666666667,-0.16666666666666782,-0.16666666666666782
1.0,676,0.5,0.5,,
1.0,677,0.5,0.5,,
1.0,678,0.85,1.0,-0.23188405797101008,-0.5000000000000007
1.0,679,0.5,0.5,,
1.0,680,0.5,0.5,,
1.0,681,0.5833333333333334,0.6666666666666666,0.3535533905932725,-0.5773502691896258
1.0,682,1.0,1.5,,-0.4999999999999988
1.0,683,0.6666666666666666,0.8333333333333334,,-0.4082482904638675
1.0,684,0.95,1.0833333333333333,-0.18749999999998412,-0.08333333333332978
1.0,685,1.0,1.5,,-0.4999999999999988
1.0,686,0.6666666666666666,0.0,-1.0,
1.0,687,1.0,1.0,,
1.0,688,0.9166666666666666,1.1666666666666667,-0.22222222222221427,-0.16666666666666508
1.0,689,0.3333333333333333,0.3333333333333333,,
1.0,690,0.75,1.0,-0.4210526315789463,
1.0,691,0.5833333333333334,0.8333333333333334,-0.4200840252084041,-0.4082482904638649
1.0,692,0.2,0.6666666666666666,0.0,
1.0,693,0.55,2.0,-0.4499999999999979,
1.0,694,1.0,1.0,,
1.0,695,0.75,0.75,-0.4462772209206385,-0.4462772209206385
1.0,696,0.6666666666666666,1.5,0.14285714285714285,-0.4999999999999988
1.0,697,0.8472222222222222,1.5,-0.26604506889594737,
1.0,698,0.8333333333333334,1.0,-0.27216552697590923,
1.0,699,0.5,0.0,,
1.0,700,0.5,0.5,-0.4999999999999988,-0.4999999999999988
1.0,701,0.5,1.0,-0.4999999999999988,
1.0,702,1.0,1.5,,-0.4999999999999988
1.0,703,0.5,0.0,,
1.0,704,1.0,1.0,,
1.0,705,0.9166666666666666,0.9166666666666666,-0.22222222222221427,-0.22222222222221427
1.0,706,0.6666666666666666,0.6666666666666666,,
1.0,707,1.0,1.0,,
1.0,708,0.5,0.5,,
1.0,709,0.75,1.5,-0.573539334676406,-0.4999999999999988
1.0,710,0.55,0.75,-0.4420289855072465,-0.19999999999999907
1.0,711,0.75,0.8333333333333334,-0.16174915980515708,-0.16666666666667376
1.0,712,0.5,0.5,,
1.0,713,1.0,1.0,,
1.0,714,1.0,1.0,,
1.0,715,0.8809523809523809,1.05,-0.1830075522008912,-0.10458250331676987
1.0,716,0.6666666666666666,1.5,0.0,-0.4999999999999988
1.0,717,0.5,0.5,,
1.0,718,1.0,1.0,,
1.0,719,0.5,0.5,,
1.0,720,1.0,0.0,,
1.0,721,0.8,0.8333333333333334,-0.20131905799006777,-0.33333333333333687
1.0,722,0.5,0.0,,
1.0,723,0.6909090909090909,0.8035714285714286,-0.30990904141336617,-0.3280808719103302
1.0,724,0.0,0.0,,
1.0,725,0.9166666666666666,1.0,-0.25961241052264905,-0.16355229161286
1.0,726,0.75,0.75,-0.23290502465171498,-0.23290502465171498
1.0,727,0.0,0.0,,
1.0,728,0.5,0.5,,
1.0,729,1.0,1.0,,
1.0,730,0.0,0.0,,
1.0,731,1.0,1.0,,
1.0,732,1.0,1.0,,
1.0,733,1.0,1.5,,-0.4999999999999988
1.0,734,1.0,1.0,,
1.0,735,0.9666666666666667,1.0,-0.15999999999996597,-0.1538461538461546
1.0,736,1.0,1.0,,
1.0,737,1.0,0.0,,
1.0,738,0.5,0.5,,
1.0,739,0.5,0.5,,
1.0,740,0.4166666666666667,0.5,-0.1666666666666696,
1.0,741,1.0,1.0,,
1.0,742,0.5,0.5,-0.4999999999999988,-0.4999999999999988
1.0,743,0.5,0.5,,
1.0,744,1.0,1.0,,
1.0,745,0.5,0.5,,
1.0,746,1.0,0.0,,
1.0,747,0.3333333333333333,1.0,,
1.0,748,1.0,1.0,,
1.0,749,1.0,1.0,,
1.0,750,0.75,0.8333333333333334,,-0.4082482904638675
1.0,751,0.5,0.5,,
1.0,752,0.0,0.0,,
1.0,753,0.9166666666666666,0.9166666666666666,-0.22222222222221427,-0.22222222222221427
1.0,754,1.0,1.0,,
1.0,755,0.8333333333333334,1.5,-0.250000000000004,-0.4999999999999988
1.0,756,0.5,0.5,,
1.0,757,0.6666666666666666,0.0,,
1.0,758,0.3333333333333333,0.0,-1.0,
1.0,759,1.0,1.0,,
1.0,760,1.0,1.0,,
1.0,761,0.0,0.0,,
1.0,762,0.9666666666666667,1.1666666666666667,-0.15999999999996597,-0.166666666666673
1.0,763,0.7142857142857143,0.0,0.012378740685640705,
1.0,764,1.0,1.0,,
1.0,765,1.0,1.0,,
1.0,766,0.6666666666666666,1.0,,
1.0,767,1.0,1.0,,
1.0,768,0.5,0.5,-0.4999999999999988,-0.4999999999999988
1.0,769,0.6,0.6666666666666666,-0.23529411764705957,-0.3333333333333333
1.0,770,1.0,1.0,,
1.0,771,1.0,1.0,,
1.0,772,0.8,2.0,-0.2819629507400954,
1.0,773,0.7,0.8333333333333334,-0.353553390593273,-0.4082482904638643
1.0,774,1.0,1.0,,
1.0,775,1.0,1.0,,
1.0,776,0.8,1.3333333333333333,-0.5483870967741935,-0.3333333333333333
1.0,777,1.0,1.0,,
1.0,778,0.6666666666666666,1.0,,
1.0,779,0.6666666666666666,0.6666666666666666,,
1.0,780,0.6666666666666666,1.0,,
1.0,781,1.0,1.0,,
1.0,782,0.8333333333333334,1.5,-0.250000000000004,-0.4999999999999988
1.0,783,0.5,0.5,-0.4999999999999988,-0.4999999999999988
1.0,784,0.5,1.0,,
1.0,785,0.5476190476190477,0.0,-0.2050619021589593,
1.0,786,1.0,1.0,,
1.0,787,1.0,1.0,,
1.0,788,0.6666666666666666,0.6666666666666666,-1.0,-1.0
1.0,789,1.0,1.5,,-0.4999999999999988
1.0,790,0.5,0.0,,
1.0,791,1.0,1.0,,
1.0,792,1.0,1.0,,
1.0,793,0.5,0.5,,
1.0,794,0.3333333333333333,0.0,,
1.0,795,0.5,0.5,,
1.0,796,0.0,0.0,,
1.0,797,0.75,1.5,-0.184210526315789,-0.4999999999999988
1.0,798,0.5952380952380952,1.5,0.11193991304510767,-0.4999999999999988
1.0,799,0.5,0.5,,
1.0,800,0.8333333333333334,1.5,-0.250000000000004,-0.4999999999999988
1.0,801,0.6190476190476191,1.5,-0.11835801911850341,
1.0,802,0.5,0.5,,
1.0,803,0.9,1.1666666666666667,-0.25000000000000266,-0.47140452079103334
1.0,804,1.0,1.5,,-0.4999999999999988
1.0,805,0.5,0.5,,
1.0,806,0.5833333333333334,1.5,-0.4200840252084041,-0.4999999999999988
1.0,807,0.9166666666666666,1.5,-0.22222222222221427,-0.4999999999999988
1.0,808,1.0,1.05,,-0.049999999999990455
1.0,809,0.8333333333333334,0.8333333333333334,-0.250000000000004,-0.250000000000004
1.0,810,0.5,0.5,,
1.0,811,0.3333333333333333,1.0,,
1.0,812,1.0,1.0,,
1.0,813,0.6666666666666666,1.0,,
1.0,814,1.0,1.0,,
1.0,815,1.0,1.0,,
1.0,816,0.8333333333333334,0.8333333333333334,-0.250000000000004,-0.250000000000004
1.0,817,1.0,1.0,,
1.0,818,1.0,1.0,,
1.0,819,0.5,0.5,,
1.0,820,1.0,1.0,,
1.0,821,1.0,1.0,,
1.0,822,0.6666666666666666,0.6666666666666666,-0.2182178902359924,-0.2182178902359924
1.0,823,1.0,1.0,,
1.0,824,0.5,0.5,-0.4999999999999988,-0.4999999999999988
1.0,825,1.0,1.0,,
