,bodyId_pre,bodyId_post,roi_pre,roi_post,x_pre,y_pre,z_pre,x_post,y_post,z_post,confidence_pre,confidence_post
5747,5812995195,1640909284,AL(R),AL(R),19363,31903,26103,19369,31912,26088,0.975,0.855258
5748,5812995195,1640909284,AL(R),AL(R),20425,32288,27644,20422,32288,27656,0.875,0.948
5749,5812995195,1640909284,AL(R),AL(R),20352,31173,26472,20353,31172,26491,0.949,0.848647
5750,5812995195,1640909284,AL(R),AL(R),20148,31507,26468,20136,31515,26477,0.946,0.990828
5751,5812995195,1640909284,AL(R),AL(R),19443,31855,26193,19455,31857,26220,0.922,0.715563
5752,5812995195,1640909284,AL(R),AL(R),20444,32274,27630,20421,32288,27661,0.989,0.47838303
5753,5812995195,1640909284,AL(R),AL(R),19285,31901,25969,19271,31914,25968,0.896,0.850086
5754,5812995195,1640909284,AL(R),AL(R),19402,31922,26212,19422,31943,26222,0.966,0.751373
5755,5812995195,1640909284,AL(R),AL(R),20417,32146,25386,20411,32143,25361,0.944,0.650542
5756,5812995195,1640909284,AL(R),AL(R),20743,31165,26665,20718,31146,26656,0.986,0.654268
5757,5812995195,1640909284,AL(R),AL(R),20716,31062,26524,20735,31072,26518,0.983,0.9918
5758,5812995195,1640909284,AL(R),AL(R),20851,32247,25835,20875,32247,25835,0.969,0.921959
5759,5812995195,1640909284,AL(R),AL(R),20742,31136,26660,20726,31128,26656,0.779,0.968
5760,5812995195,1640909284,AL(R),AL(R),20164,31427,26420,20159,31467,26399,0.981,0.724707
5761,5812995195,1640909284,AL(R),AL(R),20394,31196,26423,20381,31227,26439,0.919,0.401
5762,5812995195,1640909284,AL(R),AL(R),20105,32092,26038,20122,32109,26040,0.97,0.957484
5763,5812995195,1640909284,AL(R),AL(R),20317,31257,26485,20339,31249,26483,0.981,0.957032
5764,5812994785,1640909284,AL(R),AL(R),17720,35048,31134,17752,35031,31153,0.952,0.329172
5765,5812994702,1640909284,AL(R),AL(R),21782,36608,26557,21789,36583,26556,0.938,0.373524
5766,5812994702,1640909284,AL(R),AL(R),21252,36800,25967,21263,36789,25982,0.841,0.842
5767,5812994702,1640909284,AL(R),AL(R),21773,36603,26520,21783,36581,26535,0.974,0.508684
5768,5812993881,1640909284,AL(R),AL(R),20496,32499,26263,20495,32478,26234,0.966,0.76079
5769,5812993881,1640909284,AL(R),AL(R),20337,31359,26564,20317,31369,26583,0.979,0.563574
5770,5812993881,1640909284,AL(R),AL(R),20529,32431,26327,20535,32406,26304,0.984,0.401452
5771,5812993881,1640909284,AL(R),AL(R),19664,31463,26360,19674,31456,26376,0.968,0.984529
5772,5812993881,1640909284,AL(R),AL(R),19335,32408,26193,19318,32373,26216,0.978,0.903458
5773,5812993881,1640909284,AL(R),AL(R),20597,31409,26323,20582,31406,26332,0.958,0.966415
5774,5812993881,1640909284,AL(R),AL(R),20295,31967,27999,20273,31979,28009,0.977,0.831022
5775,5812993881,1640909284,AL(R),AL(R),21038,31450,26910,21041,31457,26934,0.989,0.916512
5776,5812993881,1640909284,AL(R),AL(R),20889,31956,26654,20889,31993,26656,0.973,0.966014
5777,5812993881,1640909284,AL(R),AL(R),20266,31957,25718,20253,31982,25705,0.902,0.681801
5778,5812993881,1640909284,AL(R),AL(R),20842,32210,27223,20848,32246,27195,0.982,0.63167
5779,5812993881,1640909284,AL(R),AL(R),20850,32152,27215,20869,32160,27215,0.968,0.991772
5780,5812993881,1640909284,AL(R),AL(R),19656,32684,25747,19659,32662,25737,0.984,0.970612
5781,5812993881,1640909284,AL(R),AL(R),20602,31577,26240,20576,31589,26265,0.956,0.777073
5782,5812993881,1640909284,AL(R),AL(R),20934,32509,26411,20919,32503,26384,0.946,0.650187
5783,5812993881,1640909284,AL(R),AL(R),19911,32527,25171,19901,32518,25192,0.93,0.898521
5784,5812993881,1640909284,AL(R),AL(R),19695,31491,26304,19696,31511,26340,0.969,0.422149
5785,5812993881,1640909284,AL(R),AL(R),20913,32018,26687,20898,32016,26664,0.972,0.934825
5786,5812993881,1640909284,AL(R),AL(R),19651,31537,26345,19648,31554,26323,0.944,0.871351
5787,5812993881,1640909284,AL(R),AL(R),20998,31963,26705,21013,31977,26718,0.979,0.993393
5788,5812993881,1640909284,AL(R),AL(R),20987,32029,26747,21008,32019,26746,0.978,0.947304
5789,5812993881,1640909284,AL(R),AL(R),19605,31573,26352,19625,31565,26314,0.97,0.811375
5790,5812993881,1640909284,AL(R),AL(R),20759,32901,25820,20753,32868,25824,0.948,0.830688
5791,5812993853,1640909284,AL(R),AL(R),19836,34869,23741,19826,34887,23718,0.983,0.80726
5792,5812993853,1640909284,AL(R),AL(R),19475,35379,24679,19491,35385,24695,0.973,0.702229
5793,5812993853,1640909284,AL(R),AL(R),18196,33996,23949,18209,33977,23942,0.985,0.986187
5794,5812993853,1640909284,AL(R),AL(R),20250,34601,24597,20257,34571,24588,0.968,0.653178
5795,5812993853,1640909284,AL(R),AL(R),20331,35531,24408,20340,35513,24410,0.96,0.824557
5796,5812993853,1640909284,AL(R),AL(R),19962,35883,24257,19943,35872,24253,0.949,0.941327
5797,5812993853,1640909284,AL(R),AL(R),20302,35538,24381,20292,35526,24394,0.882,0.963902
5798,5812993853,1640909284,AL(R),AL(R),18841,35130,23592,18865,35132,23599,0.976,0.857947
5799,5812993853,1640909284,AL(R),AL(R),18583,34275,23592,18597,34259,23602,0.975,0.969299
5800,5812993853,1640909284,AL(R),AL(R),17907,34217,24296,17935,34230,24317,0.999,0.46823415
5801,5812993853,1640909284,AL(R),AL(R),20009,35561,24193,20026,35553,24192,0.979,0.970638
5802,5812993853,1640909284,AL(R),AL(R),18748,35499,23684,18751,35499,23701,0.946,0.753418
5803,5812993853,1640909284,AL(R),AL(R),19862,35352,24171,19858,35360,24183,0.865,0.990867
5804,5812993853,1640909284,AL(R),AL(R),19349,35544,24061,19355,35552,24044,0.979,0.997829
5805,5812993853,1640909284,AL(R),AL(R),19492,35608,24645,19481,35617,24622,0.996,0.636423
5806,5812993853,1640909284,AL(R),AL(R),18345,34132,23867,18347,34143,23882,0.993,0.92704
5807,5812993853,1640909284,AL(R),AL(R),17935,34214,24361,17935,34229,24337,0.995,0.990019
5808,5812993853,1640909284,AL(R),AL(R),20329,35446,24301,20310,35438,24301,0.91,0.897852
5809,5812993853,1640909284,AL(R),AL(R),20557,35359,24285,20543,35346,24278,0.947,0.956975
5810,5812993853,1640909284,AL(R),AL(R),19272,35434,24038,19255,35450,24041,0.989,0.968997
5811,5812993853,1640909284,AL(R),AL(R),20526,35374,24260,20526,35354,24269,0.943,0.938558
5812,5812993853,1640909284,AL(R),AL(R),19463,35345,24639,19486,35346,24651,0.965,0.96208
5813,5812993853,1640909284,AL(R),AL(R),20415,35437,24229,20377,35452,24212,0.889,0.46273154
5814,5812993853,1640909284,AL(R),AL(R),20114,34702,24636,20090,34702,24629,0.942,0.926682
5815,5812993853,1640909284,AL(R),AL(R),18958,35611,23887,18941,35606,23893,0.984,0.975971
5816,5812993853,1640909284,AL(R),AL(R),20000,35689,24208,19990,35698,24213,0.647,0.997
5817,5812993853,1640909284,AL(R),AL(R),18291,34037,23889,18316,34032,23885,0.985,0.484004
5818,5812990165,1640909284,AL(R),AL(R),18025,34704,25162,18009,34685,25143,0.996,0.616703
5819,5812990165,1640909284,AL(R),AL(R),19265,29686,33000,19263,29651,33004,0.996,0.704453
5820,5812990165,1640909284,AL(R),AL(R),18125,34649,25137,18132,34630,25134,0.989,0.99983
5821,5812990165,1640909284,AL(R),AL(R),19688,36154,24247,19660,36134,24254,0.979,0.661694
5822,5812983069,1640909284,AL(R),AL(R),19780,29185,29477,19761,29168,29464,0.979,0.910896
5823,5812983069,1640909284,AL(R),AL(R),19705,30078,29493,19692,30085,29498,0.964,0.954106
5824,5812983069,1640909284,AL(R),AL(R),19467,28476,29464,19456,28500,29465,0.979,0.915128
5825,5812979059,1640909284,AL(R),AL(R),17149,34783,30679,17160,34778,30695,0.796,0.925
5826,574374051,1640909284,AL(R),AL(R),18388,34697,30785,18383,34692,30773,0.873,0.881722
5827,574037281,1640909284,AL(R),AL(R),19768,30178,27987,19779,30167,27974,0.87,0.99544
5828,574037266,1640909284,AL(R),AL(R),18656,34043,25534,18679,34027,25527,0.968,0.328605
5829,573333835,1640909284,AL(R),AL(R),22606,29401,27061,22628,29396,27071,0.866,0.905449
5830,573333835,1640909284,AL(R),AL(R),22453,29913,26143,22463,29936,26143,0.967,0.982839
5831,573333835,1640909284,AL(R),AL(R),23038,28965,26130,23067,28965,26130,0.913,0.951204
5832,573333835,1640909284,AL(R),AL(R),23113,28979,26006,23134,28988,26011,0.931,0.986747
5833,573333835,1640909284,AL(R),AL(R),22712,29679,26987,22690,29682,27005,0.866,0.719
5834,573333835,1640909284,AL(R),AL(R),22508,28702,25924,22533,28727,25921,0.835,0.4512089
5835,573333835,1640909284,AL(R),AL(R),22443,28730,25971,22459,28739,25961,0.874,0.854031
5836,573333835,1640909284,AL(R),AL(R),22750,29825,26091,22729,29824,26089,0.892,0.995621
5837,573333835,1640909284,AL(R),AL(R),22519,29736,26489,22519,29739,26472,0.895,0.929
5838,573333835,1640909284,AL(R),AL(R),22740,30193,26232,22714,30186,26206,0.924,0.40921
5839,573333835,1640909284,AL(R),AL(R),22827,30073,27464,22831,30072,27493,0.905,0.515672
5840,573333835,1640909284,AL(R),AL(R),22527,30312,26570,22521,30293,26568,0.879,0.907968
5841,573333835,1640909284,AL(R),AL(R),22869,28832,26357,22855,28810,26360,0.96,0.915826
5842,573333835,1640909284,AL(R),AL(R),23341,30490,26635,23353,30502,26639,0.796,0.785
5843,573333835,1640909284,AL(R),AL(R),22992,30475,26661,23006,30486,26671,0.771,0.987
5844,573333835,1640909284,AL(R),AL(R),22557,29644,26379,22574,29644,26397,0.946,0.325251
5845,573333835,1640909284,AL(R),AL(R),22454,30059,26278,22466,30056,26265,0.842,0.994863
5846,573333835,1640909284,AL(R),AL(R),23058,28198,25965,23056,28226,25991,0.884,0.649
5847,573333835,1640909284,AL(R),AL(R),22489,30008,26283,22469,30005,26267,0.608,0.778
5848,573333835,1640909284,AL(R),AL(R),22974,30498,26583,22988,30507,26584,0.91,0.885121
5849,573333835,1640909284,AL(R),AL(R),23508,30639,27427,23519,30658,27419,0.955,0.962652
5850,573333835,1640909284,AL(R),AL(R),23205,30851,27374,23225,30841,27389,0.882,0.802566
5851,573333835,1640909284,AL(R),AL(R),22433,29963,26509,22446,29960,26490,0.913,0.936965
5852,573333835,1640909284,AL(R),AL(R),22499,28599,26106,22481,28623,26127,0.911,0.584597
5853,573333835,1640909284,AL(R),AL(R),22727,28810,26502,22747,28795,26522,0.935,0.574688
5854,573333835,1640909284,AL(R),AL(R),22895,28797,26258,22893,28824,26262,0.892,0.564076
5855,573333835,1640909284,AL(R),AL(R),22506,30013,26355,22488,29993,26358,0.849,0.928019
5856,573333835,1640909284,AL(R),AL(R),22749,28810,26400,22756,28798,26388,0.957,0.991053
5857,544021095,1640909284,AL(R),AL(R),19468,35954,26733,19461,35964,26735,0.996,0.931624
5858,544021095,1640909284,AL(R),AL(R),18195,35963,26118,18223,35975,26119,0.998,0.652162
5859,542634818,1640909284,AL(R),AL(R),20771,31153,25507,20780,31167,25498,0.656,0.824
5860,542634818,1640909284,AL(R),AL(R),22144,32822,24571,22175,32810,24580,0.888,0.653
5861,542634818,1640909284,AL(R),AL(R),22253,31542,26007,22266,31531,26009,0.894,0.985
5862,542634818,1640909284,AL(R),AL(R),22214,31584,25902,22235,31588,25893,0.905,0.708949
5863,542634818,1640909284,AL(R),AL(R),22494,31696,25058,22496,31710,25043,0.853,0.878
5864,542634818,1640909284,AL(R),AL(R),22976,31105,24453,22999,31114,24450,0.619,0.782
5865,542634818,1640909284,AL(R),AL(R),21896,31992,24162,21899,31992,24179,0.644,0.819
5866,542634818,1640909284,AL(R),AL(R),22736,31466,25009,22726,31502,24992,0.889,0.43191
5867,542634818,1640909284,AL(R),AL(R),20957,30546,25430,20958,30560,25424,0.916,0.916994
5868,542634818,1640909284,AL(R),AL(R),21653,32213,24509,21653,32207,24528,0.793,0.916
5869,542634818,1640909284,AL(R),AL(R),21914,30303,25515,21909,30324,25523,0.931,0.713
5870,542634818,1640909284,AL(R),AL(R),21874,31096,25040,21859,31111,25022,0.886,0.879
5871,542634818,1640909284,AL(R),AL(R),22703,30602,24440,22673,30623,24430,0.929,0.454
5872,542634818,1640909284,AL(R),AL(R),22454,31638,25524,22454,31643,25535,0.871,0.995
5873,542634818,1640909284,AL(R),AL(R),22377,31643,25648,22389,31631,25658,0.808,0.975
5874,542634818,1640909284,AL(R),AL(R),22396,31629,25555,22419,31633,25552,0.915,0.902
5875,542634818,1640909284,AL(R),AL(R),23171,30512,25056,23178,30496,25053,0.869,0.985671
5876,542634818,1640909284,AL(R),AL(R),22538,31529,25837,22541,31522,25826,0.863,0.999
5877,542634818,1640909284,AL(R),AL(R),23208,30487,25007,23202,30487,25019,0.807,0.777013
5878,542634818,1640909284,AL(R),AL(R),22486,30527,26009,22491,30543,26009,0.873,0.998
5879,542634818,1640909284,AL(R),AL(R),22144,31417,26116,22151,31419,26130,0.893,0.888
5880,542634818,1640909284,AL(R),AL(R),23272,30624,24785,23278,30606,24794,0.884,0.691
5881,542634818,1640909284,AL(R),AL(R),23294,30594,24770,23299,30611,24781,0.604,0.732
5882,417199910,1640909284,AL(R),AL(R),17753,31827,24293,17770,31831,24287,0.989,0.980457
5883,329599710,1640909284,AL(R),AL(R),17365,29512,27437,17360,29519,27430,0.993,0.956308
5884,329599710,1640909284,AL(R),AL(R),16386,29610,27350,16360,29606,27338,0.988,0.940014
5885,329599710,1640909284,AL(R),AL(R),18926,30492,27003,18895,30472,26996,0.983,0.943014
5886,329599710,1640909284,AL(R),AL(R),14896,30789,25932,14902,30825,25914,0.986,0.288942
5887,329599710,1640909284,AL(R),AL(R),21902,30092,26084,21905,30096,26114,0.668,0.789
5888,329599710,1640909284,AL(R),AL(R),22451,35321,31102,22462,35350,31085,0.934,0.4534
5889,329599710,1640909284,AL(R),AL(R),22375,34928,31382,22396,34926,31411,0.953,0.458267
5890,329599710,1640909284,AL(R),AL(R),21860,30097,26120,21895,30104,26118,0.949,0.74483
5891,329599710,1640909284,AL(R),AL(R),23475,33547,31033,23445,33550,31041,0.82,0.922
5892,329599710,1640909284,AL(R),AL(R),23443,33562,31022,23443,33560,31036,0.955,0.920847
5893,329599710,1640909284,AL(R),AL(R),16100,31285,28565,16120,31302,28543,0.994,0.743845
5894,329599710,1640909284,AL(R),AL(R),16293,30923,26650,16293,30902,26653,0.992,0.817697
5895,329599710,1640909284,AL(R),AL(R),16362,30974,26780,16378,30944,26772,0.968,0.637928
5896,329599710,1640909284,AL(R),AL(R),14700,31067,28416,14704,31056,28405,0.765,0.779
5897,329599710,1640909284,AL(R),AL(R),16762,31040,26032,16776,31027,26030,0.986,0.804624
5898,329599710,1640909284,AL(R),AL(R),15455,30273,28504,15478,30300,28501,0.976,0.471178
5899,329599710,1640909284,AL(R),AL(R),14919,30359,28535,14944,30361,28531,0.947,0.901833
5900,2413402411,1640909284,AL(R),AL(R),18748,30436,34458,18741,30417,34459,0.905,0.994896
5901,2410686663,1640909284,AL(R),AL(R),20446,27266,32716,20455,27296,32732,0.97,0.472818
5902,2410686663,1640909284,AL(R),AL(R),20345,27184,32706,20341,27169,32702,0.983,0.998131
5903,2382725117,1640909284,AL(R),AL(R),20500,30874,33282,20505,30855,33296,0.946,0.463484
5904,2381019968,1640909284,AL(R),AL(R),20469,28721,33292,20453,28710,33301,0.876,0.803759
5905,2381019968,1640909284,AL(R),AL(R),20985,28931,33522,20997,28946,33522,0.944,0.875552
5906,2351008679,1640909284,AL(R),AL(R),20891,30537,33407,20893,30519,33398,0.958,0.73141
5907,2351008679,1640909284,AL(R),AL(R),20098,30284,33444,20093,30301,33433,0.953,0.951841
5908,2351008679,1640909284,AL(R),AL(R),20621,31074,33630,20629,31079,33647,0.982,0.993138
5909,2351008679,1640909284,AL(R),AL(R),20478,30992,33798,20478,31008,33800,0.963,0.992693
5910,2351008679,1640909284,AL(R),AL(R),20596,30678,33187,20583,30695,33192,0.971,0.939548
5911,2351008679,1640909284,AL(R),AL(R),20741,29982,33423,20735,29988,33410,0.972,0.985546
5912,2350667315,1640909284,AL(R),AL(R),20624,28916,33945,20603,28902,33962,0.984,0.986153
5913,2350667315,1640909284,AL(R),AL(R),20767,29084,33557,20769,29100,33556,0.971,0.953534
5914,2350667315,1640909284,AL(R),AL(R),20497,28570,33867,20508,28581,33873,0.912,0.822201
5915,2350667315,1640909284,AL(R),AL(R),20643,29420,34002,20619,29431,33995,0.984,0.990666
5916,2350667315,1640909284,AL(R),AL(R),20791,29381,34240,20782,29376,34254,0.962,0.993585
5917,2350667315,1640909284,AL(R),AL(R),20281,28675,33534,20278,28691,33542,0.994,0.968789
5918,2349648679,1640909284,AL(R),AL(R),20451,31350,33047,20452,31359,33056,0.755,0.898
5919,2349648679,1640909284,AL(R),AL(R),19506,29444,33516,19512,29471,33521,0.971,0.684013
5920,2349648679,1640909284,AL(R),AL(R),18969,30676,33171,18985,30691,33165,0.968,0.900579
5921,2349648679,1640909284,AL(R),AL(R),19098,28572,33345,19098,28586,33337,0.936,0.917991
5922,2349648679,1640909284,AL(R),AL(R),20601,30802,33374,20578,30793,33381,0.624,0.873
5923,2349648679,1640909284,AL(R),AL(R),18867,30624,33069,18888,30622,33073,0.917,0.976623
5924,2349648679,1640909284,AL(R),AL(R),20266,28673,33564,20279,28691,33546,0.955,0.739477
5925,2349648679,1640909284,AL(R),AL(R),20141,29881,33614,20122,29876,33616,0.91,0.996141
5926,2349648679,1640909284,AL(R),AL(R),19823,29042,34249,19833,29056,34245,0.964,0.949715
5927,2349648679,1640909284,AL(R),AL(R),20573,30800,33547,20568,30787,33537,0.754,0.993
5928,2349648679,1640909284,AL(R),AL(R),18818,30687,32991,18833,30697,32981,0.884,0.995734
5929,2349648679,1640909284,AL(R),AL(R),20503,29486,33543,20499,29478,33557,0.936,0.8656
5930,2349648679,1640909284,AL(R),AL(R),19954,29424,34611,19945,29410,34602,0.869,0.695894
5931,2349648679,1640909284,AL(R),AL(R),20111,30112,33733,20094,30111,33738,0.845,0.951808
5932,2349648679,1640909284,AL(R),AL(R),19005,29253,33905,18990,29256,33906,0.956,0.969499
5933,2321687228,1640909284,AL(R),AL(R),21581,32339,32442,21607,32364,32411,0.986,0.367337
5934,2321341987,1640909284,AL(R),AL(R),20986,31736,32567,20982,31736,32554,0.934,0.760165
5935,2321337738,1640909284,AL(R),AL(R),20710,31232,33097,20707,31235,33113,0.984,0.988668
5936,2321337738,1640909284,AL(R),AL(R),19976,30803,33737,19958,30810,33741,0.754,0.947
5937,2321337738,1640909284,AL(R),AL(R),20056,29798,33308,20048,29800,33323,0.979,0.686073
5938,2321337738,1640909284,AL(R),AL(R),19741,28510,34013,19776,28516,33995,0.99,0.561544
5939,2321337738,1640909284,AL(R),AL(R),20274,28965,34186,20280,28944,34172,0.964,0.983047
5940,2321337738,1640909284,AL(R),AL(R),19996,30349,33242,20010,30367,33235,0.994,0.794928
5941,2321337738,1640909284,AL(R),AL(R),19474,30399,33109,19467,30394,33125,0.781,0.957
5942,2321337738,1640909284,AL(R),AL(R),19480,30371,33106,19467,30382,33119,0.99,0.827017
5943,2321337738,1640909284,AL(R),AL(R),20808,29431,33625,20823,29433,33636,0.999,0.88055
5944,2321337738,1640909284,AL(R),AL(R),18785,31008,33179,18784,31001,33192,0.993,0.997096
5945,2321337738,1640909284,AL(R),AL(R),20018,30958,33672,19993,30940,33671,0.907,0.730411
5946,2321337738,1640909284,AL(R),AL(R),19986,30891,33575,19971,30878,33562,0.961,0.729077
5947,2321337738,1640909284,AL(R),AL(R),20130,29708,33287,20146,29705,33289,0.994,0.959617
5948,2321337738,1640909284,AL(R),AL(R),20353,28898,34177,20390,28887,34180,0.942,0.550447
5949,2321337738,1640909284,AL(R),AL(R),20788,29229,33579,20806,29218,33607,0.975,0.611467
5950,2321337738,1640909284,AL(R),AL(R),20450,31795,32590,20476,31787,32598,0.948,0.911264
5951,2321337738,1640909284,AL(R),AL(R),19828,31668,33135,19812,31663,33141,0.93,0.930289
5952,2321337738,1640909284,AL(R),AL(R),19198,30937,33662,19196,30960,33654,0.994,0.97267
5953,2321337738,1640909284,AL(R),AL(R),19998,30886,33739,19978,30894,33747,0.882,0.963282
5954,2321001244,1640909284,AL(R),AL(R),19857,30978,33675,19890,30953,33681,0.982,0.969195
5955,2321001244,1640909284,AL(R),AL(R),19161,30085,34360,19185,30105,34352,0.97,0.746458
5956,2321001244,1640909284,AL(R),AL(R),20629,30500,34237,20602,30504,34265,0.993,0.866811
5957,2321001244,1640909284,AL(R),AL(R),18609,30766,33071,18624,30740,33089,0.983,0.298463
5958,2321001244,1640909284,AL(R),AL(R),19855,30664,33576,19868,30679,33577,0.992,0.948999
5959,2321001244,1640909284,AL(R),AL(R),20801,29533,34208,20790,29523,34225,0.982,0.83156
5960,2321001244,1640909284,AL(R),AL(R),19826,30791,33560,19845,30807,33560,0.987,0.930435
5961,2321001244,1640909284,AL(R),AL(R),19597,30022,33426,19618,30030,33414,0.983,0.912459
5962,2321001244,1640909284,AL(R),AL(R),19817,30662,33527,19847,30652,33520,0.989,0.307094
5963,2321001244,1640909284,AL(R),AL(R),19274,30090,34430,19279,30098,34411,0.985,0.45221603
5964,2320983805,1640909284,AL(R),AL(R),19738,30052,33336,19726,30033,33338,0.993,0.826113
5965,2320983805,1640909284,AL(R),AL(R),19577,31836,32956,19577,31826,32964,0.978,0.902318
5966,2320983805,1640909284,AL(R),AL(R),19250,29660,33450,19252,29646,33424,0.994,0.389782
5967,2320983805,1640909284,AL(R),AL(R),20605,31237,33382,20612,31238,33369,0.974,0.866385
5968,2320983805,1640909284,AL(R),AL(R),20494,31136,33607,20474,31124,33610,0.981,0.990344
5969,2320983805,1640909284,AL(R),AL(R),20006,29196,33603,20004,29217,33587,0.993,0.926678
5970,2320983805,1640909284,AL(R),AL(R),19526,31823,32965,19538,31813,32975,0.995,0.930258
5971,2320983805,1640909284,AL(R),AL(R),20137,31693,33182,20141,31695,33205,0.994,0.989475
