,bodyId_pre,bodyId_post,roi_pre,roi_post,x_pre,y_pre,z_pre,x_post,y_post,z_post,confidence_pre,confidence_post
2262,1640909284,1666591156,AL(R),AL(R),22001,31954,24445,22004,31953,24454,0.997,0.996105
2263,1640909284,1666591156,AL(R),AL(R),22053,32184,24186,22050,32176,24171,0.975,0.994724
2264,1640909284,1666591156,AL(R),AL(R),21259,30810,26078,21269,30822,26086,0.917,0.998587
2265,1640909284,1666591156,AL(R),AL(R),23382,30529,24794,23382,30547,24785,0.894,0.993064
2266,1640909284,1666591156,AL(R),AL(R),22673,31257,24489,22662,31245,24479,0.919,0.935992
2267,1640909284,1666591156,AL(R),AL(R),22331,31202,25250,22331,31210,25261,0.862,0.955
2268,1640909284,1666591156,AL(R),AL(R),22582,32408,24951,22584,32373,24954,0.986,0.619795
2269,1640909284,1666591156,AL(R),AL(R),22092,32266,24975,22087,32277,24985,0.934,0.990663
2270,1640909284,1666591156,AL(R),AL(R),22021,32274,25014,22037,32276,25023,0.936,0.840595
2271,1640909284,1666591156,AL(R),AL(R),21485,32366,24867,21486,32371,24846,0.94,0.985639
2272,1640909284,1666591156,AL(R),AL(R),21550,31272,25014,21550,31289,25011,0.975,0.989643
2273,1640909284,1666591156,AL(R),AL(R),21821,31176,25008,21829,31192,25005,0.985,0.998328
2274,1640909284,1666591156,AL(R),AL(R),21558,31207,24959,21550,31219,24948,0.797,0.951
2275,1640909284,1666591156,AL(R),AL(R),22271,32461,24633,22284,32455,24626,0.823,0.77
2276,1640909284,1666923551,AL(R),AL(R),23439,29715,26843,23457,29721,26836,0.976,0.904639
2277,1640909284,1640257586,AL(R),AL(R),16596,34181,24815,16599,34192,24805,0.996,0.95804
2278,1640909284,1666914948,AL(R),AL(R),20905,31898,25282,20900,31895,25300,0.994,0.949509
2279,1640909284,1666914948,AL(R),AL(R),20938,31848,25331,20923,31839,25334,0.939,0.929637
2280,1640909284,1666914948,AL(R),AL(R),21324,32206,25282,21324,32221,25266,0.865,0.968
2281,1640909284,1666914948,AL(R),AL(R),22970,30804,25440,22969,30787,25449,0.988,0.993469
2282,1640909284,1666914948,AL(R),AL(R),20741,31352,25392,20756,31341,25385,0.966,0.926283
2283,1640909284,1666914948,AL(R),AL(R),23013,30786,25533,23006,30801,25523,0.993,0.985519
2284,1640909284,1666914948,AL(R),AL(R),20833,31296,25411,20838,31300,25399,0.988,0.858168
2285,1640909284,1666914948,AL(R),AL(R),23005,30835,25567,23014,30849,25555,0.953,0.959048
2286,1640909284,1666914948,AL(R),AL(R),21019,31603,25537,21013,31601,25522,0.982,0.784648
2287,1640909284,1666914948,AL(R),AL(R),20917,31915,25367,20908,31905,25357,0.973,0.875399
2288,1640909284,1666914948,AL(R),AL(R),21069,31450,25592,21092,31454,25594,0.995,0.986452
2289,1640909284,1666914948,AL(R),AL(R),21131,30619,24207,21125,30624,24219,0.974,0.997482
2290,1640909284,1666914948,AL(R),AL(R),21395,30183,24346,21413,30202,24332,0.975,0.893389
2291,1640909284,1666914948,AL(R),AL(R),22506,29710,24508,22525,29690,24517,0.964,0.924538
2292,1640909284,1666914948,AL(R),AL(R),21812,29932,24379,21815,29949,24378,0.738,0.837
2293,1640909284,1666914948,AL(R),AL(R),22571,29752,24432,22579,29735,24429,0.806,0.961
2294,1640909284,1666914948,AL(R),AL(R),22694,30657,25268,22700,30659,25281,0.971,0.98181
2295,1640909284,1666914948,AL(R),AL(R),22296,32008,25044,22311,32018,25033,0.963,0.993552
2296,1640909284,1666914948,AL(R),AL(R),22271,32461,24633,22281,32452,24639,0.823,0.845
2297,1640909284,1666914948,AL(R),AL(R),22282,32571,24645,22295,32557,24634,0.95,0.625813
2298,1640909284,1667247833,AL(R),AL(R),19696,31532,25260,19704,31525,25250,0.965,0.970203
2299,1640909284,1667247833,AL(R),AL(R),19738,31560,25107,19725,31548,25115,0.967,0.963501
2300,1640909284,1667247833,AL(R),AL(R),21026,29809,25543,21014,29798,25532,0.985,0.956057
2301,1640909284,1667247833,AL(R),AL(R),20941,29845,25470,20935,29829,25476,0.982,0.986925
2302,1640909284,1667247833,AL(R),AL(R),19613,30970,25508,19618,30971,25519,0.989,0.843296
2303,1640909284,1667247833,AL(R),AL(R),19686,31014,25528,19680,31008,25539,0.983,0.888337
2304,1640909284,1667247833,AL(R),AL(R),19553,30648,24757,19555,30649,24775,0.995,0.959893
2305,1640909284,1667247833,AL(R),AL(R),16784,30700,25977,16795,30682,25965,0.997,0.812858
2306,1640909284,1667247833,AL(R),AL(R),18639,31516,25562,18658,31505,25565,0.994,0.895974
2307,1640909284,1667247833,AL(R),AL(R),18020,31441,24781,18000,31432,24772,0.985,0.995009
2308,1640909284,1667247833,AL(R),AL(R),20456,30440,25595,20463,30440,25584,0.979,0.850896
2309,1640909284,1667247833,AL(R),AL(R),17915,31925,25377,17925,31929,25364,0.979,0.978932
2310,1640909284,1667247833,AL(R),AL(R),20461,30489,25570,20461,30466,25566,0.994,0.940038
2311,1640909284,1667247833,AL(R),AL(R),19992,28783,26102,19976,28773,26115,0.992,0.937144
2312,1640909284,1667247833,AL(R),AL(R),19714,29306,25814,19698,29312,25812,0.946,0.961038
2313,1640909284,1667247833,AL(R),AL(R),19629,29299,25830,19649,29300,25831,0.985,0.99174
2314,1640909284,1667247833,AL(R),AL(R),19804,29201,25750,19819,29189,25748,0.904,0.985359
2315,1640909284,1667247833,AL(R),AL(R),19883,29199,25764,19869,29185,25760,0.978,0.984557
2316,1640909284,1667247833,AL(R),AL(R),19458,30924,25658,19459,30941,25660,0.953,0.972009
2317,1640909284,1667247833,AL(R),AL(R),18746,29429,26501,18739,29423,26514,0.995,0.974906
2318,1640909284,1667247833,AL(R),AL(R),20577,29703,25007,20572,29709,25023,0.995,0.955474
2319,1640909284,1667247833,AL(R),AL(R),20478,29514,24957,20478,29514,24977,0.982,0.68423
2320,1640909284,1667247833,AL(R),AL(R),19930,28772,26495,19931,28772,26508,0.95,0.999978
2321,1640909284,1667247833,AL(R),AL(R),19892,28884,26520,19910,28896,26530,0.978,0.899148
2322,1640909284,1667247833,AL(R),AL(R),19648,31668,24909,19674,31654,24919,0.99,0.909417
2323,1640909284,1667247833,AL(R),AL(R),17146,30302,26551,17160,30300,26544,0.987,0.996921
2324,1640909284,1667247833,AL(R),AL(R),17185,30234,26531,17187,30247,26542,0.988,0.942859
2325,1640909284,1667247833,AL(R),AL(R),19260,30320,26838,19253,30332,26817,0.98,0.988771
2326,1640909284,1667251907,AL(R),AL(R),20655,31804,24447,20643,31813,24456,0.963,0.98882
2327,1640909284,1667251907,AL(R),AL(R),21835,31819,24330,21833,31816,24312,0.985,0.45503962
2328,1640909284,1667251907,AL(R),AL(R),21906,31749,24356,21911,31769,24359,0.971,0.923589
2329,1640909284,1667251907,AL(R),AL(R),22672,31708,23769,22691,31708,23764,0.906,0.98826
2330,1640909284,1667251907,AL(R),AL(R),20840,31952,24533,20840,31953,24545,0.993,0.917094
2331,1640909284,1667251907,AL(R),AL(R),20675,31803,24538,20653,31801,24521,0.979,0.681112
2332,1640909284,1667251907,AL(R),AL(R),20500,31774,24529,20517,31781,24532,0.994,0.872158
2333,1640909284,1667251907,AL(R),AL(R),21699,31505,25986,21687,31492,25957,0.966,0.966666
2334,1640909284,1667251907,AL(R),AL(R),22689,31754,23770,22708,31743,23772,0.808,0.998282
2335,1640909284,1667251907,AL(R),AL(R),22694,30657,25268,22693,30680,25264,0.971,0.768191
2336,1640909284,1667251907,AL(R),AL(R),21109,32130,24743,21097,32150,24737,0.985,0.841047
2337,1640909284,1666928084,AL(R),AL(R),20095,34792,25244,20099,34776,25249,0.804,0.992
2338,1640909284,1666928084,AL(R),AL(R),19953,34708,25328,19955,34692,25339,0.863,0.980413
2339,1640909284,1666928084,AL(R),AL(R),20244,34687,25329,20222,34709,25324,0.995,0.696272
2340,1640909284,1666928084,AL(R),AL(R),18231,34183,25702,18254,34205,25692,0.988,0.903882
2341,1640909284,1666928084,AL(R),AL(R),20309,35229,26476,20309,35234,26456,0.98,0.953927
2342,1640909284,1666928084,AL(R),AL(R),20314,35292,26446,20326,35269,26439,0.991,0.987281
2343,1640909284,1666928084,AL(R),AL(R),20135,35201,26378,20148,35191,26375,0.988,0.964661
2344,1640909284,1666928084,AL(R),AL(R),20036,35184,26187,20055,35207,26172,0.942,0.893505
2345,1640909284,1666928084,AL(R),AL(R),19913,34990,26685,19913,34984,26719,0.937,0.998539
2346,1640909284,1666928084,AL(R),AL(R),20298,34853,25390,20306,34865,25378,0.995,0.7592
2347,1640909284,1667260271,AL(R),AL(R),19030,33765,25297,19056,33768,25296,0.991,0.550428
2348,1640909284,1667260271,AL(R),AL(R),19031,33782,25261,19047,33779,25246,0.937,0.741194
2349,1640909284,1667260271,AL(R),AL(R),19630,34391,26702,19650,34395,26699,0.943,0.893997
2350,1640909284,1667260271,AL(R),AL(R),20135,35201,26378,20143,35189,26387,0.988,0.629553
2351,1640909284,1667260271,AL(R),AL(R),19913,34990,26685,19912,34959,26701,0.937,0.992801
2352,1640909284,1667260271,AL(R),AL(R),20298,34853,25390,20290,34896,25389,0.995,0.597688
2353,1640909284,1667592481,AL(R),AL(R),20641,33915,24883,20649,33900,24878,0.83,0.983964
2354,1640909284,1667592481,AL(R),AL(R),20363,33212,23865,20379,33217,23862,0.889,0.987
2355,1640909284,1667592481,AL(R),AL(R),20387,33233,23812,20409,33226,23827,0.851,0.705886
2356,1640909284,1667592481,AL(R),AL(R),20160,33467,24000,20161,33484,23999,0.929,0.999575
2357,1640909284,1667592481,AL(R),AL(R),20153,33491,24033,20158,33492,24007,0.733,0.802
2358,1640909284,1667592481,AL(R),AL(R),21410,34146,24719,21419,34164,24728,0.957,0.99366
2359,1640909284,1667592481,AL(R),AL(R),20849,33321,24737,20871,33326,24724,0.92,0.879397
2360,1640909284,1666578620,AL(R),AL(R),16969,31513,25170,16972,31536,25171,0.996,0.974179
2361,1640909284,1666578620,AL(R),AL(R),17934,31941,25471,17922,31929,25480,0.996,0.901446
2362,1640909284,1666578620,AL(R),AL(R),19879,31616,25110,19878,31600,25115,0.718,0.988
2363,1640909284,1666578620,AL(R),AL(R),19874,31621,25090,19872,31607,25068,0.993,0.935103
2364,1640909284,1666578620,AL(R),AL(R),19738,31560,25107,19750,31540,25115,0.967,0.938354
2365,1640909284,1666578620,AL(R),AL(R),20026,29405,25368,20055,29392,25370,0.968,0.652935
2366,1640909284,1666578620,AL(R),AL(R),20688,29699,25883,20690,29711,25888,0.997,0.918653
2367,1640909284,1666578620,AL(R),AL(R),19331,30835,25597,19323,30852,25594,0.988,0.98336
2368,1640909284,1666578620,AL(R),AL(R),19288,29360,25879,19289,29377,25883,0.943,0.882569
2369,1640909284,1666578620,AL(R),AL(R),17843,30977,26933,17849,30958,26946,0.998,0.873629
2370,1640909284,1666578620,AL(R),AL(R),16575,31087,25496,16557,31087,25501,0.994,0.994654
2371,1640909284,1666578620,AL(R),AL(R),16629,31070,25564,16623,31070,25571,0.974,0.999043
2372,1640909284,1666578620,AL(R),AL(R),20612,29904,26067,20590,29879,26061,0.995,0.68181
2373,1640909284,1666578620,AL(R),AL(R),20493,29941,26084,20489,29928,26070,0.9,0.90786
2374,1640909284,1666578620,AL(R),AL(R),18020,31441,24781,18007,31446,24768,0.985,0.997439
2375,1640909284,1666578620,AL(R),AL(R),18281,31036,26725,18270,31041,26735,0.995,0.999606
2376,1640909284,1666578620,AL(R),AL(R),18015,31479,24725,18002,31474,24732,0.995,0.99718
2377,1640909284,1666578620,AL(R),AL(R),17825,31838,25383,17843,31838,25378,0.993,0.973152
2378,1640909284,1666578620,AL(R),AL(R),17915,31925,25377,17909,31901,25373,0.979,0.973737
2379,1640909284,1666578620,AL(R),AL(R),17840,31872,25381,17851,31868,25372,0.649,0.858
2380,1640909284,1666578620,AL(R),AL(R),18006,31388,24633,18013,31411,24629,0.962,0.926407
2381,1640909284,1666578620,AL(R),AL(R),18027,31401,24622,18014,31415,24631,0.999,0.913127
2382,1640909284,1666578620,AL(R),AL(R),17321,30370,27043,17336,30356,27054,0.999,0.764433
2383,1640909284,1666578620,AL(R),AL(R),17321,30312,27040,17340,30306,27042,0.991,0.983883
2384,1640909284,1666578620,AL(R),AL(R),20176,30528,25427,20176,30550,25431,0.991,0.936259
2385,1640909284,1666578620,AL(R),AL(R),19969,30634,25470,19974,30653,25474,0.97,0.878354
2386,1640909284,1666578620,AL(R),AL(R),17546,30955,26330,17543,30944,26336,0.959,0.918156
2387,1640909284,1666578620,AL(R),AL(R),17538,30918,26312,17542,30924,26326,0.999,0.876796
2388,1640909284,1666578620,AL(R),AL(R),19705,30836,25754,19721,30833,25762,0.997,0.962823
2389,1640909284,1666578620,AL(R),AL(R),19458,30924,25658,19443,30933,25660,0.953,0.997293
2390,1640909284,1666578620,AL(R),AL(R),19313,29383,26351,19296,29381,26350,0.94,0.991774
2391,1640909284,1666578620,AL(R),AL(R),19235,29431,26305,19235,29420,26326,0.976,0.764026
2392,1640909284,1666578620,AL(R),AL(R),19271,29465,26368,19266,29456,26378,0.928,0.999887
2393,1640909284,1666578620,AL(R),AL(R),20792,29369,26521,20809,29372,26503,0.995,0.918886
2394,1640909284,1666578620,AL(R),AL(R),20769,29432,26559,20759,29439,26548,0.99,0.997394
2395,1640909284,1666578620,AL(R),AL(R),19705,31395,24469,19696,31399,24480,0.966,0.995626
2396,1640909284,1666578620,AL(R),AL(R),20165,29895,25055,20151,29882,25033,0.983,0.4760103
2397,1640909284,1666578620,AL(R),AL(R),20201,29387,25342,20202,29355,25343,0.979,0.640761
2398,1640909284,1666578620,AL(R),AL(R),20106,29836,25000,20106,29832,24985,0.755,0.998
2399,1640909284,1666578620,AL(R),AL(R),20121,29854,24990,20149,29860,24996,0.962,0.985887
2400,1640909284,1666578620,AL(R),AL(R),19814,29880,24988,19836,29868,24997,0.982,0.995344
2401,1640909284,1666578620,AL(R),AL(R),19708,29872,25037,19716,29885,25039,0.984,0.953505
2402,1640909284,1666578620,AL(R),AL(R),20677,29509,26523,20685,29492,26521,0.952,0.971452
2403,1640909284,1666578620,AL(R),AL(R),17295,31750,25108,17304,31747,25132,0.998,0.711514
2404,1640909284,1666578620,AL(R),AL(R),19083,30813,26592,19084,30812,26580,0.986,0.970761
2405,1640909284,1666578620,AL(R),AL(R),19111,30787,26535,19106,30782,26546,0.886,0.996635
2406,1640909284,1666578620,AL(R),AL(R),19012,30822,26509,19008,30828,26517,0.983,0.975208
2407,1640909284,1666578620,AL(R),AL(R),17639,31431,26528,17651,31424,26538,0.998,0.979089
2408,1640909284,1666578620,AL(R),AL(R),17677,31437,26462,17685,31422,26468,0.997,0.998202
2409,1640909284,1666578620,AL(R),AL(R),17729,31344,26407,17727,31362,26425,0.993,0.294254
2410,1640909284,1666578620,AL(R),AL(R),18797,30861,24939,18786,30858,24932,0.96,0.998411
2411,1640909284,1666578620,AL(R),AL(R),18901,30804,25034,18878,30784,25028,0.993,0.958481
2412,1640909284,1666578620,AL(R),AL(R),17073,30228,26433,17082,30231,26421,0.997,0.978479
2413,1640909284,1666578620,AL(R),AL(R),19170,30167,26725,19152,30141,26741,0.995,0.637557
2414,1640909284,1666578620,AL(R),AL(R),17153,30246,26626,17132,30226,26623,0.994,0.737172
2415,1640909284,1666915031,AL(R),AL(R),23180,30286,27077,23170,30270,27070,0.93,0.977561
2416,1640909284,1666915031,AL(R),AL(R),21806,29304,25886,21807,29317,25876,0.92,0.789908
2417,1640909284,1666915031,AL(R),AL(R),23090,30280,27037,23100,30261,27028,0.91,0.833343
2418,1640909284,1666915031,AL(R),AL(R),23278,30367,26893,23269,30385,26886,0.87,0.957937
2419,1640909284,1666915031,AL(R),AL(R),23262,30539,26308,23251,30563,26312,0.947,0.403267
2420,1640909284,1666915031,AL(R),AL(R),21980,29393,25823,21988,29379,25830,0.974,0.689691
2421,1640909284,1666915031,AL(R),AL(R),21943,28997,25038,21932,28976,25041,0.944,0.993733
2422,1640909284,1666915031,AL(R),AL(R),22231,29659,25316,22233,29662,25302,0.965,0.988668
2423,1640909284,1666915031,AL(R),AL(R),23252,28893,26421,23267,28899,26430,0.864,0.807705
2424,1640909284,1666915031,AL(R),AL(R),21845,28884,25218,21848,28883,25203,0.96,0.921125
2425,1640909284,1666915031,AL(R),AL(R),23527,29889,27308,23506,29882,27302,0.903,0.931369
2426,1640909284,1666915031,AL(R),AL(R),23530,29809,27195,23516,29815,27190,0.759,0.994
2427,1640909284,1666578623,AL(R),AL(R),16969,31513,25170,16959,31513,25148,0.996,0.938693
2428,1640909284,1666578623,AL(R),AL(R),19874,31621,25090,19885,31617,25068,0.993,0.999499
2429,1640909284,1666578623,AL(R),AL(R),19879,31616,25110,19911,31615,25115,0.718,0.906
2430,1640909284,1666578623,AL(R),AL(R),18725,30915,26065,18713,30915,26076,0.991,0.981903
2431,1640909284,1666578623,AL(R),AL(R),19331,30835,25597,19311,30838,25594,0.988,0.958855
2432,1640909284,1666578623,AL(R),AL(R),18391,31090,24754,18382,31098,24742,0.996,0.999171
2433,1640909284,1666578623,AL(R),AL(R),16622,30669,25585,16621,30689,25588,0.996,0.890235
2434,1640909284,1666578623,AL(R),AL(R),16641,30719,25562,16638,30722,25571,0.972,0.99578
2435,1640909284,1666578623,AL(R),AL(R),17921,30996,25470,17907,31007,25473,0.995,0.852881
2436,1640909284,1666578623,AL(R),AL(R),16706,31148,25525,16723,31163,25538,0.995,0.848128
2437,1640909284,1666578623,AL(R),AL(R),16629,31070,25564,16640,31064,25571,0.974,0.995434
2438,1640909284,1666578623,AL(R),AL(R),18852,30704,25872,18842,30686,25878,0.989,0.778512
2439,1640909284,1666578623,AL(R),AL(R),18987,30315,25538,18979,30308,25528,0.981,0.985509
2440,1640909284,1666578623,AL(R),AL(R),19063,30262,25551,19054,30250,25554,0.724,0.821
2441,1640909284,1666578623,AL(R),AL(R),18567,31468,24778,18551,31469,24775,0.96,0.92669
2442,1640909284,1666578623,AL(R),AL(R),17901,29875,27118,17895,29866,27128,0.996,0.768213
2443,1640909284,1666578623,AL(R),AL(R),17657,31851,25951,17642,31843,25958,0.998,0.998302
2444,1640909284,1666578623,AL(R),AL(R),19933,31322,24677,19916,31319,24685,0.991,0.997928
2445,1640909284,1666578623,AL(R),AL(R),18512,30829,26204,18520,30852,26211,0.992,0.793028
2446,1640909284,1666578623,AL(R),AL(R),20344,28547,26353,20337,28565,26345,0.981,0.866914
2447,1640909284,1666578623,AL(R),AL(R),20788,28651,26350,20774,28648,26338,0.994,0.980869
2448,1640909284,1666578623,AL(R),AL(R),18875,30659,25766,18899,30634,25764,0.998,0.767129
2449,1640909284,1666578623,AL(R),AL(R),19063,30697,25790,19067,30700,25775,0.978,0.903552
2450,1640909284,1666578623,AL(R),AL(R),17640,30466,25724,17622,30456,25723,0.993,0.992526
2451,1640909284,1666578623,AL(R),AL(R),18772,31213,25685,18765,31221,25674,0.995,0.764254
2452,1640909284,1666578623,AL(R),AL(R),18692,31306,25658,18698,31289,25652,0.993,0.845345
2453,1640909284,1666578623,AL(R),AL(R),18534,30401,25325,18536,30398,25347,0.996,0.931608
2454,1640909284,1666578623,AL(R),AL(R),20349,28826,26466,20308,28816,26457,0.979,0.45714587
2455,1640909284,1666578623,AL(R),AL(R),16972,31223,25168,16961,31233,25167,0.98,0.992808
2456,1640909284,1666578623,AL(R),AL(R),20252,28831,26420,20255,28821,26430,0.985,0.95982
2457,1640909284,1666578623,AL(R),AL(R),18790,29438,26460,18790,29438,26439,0.968,0.992205
2458,1640909284,1666578623,AL(R),AL(R),19811,31629,25059,19822,31631,25047,0.889,0.999571
2459,1640909284,1666578623,AL(R),AL(R),19876,31674,25027,19876,31658,25019,0.828,0.99834
2460,1640909284,1666578623,AL(R),AL(R),18797,30861,24939,18799,30856,24924,0.96,0.994165
2461,1640909284,1666578623,AL(R),AL(R),20622,30039,24924,20639,30031,24915,0.978,0.943032
2462,1640909284,1666578623,AL(R),AL(R),20670,30122,25000,20670,30137,24998,0.949,0.994261
2463,1640909284,1666578623,AL(R),AL(R),17146,30302,26551,17151,30285,26544,0.987,0.993853
2464,1640909284,1666578623,AL(R),AL(R),17185,30234,26531,17173,30245,26542,0.988,0.854439
2465,1640909284,1666578623,AL(R),AL(R),19909,31460,24867,19898,31462,24852,0.769,0.867
2466,1640909284,1666578623,AL(R),AL(R),17073,30228,26433,17092,30228,26435,0.997,0.988466
2467,1640909284,1666578623,AL(R),AL(R),18709,29790,27147,18693,29756,27158,0.984,0.951974
2468,1640909284,1639709286,AL(R),AL(R),20017,34951,23635,20037,34942,23645,0.972,0.69934
2469,1640909284,1639709286,AL(R),AL(R),20621,34963,24082,20606,34970,24069,0.996,0.96136
2470,1640909284,1639709286,AL(R),AL(R),20072,34380,23840,20071,34379,23826,0.979,0.986877
2471,1640909284,1639709286,AL(R),AL(R),20025,35067,23740,20039,35071,23746,0.888,0.935034
2472,1640909284,1667255933,AL(R),AL(R),21574,34603,27270,21581,34587,27280,0.961,0.867016
2473,1640909284,1667255933,AL(R),AL(R),21716,34711,27241,21737,34697,27226,0.972,0.881296
2474,1640909284,1667255933,AL(R),AL(R),21595,34338,27730,21605,34330,27718,0.945,0.998038
2475,1640909284,1667255933,AL(R),AL(R),21713,34502,28125,21694,34512,28128,0.92,0.94427
2476,1640909284,1667255933,AL(R),AL(R),20169,33081,28264,20176,33077,28281,0.991,0.69377
2477,1640909284,1667255933,AL(R),AL(R),20487,33422,28210,20481,33404,28222,0.995,0.932719
2478,1640909284,1667255933,AL(R),AL(R),20713,33490,28198,20705,33504,28201,0.915,0.368514
2479,1640909284,1667255933,AL(R),AL(R),20985,33412,28314,20981,33433,28311,0.961,0.85775
2480,1640909284,1667255933,AL(R),AL(R),21286,34214,28384,21281,34203,28371,0.965,0.999998
2481,1640909284,1667255933,AL(R),AL(R),20794,33551,28163,20783,33574,28145,0.986,0.665023
2482,1640909284,1667255933,AL(R),AL(R),20777,33407,28185,20791,33401,28175,0.974,0.911922
2483,1640909284,1667255933,AL(R),AL(R),20400,33354,28171,20391,33371,28179,0.976,0.451145
2484,1640909284,1667255933,AL(R),AL(R),20601,33566,26916,20620,33574,26930,0.981,0.903625
2485,1640909284,1667255933,AL(R),AL(R),22079,35493,27086,22082,35514,27093,0.903,0.999673
2486,1640909284,1667255933,AL(R),AL(R),21926,35515,27088,21952,35544,27105,0.976,0.465284
