,id,instance,celltype,n_pre_partners,n_pre_types,n_post_partners,n_post_types,n_total_partners,n_total_types
6145,797442049,AVLP280_R,AVLP280,1165,621.0,736,471.0,1627,849
6146,797514653,KCab-m_R,KCab-m,239,22.0,252,25.0,313,32
6147,797558130,CRE099_R,CRE099,212,121.0,81,58.0,276,161
6148,797562316,CRE095_R,CRE095,295,151.0,232,132.0,448,223
6149,797597156,(MBDLaxon1),None,72,39.0,82,58.0,138,85
6150,797635637,PS002(ADM01)_L,PS002,465,140.0,266,71.0,681,186
6151,797687628,PAM14(B'1m)_L,PAM14,194,23.0,172,22.0,280,33
6152,797796343,SLP121_R,SLP121,194,67.0,160,119.0,325,161
6153,797812785,AVLP141_R,AVLP141,86,53.0,116,74.0,188,108
6154,797855394,KCab-m_R,KCab-m,229,22.0,219,26.0,297,33
6155,797981213,CRE043_c(ADM10)_L,CRE043_c,309,137.0,168,94.0,417,184
6156,797989902,FB5A_L,FB5A,838,232.0,828,119.0,1324,264
6157,798002859,FB5E_L,FB5E,567,158.0,605,120.0,866,197
6158,798027992,PAM06_a(B'2m)_L,PAM06_a,447,50.0,454,25.0,637,60
6159,798114519,AVLP047_R,AVLP047,286,188.0,175,133.0,408,272
6160,798119747,AVLP127_R,AVLP127,233,147.0,150,90.0,333,203
6161,798132291,PVLP007_R,PVLP007,240,90.0,393,232.0,531,281
6162,798192091,KCab-m_R,KCab-m,211,21.0,222,26.0,292,33
6163,798192115,KCab-m_R,KCab-m,210,25.0,237,24.0,302,33
6164,798192162,KCab-c_R,KCab-c,190,23.0,200,28.0,264,33
6165,798196366,KCab-m_R,KCab-m,225,27.0,245,27.0,318,36
6166,798196389,KCab-m_R,KCab-m,182,25.0,189,25.0,249,35
6167,798196454,KCab-m_R,KCab-m,218,27.0,215,26.0,289,37
6168,798196461,KCab-c_R,KCab-c,185,27.0,219,31.0,278,41
6169,798287134,(aDT6e)(MBDLaxon2),None,28,9.0,67,19.0,85,24
6170,798317786,(ADM01)_L,None,85,32.0,102,46.0,167,67
6171,798317797,(ADM01)_L,None,78,27.0,94,40.0,163,57
6172,798356481,PAM08_b(y4)_L,PAM08_b,650,106.0,461,85.0,846,147
6173,798494331,AVLP141_R,AVLP141,104,55.0,160,113.0,233,144
6174,798528850,KCa'b'-m_R,KCa'b'-m,205,28.0,199,40.0,259,49
6175,798533259,KCab-c_R,KCab-c,162,20.0,200,27.0,246,32
6176,798537392,KCab-c_R,KCab-c,188,20.0,207,32.0,271,36
6177,798537456,KCab-c_R,KCab-c,151,29.0,164,30.0,215,39
6178,798537538,KCab-c_R,KCab-c,145,16.0,153,23.0,204,27
6179,798537580,KCab-c_R,KCab-c,108,10.0,136,17.0,166,17
6180,798537638,KCab-c_R,KCab-c,223,28.0,248,32.0,311,40
6181,798537701,KCab-c_R,KCab-c,162,22.0,191,35.0,244,40
6182,798585556,PAM06_b(B'2m)_L,PAM06_b,428,27.0,212,16.0,487,33
6183,798684461,CRE043_d(ADM10)_L,CRE043_d,322,112.0,131,76.0,409,155
6184,798693540,PAM06_a(B'2m)_L,PAM06_a,504,52.0,520,31.0,683,67
6185,798849134,CRE095(PDM13)_L,CRE095,236,79.0,197,96.0,370,143
6186,798869986,KCab-s_R,KCab-s,193,30.0,240,31.0,286,38
6187,798874090,KCab-s_R,KCab-s,240,30.0,234,29.0,309,40
6188,798892246,CRE058_R,CRE058,135,87.0,202,94.0,303,159
6189,798908816,CRE055_R,CRE055,76,58.0,235,151.0,274,175
6190,798939240,SMP556_R,SMP556,253,179.0,339,215.0,557,358
6191,798995311,PS002(ADM01)_L,PS002,358,94.0,188,49.0,514,126
6192,799215269,KCab-p_R,KCab-p,186,33.0,194,38.0,249,54
6193,799219511,KCa'b'-m_R,KCa'b'-m,219,32.0,218,37.0,281,53
6194,799219795,KCab-p_R,KCab-p,174,36.0,150,26.0,209,45
6195,799249679,CRE092_R,CRE092,258,171.0,272,197.0,463,304
6196,799263200,CRE043_d_R,CRE043_d,365,234.0,174,127.0,459,289
6197,799279899,LAL154(PVM03)_L,LAL154,276,126.0,418,185.0,602,247
6198,799362484,PAM14(B'1m)_L,PAM14,326,32.0,305,28.0,459,42
6199,799521639,AOTU024_R,AOTU024,231,100.0,207,99.0,407,177
6200,799560834,KCa'b'-m_R,KCa'b'-m,214,33.0,214,34.0,277,50
6201,799578347,PAM13(B'1ap)_R,PAM13,450,137.0,365,65.0,574,166
6202,799583417,CRE064_R,CRE064,153,105.0,242,140.0,349,202
6203,799586652,MBON05(y4>y1y2)(AVM07)_L,MBON05,994,95.0,940,251.0,1323,278
6204,799868224,AOTU019_R,AOTU019,1179,381.0,277,56.0,1390,405
6205,799872343,AOTU060_R,AOTU060,126,66.0,112,74.0,203,113
6206,799901370,KCa'b'-ap1_R,KCa'b'-ap1,150,23.0,184,43.0,214,50
6207,799906141,KCa'b'-ap2_R,KCa'b'-ap2,179,30.0,219,43.0,266,55
6208,799919294,PAM14(B'1m)_R,PAM14,280,78.0,296,59.0,426,114
6209,800212579,SMP148_R,SMP148,901,489.0,223,88.0,1059,519
6210,800212976,AOTU022_R,AOTU022,260,120.0,189,141.0,424,237
6211,800233950,AVLP316_R,AVLP316,575,339.0,243,167.0,760,458
6212,800238269,CRE062_R,CRE062,140,98.0,178,126.0,292,198
6213,800256481,SMP208_R,SMP208,280,197.0,140,106.0,376,257
6214,800264315,PAM04_a(B2)_R,PAM04_a,840,119.0,445,21.0,929,125
6215,800273538,CRE055_R,CRE055,146,101.0,266,179.0,370,234
6216,800286386,CRE080_R,CRE080,312,166.0,219,179.0,479,295
6217,800303089,PPL108_R,PPL108,913,423.0,1337,509.0,1721,648
6218,800373114,AVLP477(PDM12)_L,AVLP477,184,82.0,517,202.0,643,236
6219,800579317,CL037_R,CL037,191,93.0,229,91.0,348,146
6220,800579638,CL279_R,CL279,136,71.0,125,53.0,234,107
6221,800588608,CRE085_R,CRE085,238,165.0,341,193.0,503,292
6222,800618162,CRE092_R,CRE092,277,179.0,250,167.0,470,294
6223,800622401,PAM13(B'1ap)_R,PAM13,346,106.0,278,49.0,459,131
6224,800743420,PAM04_a(B2)_L,PAM04_a,372,20.0,308,27.0,510,33
6225,800920725,CL139_R,CL139,195,100.0,22,20.0,211,113
6226,800925392,CL312_R,CL312,192,110.0,202,128.0,358,207
6227,800929667,AOTU063(SCB058)_R,AOTU063,448,126.0,300,135.0,686,222
6228,800937779,LAL031_R,LAL031,204,121.0,215,149.0,359,222
6229,801257348,CL029_R,CL029,709,385.0,583,353.0,1064,559
6230,801279493,SMP213_R,SMP213,118,89.0,90,69.0,185,136
6231,801283077,LAL030_a_R,LAL030_a,204,137.0,157,119.0,330,218
6232,815222743,KCg-d_R,KCg-d,187,37.0,210,50.0,270,69
6233,815240159,KCab-m_R,KCab-m,232,27.0,243,27.0,316,38
6234,815568065,KCg-d_R,KCg-d,173,33.0,194,41.0,248,55
6235,815580911,KCg-m_R,KCg-m,277,33.0,305,51.0,408,61
6236,815585355,KCab-c_R,KCab-c,149,18.0,179,31.0,227,36
6237,815909099,KCg-m_R,KCg-m,276,41.0,306,44.0,401,61
6238,815921891,KCab-c_R,KCab-c,176,23.0,198,29.0,254,38
6239,815922095,KCab-s_R,KCab-s,219,25.0,244,31.0,303,38
6240,815922112,KCg-m_R,KCg-m,274,37.0,289,50.0,386,66
6241,815926323,KCab-c_R,KCab-c,183,25.0,224,35.0,284,42
6242,815926332,KCab-m_R,KCab-m,228,25.0,222,26.0,308,33
6243,815926346,KCab-c_R,KCab-c,195,28.0,200,27.0,274,40
6244,815930761,KCab-s_R,KCab-s,227,22.0,243,33.0,312,38
6245,816219578,KCab-c_R,KCab-c,152,11.0,194,19.0,236,20
6246,816219622,KCab-c_R,KCab-c,115,10.0,144,16.0,168,16
6247,816219675,KCab-c_R,KCab-c,124,10.0,139,16.0,169,16
6248,816254592,KCab-c_R,KCab-c,199,26.0,226,33.0,289,39
6249,816263443,KCab-c_R,KCab-c,158,23.0,186,32.0,234,40
6250,816276055,KCg-m_R,KCg-m,322,38.0,334,51.0,440,64
6251,816276925,KCg-m_R,KCg-m,344,43.0,374,54.0,491,66
6252,816613438,KCa'b'-ap1_R,KCa'b'-ap1,164,31.0,192,43.0,237,57
6253,816682053,PFNp_a(PB01a)_R6_C5,PFNp_a,68,15.0,65,19.0,108,25
6254,816682061,PFNp_b(PB01b)_R7_C4,PFNp_b,90,18.0,99,24.0,142,30
6255,816682110,PFNp_a(PB01a)_R6_C5,PFNp_a,50,16.0,73,21.0,109,26
6256,816962833,KCa'b'-ap2_R,KCa'b'-ap2,183,23.0,228,42.0,271,49
6257,817044778,IB027_R,IB027,248,116.0,36,16.0,274,122
6258,817294806,KCa'b'-ap2_R,KCa'b'-ap2,188,26.0,216,45.0,272,53
6259,817299301,KCa'b'-m_R,KCa'b'-m,182,29.0,193,37.0,248,46
6260,817342497,PFNp_b(PB01b)_R7_C4,PFNp_b,92,20.0,108,30.0,166,38
6261,817346903,PFNd(PB04)_R7_C3,PFNd,99,33.0,124,41.0,159,53
6262,817359552,SMP306_R,SMP306,149,90.0,99,78.0,228,145
6263,817674780,PFNp_a(PB01a)_R6_C5,PFNp_a,67,15.0,80,19.0,114,25
6264,817678848,FC2C(FQ7)_C5_R,FC2C,200,95.0,164,68.0,327,129
6265,817683388,PFNp_a(PB01a)_R7_C4,PFNp_a,74,16.0,105,25.0,137,30
6266,817985849,KCab-s_R,KCab-s,243,31.0,250,28.0,321,40
6267,817993932,KCab-s_R,KCab-s,255,29.0,269,28.0,345,34
6268,818063189,PFNa(PB03)_R2_C9,PFNa,79,22.0,104,37.0,144,49
6269,818119357,PFNp_c(PB01c)_L7_C6,PFNp_c,123,17.0,175,33.0,229,39
6270,818128117,vDeltaM_C5,vDeltaM,52,26.0,46,18.0,91,39
6271,818594818,PLP159_R,PLP159,59,43.0,104,73.0,153,107
6272,818637585,KCab-c_R,KCab-c,188,24.0,207,29.0,267,38
6273,818796911,hDeltaB_10_C8,hDeltaB,144,43.0,264,70.0,336,83
6274,818888010,LHAV4b3_R,LHAV4b3,57,38.0,83,58.0,122,79
6275,818983130,DA2_lPN_R,DA2_lPN,183,72.0,297,168.0,401,195
6276,819073675,PFNd(PB04)_R4_C6,PFNd,101,29.0,105,35.0,153,47
6277,819138027,PFNp_b(PB01b)_L4_C3,PFNp_b,72,14.0,93,25.0,134,30
6278,819138035,PFNp_a(PB01a)_L4_C3,PFNp_a,67,15.0,93,26.0,143,33
6279,819138239,PFNd(PB04)_L4_C3,PFNd,95,28.0,120,37.0,163,49
6280,819220237,LHPV2c1_a_R,LHPV2c1_a,126,91.0,191,146.0,299,218
6281,819440815,FR1(FQ4)_C1_L,FR1,296,126.0,81,51.0,348,153
6282,819725372,CL199_R,CL199,702,355.0,481,256.0,1066,517
6283,819751391,FC1F(FQ6)_C7_R,FC1F,155,60.0,220,75.0,294,95
6284,819828716,PFR_b(PB11b)_L4_C5,PFR_b,248,89.0,238,105.0,397,144
6285,819828986,EPG(PB08)_L5,EPG,355,52.0,286,60.0,461,75
6286,819895218,LHAV2b3_R,LHAV2b3,257,187.0,256,187.0,455,316
6287,819943010,LHAV2b6_R,LHAV2b6,134,105.0,155,122.0,260,197
6288,819992660,SMP244_R,SMP244,135,82.0,131,91.0,240,149
6289,819993149,M_lPNm11A_R,M_lPNm11A,90,45.0,141,99.0,208,126
6290,820015203,AVLP472_R,AVLP472,165,103.0,174,112.0,314,194
6291,820061976,SMP469_R,SMP469,159,101.0,0,0.0,159,101
6292,820144012,EL(EQ5)_L,EL,386,66.0,379,65.0,442,80
6293,820390160,SMP461_R,SMP461,145,95.0,176,122.0,289,190
6294,820563959,LHAV1a1_R,LHAV1a1,199,149.0,179,138.0,344,253
6295,820581199,LHAV4a3_a_R,LHAV4a3_a,89,70.0,148,110.0,205,148
6296,820581604,LHPV4a9_a_R,LHPV4a9_a,66,50.0,186,132.0,220,148
6297,820662203,PLP120_R,PLP120,113,53.0,138,71.0,223,108
6298,820710068,AVLP581_L,AVLP581,145,108.0,220,160.0,326,231
6299,820800405,(PDM14)_L,None,180,58.0,62,23.0,226,75
6300,820856412,SMP460(PDM12)_L,SMP460,89,32.0,131,60.0,202,83
6301,820856726,SMP460(PDM12)_L,SMP460,49,18.0,115,48.0,152,59
6302,821003563,PLP129_R,PLP129,546,207.0,551,292.0,879,380
6303,821007911,PLP119_R,PLP119,337,156.0,332,220.0,558,292
6304,821038170,CL353(PVM10)_R,CL353,160,95.0,152,102.0,272,161
6305,821051099,IB054_R,IB054,103,62.0,115,73.0,202,122
6306,821193443,IB010(AVL05)_L,IB010,685,201.0,341,111.0,913,260
6307,821272765,LHPV4g1_R,LHPV4g1,90,71.0,170,126.0,230,173
6308,821306235,LHAV4g3_R,LHAV4g3,96,78.0,121,99.0,190,147
6309,821340054,PLP091_R,PLP091,588,172.0,614,386.0,1078,459
6310,821344462,OA-ASM2_R,OA-ASM2,837,429.0,1635,880.0,2051,1028
6311,821344463,AVLP089_R,AVLP089,245,145.0,313,239.0,486,326
6312,821366556,CL016_R,CL016,111,77.0,97,67.0,181,123
6313,821366958,CL016_R,CL016,107,69.0,107,74.0,187,121
6314,821418392,LAL147_R,LAL147,288,142.0,284,173.0,515,263
6315,821444004,SMP429_R,SMP429,156,103.0,139,101.0,279,189
6316,821552280,ATL029(PDM13)_L,ATL029,255,98.0,256,111.0,441,166
6317,821612285,LHAV2b2_c_R,LHAV2b2_c,270,188.0,277,200.0,483,327
6318,821617263,LHPV4d7_R,LHPV4d7,152,112.0,199,131.0,301,204
6319,821621397,LHPV4d7_R,LHPV4d7,187,131.0,209,143.0,343,225
6320,821625208,LHAV7a1_b_R,LHAV7a1_b,138,100.0,128,95.0,224,157
6321,821642912,LHPV4d1_R,LHPV4d1,132,107.0,179,135.0,279,205
6322,821686394,VES012_R,VES012,529,251.0,600,355.0,985,493
6323,821702731,LC28b,LC28b,42,22.0,29,20.0,65,40
6324,821703262,CL031_R,CL031,710,349.0,499,303.0,1069,534
6325,821712204,CL355_L,CL355,102,66.0,109,87.0,190,134
6326,821728921,CL167_R,CL167,189,105.0,232,172.0,382,239
6327,821729208,CL168_R,CL168,160,111.0,231,171.0,355,248
6328,821729315,CL171_R,CL171,72,41.0,61,32.0,126,65
6329,821729349,CL167_R,CL167,192,108.0,228,173.0,384,242
6330,821729374,CL161_R,CL161,187,104.0,233,135.0,383,208
6331,821780859,SMP459_R,SMP459,317,202.0,272,194.0,525,336
6332,821946760,LHPV2b2_a_R,LHPV2b2_a,52,46.0,76,60.0,116,94
6333,821957319,LHPV4a9_b_R,LHPV4a9_b,75,67.0,103,82.0,162,129
6334,821987663,LHPV2b3_R,LHPV2b3,88,72.0,75,66.0,153,127
6335,822004733,LHAV3e2_R,LHAV3e2,230,181.0,214,166.0,403,305
6336,822005494,LHPV2a1_d_R,LHPV2a1_d,273,199.0,333,230.0,514,345
6337,822009511,LHPV2a1_a_R,LHPV2a1_a,162,129.0,254,189.0,360,258
6338,822069335,PS134(PDM17)_L,PS134,291,92.0,189,80.0,427,138
6339,822070386,PS109_R,PS109,178,83.0,145,67.0,299,130
6340,822070896,CL170_R,CL170,307,155.0,208,118.0,459,225
6341,822078542,SMP381_R,SMP381,140,104.0,228,174.0,334,240
6342,822289778,LHAV4a1_b_R,LHAV4a1_b,156,109.0,168,119.0,266,174
6343,822351487,None,None,530,312.0,381,225.0,832,467
6344,822358700,LHPD2c4_R,LHPD2c4,141,117.0,101,76.0,220,163
6345,822358833,LHPD2a6_R,LHPD2a6,245,191.0,117,91.0,313,238
6346,822376419,SMP414_R,SMP414,222,144.0,203,158.0,370,252
6347,822380754,SMP414_R,SMP414,233,169.0,230,171.0,393,272
6348,822393878,PLP147_R,PLP147,265,94.0,258,171.0,481,225
6349,822428009,SMP597(SCB060)_R,SMP597,250,147.0,350,260.0,525,333
6350,822461999,SMP398_R,SMP398,254,147.0,381,243.0,544,310
6351,822505389,CL211_R,CL211,487,258.0,151,113.0,559,303
6352,822622842,LHAV4b1_b_R,LHAV4b1_b,92,78.0,105,87.0,181,147
6353,822684007,LHPV2a1_b_R,LHPV2a1_b,179,142.0,167,135.0,301,232
6354,822687493,LHPV2a3_R,LHPV2a3,186,151.0,163,132.0,300,231
6355,822692353,LHAV3e1_R,LHAV3e1,222,171.0,269,193.0,437,312
6356,822708945,mALD3_L,mALD3,522,224.0,872,493.0,1217,596
6357,822859611,(PDM12)_L,None,196,73.0,51,22.0,237,84
6358,822907387,IB050(PDM35)_L,IB050,447,159.0,299,141.0,673,254
6359,822911647,IB020(PDM09)_L,IB020,261,91.0,263,105.0,484,167
6360,823015627,SIP042_a_R,SIP042_a,156,118.0,88,71.0,221,168
6361,823037476,M_vPNml52_R,M_vPNml52,252,111.0,132,96.0,364,188
6362,823058013,CL104_R,CL104,249,172.0,153,125.0,359,253
6363,823058829,AVLP445_R,AVLP445,114,76.0,207,141.0,288,190
6364,823058891,CL109_R,CL109,833,448.0,894,460.0,1473,692
6365,823062947,CL330_R,CL330,214,144.0,52,22.0,261,161
6366,823063281,PLP144_R,PLP144,747,339.0,704,445.0,1211,614
6367,823063315,CL250_R,CL250,228,136.0,324,225.0,480,296
6368,823314446,DL2d_vPN_R,DL2d_vPN,66,39.0,124,79.0,185,113
6369,823374529,LHPV2e2_R,LHPV2e2,165,136.0,227,171.0,362,276
6370,823395525,PLP058_R,PLP058,391,244.0,328,234.0,615,380
6371,823400451,LHPV2c6_R,LHPV2c6,108,85.0,131,116.0,212,173
6372,823668338,LHAV4a1_b_R,LHAV4a1_b,174,117.0,144,98.0,263,166
6373,823705448,LHPV2e1_b_R,LHPV2e1_b,159,117.0,212,164.0,349,259
6374,823852745,SMP468_R,SMP468,112,62.0,91,58.0,181,107
6375,823879266,(MBDLaxon1),None,62,24.0,110,48.0,142,58
6376,823913632,IB112(SCB076)_R,IB112,714,211.0,61,25.0,752,224
6377,823988254,LHAV4a7_R,LHAV4a7,88,69.0,181,130.0,236,167
6378,823999645,LHAV1a3_R,LHAV1a3,152,102.0,131,94.0,248,167
6379,823999989,LHAV4a3_b_R,LHAV4a3_b,117,90.0,198,154.0,269,200
6380,824115620,CL192_R,CL192,260,159.0,145,91.0,360,211
6381,824115747,SMP502_R,SMP502,451,237.0,582,253.0,880,394
6382,824128501,LAL030_b_R,LAL030_b,167,112.0,188,153.0,311,224
6383,824349873,LHAD1b2_a_R,LHAD1b2_a,213,164.0,188,151.0,357,275
6384,824353701,VL2p_vPN_R,VL2p_vPN,133,53.0,174,124.0,297,164
6385,824380581,LHAV1b3_R,LHAV1b3,181,142.0,165,133.0,318,243
6386,824457714,SMP380_R,SMP380,151,75.0,162,108.0,277,156
6387,824470535,CL044_R,CL044,261,180.0,140,102.0,373,252
6388,824565895,(ADM04)_L,None,131,50.0,92,46.0,212,88
6389,824620586,(PDM15)_L,None,21,6.0,41,15.0,56,18
6390,825032139,LHPV2c1_b_R,LHPV2c1_b,138,105.0,211,175.0,322,249
6391,825061437,mAL4A_L,mAL4,48,27.0,114,73.0,154,91
6392,825359499,LHAV2b10_R,LHAV2b10,69,62.0,118,94.0,171,137
6393,825489724,CRE017_R,CRE017,256,159.0,339,237.0,496,310
6394,825822254,LAL030_b_R,LAL030_b,200,137.0,173,143.0,328,233
6395,826062651,AVLP186_R,AVLP186,353,201.0,156,121.0,472,282
6396,826136822,SMP568_b_R,SMP568_b,266,151.0,344,171.0,529,260
6397,826416797,AVLP243_R,AVLP243,507,295.0,188,153.0,607,370
6398,826659627,FS1B(FQ9)_C7_L,FS1B,222,94.0,237,93.0,437,165
6399,826740838,PLP180_R,PLP180,192,112.0,293,200.0,418,257
6400,826762561,LHAV4c1_a_R,LHAV4c1_a,130,92.0,193,149.0,288,216
6401,826784485,LC40a_R,LC40a,145,34.0,159,67.0,272,88
6402,826844892,LAL031_R,LAL031,268,156.0,300,199.0,472,274
6403,826857417,(ADL08)_L,None,82,45.0,265,131.0,314,149
6404,826957102,CRE028_R,CRE028,264,111.0,209,105.0,414,170
6405,826969429,CRE045(ADM10)_L,CRE045,186,70.0,157,84.0,313,137
6406,827081671,CL082_R,CL082,187,120.0,161,124.0,299,201
6407,827086517,AVLP187_R,AVLP187,253,148.0,135,105.0,351,218
6408,827198933,LAL032_R,LAL032,261,132.0,229,170.0,436,253
6409,827267214,PS121_R,PS121,200,71.0,329,143.0,471,180
6410,827323331,CRE084_R,CRE084,274,172.0,187,103.0,412,234
6411,827422560,PLP187_R,PLP187,191,123.0,186,129.0,341,219
6412,827432118,PLP180_R,PLP180,206,124.0,291,209.0,416,263
6413,827673856,SMP477(PDM13)_L,SMP477,241,97.0,224,116.0,408,175
6414,827794325,AVLP047_R,AVLP047,256,184.0,170,131.0,384,270
6415,827889434,CRE020_R,CRE020,208,124.0,177,130.0,341,210
6416,827889523,CRE009_R,CRE009,411,217.0,316,143.0,645,294
6417,827911067,CRE093_R,CRE093,396,212.0,190,142.0,512,285
6418,828027702,FB2C_L,FB2C,441,125.0,442,80.0,759,153
6419,828144363,LHPV2c4_R,LHPV2c4,114,89.0,111,88.0,208,160
6420,828144800,AVLP166_R,AVLP166,514,285.0,220,144.0,641,354
6421,828282250,(MBDLaxon1),None,198,137.0,832,456.0,935,509
6422,828316115,(MBDLaxon1),None,73,39.0,120,68.0,179,97
6423,828316308,(MBDLaxon1),None,62,36.0,105,56.0,158,84
6424,828316734,(MBDLaxon1),None,35,11.0,90,33.0,116,37
6425,828455033,AVLP416_R,AVLP416,244,163.0,192,145.0,373,248
6426,828455051,SLP189_b_R,SLP189_b,114,67.0,108,82.0,197,124
6427,828455332,SLP189_b_R,SLP189_b,112,61.0,111,76.0,200,115
6428,828463239,AVLP573_R,AVLP573,644,381.0,404,254.0,912,523
6429,828477488,AVLP046_R,AVLP046,282,177.0,265,190.0,481,314
6430,828485538,AVLP055_R,AVLP055,170,103.0,208,133.0,345,207
6431,828497517,CL267_R,CL267,299,192.0,257,181.0,482,319
6432,828597380,CRE095_R,CRE095,334,181.0,214,139.0,475,257
6433,828631166,(MBDLaxon1),None,86,50.0,112,83.0,173,111
6434,828658121,(MBDLaxon1),None,81,38.0,124,60.0,176,76
6435,828795703,AVLP225_a_R,AVLP225_a,134,87.0,182,129.0,284,187
6436,828800065,AVLP113_R,AVLP113,262,149.0,184,132.0,377,229
6437,828813438,AVLP137_R,AVLP137,124,88.0,115,78.0,219,146
6438,828826099,AVLP054_R,AVLP054,286,135.0,302,211.0,538,291
6439,828826327,PVLP008_a_R,PVLP008_a,227,71.0,149,64.0,305,117
6440,828830111,AVLP039_R,AVLP039,315,153.0,246,148.0,495,271
6441,828934059,FB5T_R,FB5T,362,209.0,161,62.0,471,230
6442,828955389,CL174_R,CL174,188,131.0,142,113.0,302,215
6443,829015629,KCab-m_R,KCab-m,212,21.0,220,27.0,299,32
6444,829050526,CRE080(PDM13)_L,CRE080,194,87.0,117,71.0,279,127
6445,829059301,CRE080(PDM13)_L,CRE080,211,105.0,198,138.0,371,209
6446,829141094,aMe15_R,aMe15,282,134.0,169,105.0,414,206
6447,829145708,AVLP031_R,AVLP031,571,352.0,546,348.0,920,535
6448,829154825,AVLP279_R,AVLP279,213,106.0,132,91.0,310,176
6449,829155062,AVLP040_R,AVLP040,364,212.0,309,220.0,601,371
6450,829162792,CL022_R,CL022,397,185.0,347,198.0,663,332
6451,829163055,AVLP190_R,AVLP190,177,104.0,93,64.0,251,151
6452,829231385,KCab-m_R,KCab-m,220,23.0,217,32.0,294,39
6453,829231457,KCab-m_R,KCab-m,244,26.0,238,26.0,320,37
6454,829235909,KCab-p_R,KCab-p,173,33.0,163,34.0,222,49
6455,829261936,PAM12(y3)_R,PAM12,637,133.0,449,28.0,846,145
6456,829279239,LAL077_R,LAL077,195,125.0,268,177.0,419,257
6457,829375020,(MBDLaxon1),None,62,29.0,143,57.0,187,76
6458,829379400,PAM14(B'1m)_L,PAM14,213,24.0,211,18.0,324,32
6459,829542849,CL038_R,CL038,625,360.0,184,118.0,725,414
6460,829568160,KCab-c_R,KCab-c,117,11.0,148,18.0,176,19
6461,829572252,KCab-c_R,KCab-c,164,30.0,180,29.0,237,38
6462,829572451,KCab-c_R,KCab-c,142,21.0,203,28.0,244,34
6463,829572544,KCab-c_R,KCab-c,104,16.0,128,24.0,159,27
6464,829593966,CRE055_R,CRE055,160,89.0,176,132.0,287,175
6465,829598814,CRE054_R,CRE054,172,108.0,217,138.0,326,193
6466,829636950,CRE046_R,CRE046,387,242.0,186,136.0,521,321
6467,829693574,SMP273(PDL21)_L,SMP273,395,176.0,431,204.0,715,294
6468,829697614,CRE043_a(ADM10)_L,CRE043_a,284,117.0,117,69.0,356,149
6469,829939688,CRE058_R,CRE058,160,101.0,186,79.0,313,156
6470,830034406,LAL154_R,LAL154,462,221.0,426,188.0,805,339
6471,830276571,PAM05(B'2p)_R,PAM05,455,108.0,394,41.0,598,128
6472,830586919,KCa'b'-ap2_R,KCa'b'-ap2,202,28.0,213,44.0,282,56
6473,830634936,CRE054_R,CRE054,212,125.0,315,197.0,443,253
6474,830915321,AOTU027_R,AOTU027,375,96.0,272,147.0,570,194
6475,831225810,AOTU016_R,AOTU016,183,46.0,100,62.0,261,92
6476,831273286,KCa'b'-ap1_R,KCa'b'-ap1,155,25.0,193,36.0,225,44
6477,831273322,LHPD2c3_R,LHPD2c3,147,105.0,106,74.0,229,160
6478,831291329,SMP477_R,SMP477,312,189.0,211,131.0,461,265
6479,831321033,LAL110_R,LAL110,175,101.0,224,123.0,363,192
6480,831325065,SMP174_R,SMP174,72,49.0,143,75.0,208,118
6481,832016427,FB4F_a_R,FB4F_a,421,209.0,323,74.0,621,232
6482,832107249,(PDM13)_L,None,272,131.0,281,167.0,489,243
6483,832357089,CRE044_R,CRE044,456,281.0,167,110.0,549,327
6484,832646151,SMP214_R,SMP214,91,65.0,70,53.0,154,109
6485,832974054,PS023_R,PS023,178,74.0,162,89.0,318,143
6486,833043564,(MBDLaxon2),None,142,96.0,405,232.0,447,251
6487,834044577,PAM06_b(B'2m)_R,PAM06_b,447,93.0,249,23.0,506,105
6488,846270628,KCab-c_R,KCab-c,143,20.0,153,27.0,195,32
6489,846602958,KCg-d_R,KCg-d,181,31.0,199,50.0,260,61
6490,846611449,KCab-c_R,KCab-c,178,25.0,227,32.0,271,37
6491,846611908,KCab-c_R,KCab-c,185,23.0,181,29.0,251,36
6492,846616006,KCab-c_R,KCab-c,216,23.0,224,33.0,296,38
6493,846616159,KCab-m_R,KCab-m,232,29.0,252,29.0,310,36
6494,846620223,KCab-s_R,KCab-s,193,26.0,228,30.0,282,38
6495,846620287,KCab-m_R,KCab-m,241,26.0,270,27.0,341,34
6496,846952407,KCab-m_R,KCab-m,233,26.0,242,27.0,314,36
6497,846952683,KCab-m_R,KCab-m,183,21.0,218,28.0,279,36
6498,846991524,hDeltaB_02_C2,hDeltaB,180,55.0,262,68.0,341,83
6499,847250148,KCab-c_R,KCab-c,175,11.0,217,19.0,256,19
6500,847254513,KCab-c_R,KCab-c,125,10.0,132,16.0,166,16
6501,847254536,KCab-m_R,KCab-m,205,25.0,232,32.0,281,37
6502,847254566,KCab-c_R,KCab-c,121,9.0,143,17.0,170,17
6503,847254581,KCab-m_R,KCab-m,191,17.0,202,25.0,256,28
6504,847293869,KCab-s_R,KCab-s,232,29.0,274,33.0,331,43
6505,847297956,KCg-m_R,KCg-m,288,36.0,302,46.0,405,58
6506,847297982,KCab-m_R,KCab-m,209,25.0,239,31.0,306,38
6507,847302850,KCg-m_R,KCg-m,337,51.0,367,55.0,478,73
6508,847336715,FS3(FQ11)_C4_R,FS3,85,38.0,59,37.0,135,65
