,id,instance,celltype,n_pre_partners,n_post_partners,n_total_partners
6173,798494331,AVLP141_R,AVLP141,104,160,233
6174,798528850,KCa'b'-m_R,KCa'b'-m,205,199,259
6175,798533259,KCab-c_R,KCab-c,162,200,246
6176,798537392,KCab-c_R,KCab-c,188,207,271
6177,798537456,KCab-c_R,KCab-c,151,164,215
6178,798537538,KCab-c_R,KCab-c,145,153,204
6179,798537580,KCab-c_R,KCab-c,108,136,166
6180,798537638,KCab-c_R,KCab-c,223,248,311
6181,798537701,KCab-c_R,KCab-c,162,191,244
6182,798585556,PAM06_b(B'2m)_L,PAM06_b,428,212,487
6183,798684461,CRE043_d(ADM10)_L,CRE043_d,322,131,409
6184,798693540,PAM06_a(B'2m)_L,PAM06_a,504,520,683
6185,798849134,CRE095(PDM13)_L,CRE095,236,197,370
6186,798869986,KCab-s_R,KCab-s,193,240,286
6187,798874090,KCab-s_R,KCab-s,240,234,309
6188,798892246,CRE058_R,CRE058,135,202,303
6189,798908816,CRE055_R,CRE055,76,235,274
6190,798939240,SMP556_R,SMP556,253,339,557
6191,798995311,PS002(ADM01)_L,PS002,358,188,514
6192,799215269,KCab-p_R,KCab-p,186,194,249
6193,799219511,KCa'b'-m_R,KCa'b'-m,219,218,281
6194,799219795,KCab-p_R,KCab-p,174,150,209
6195,799249679,CRE092_R,CRE092,258,272,463
6196,799263200,CRE043_d_R,CRE043_d,365,174,459
6197,799279899,LAL154(PVM03)_L,LAL154,276,418,602
6198,799362484,PAM14(B'1m)_L,PAM14,326,305,459
6199,799521639,AOTU024_R,AOTU024,231,207,407
6200,799560834,KCa'b'-m_R,KCa'b'-m,214,214,277
6201,799578347,PAM13(B'1ap)_R,PAM13,450,365,574
6202,799583417,CRE064_R,CRE064,153,242,349
6203,799586652,MBON05(y4>y1y2)(AVM07)_L,MBON05,994,940,1323
6204,799868224,AOTU019_R,AOTU019,1179,277,1390
6205,799872343,AOTU060_R,AOTU060,126,112,203
6206,799901370,KCa'b'-ap1_R,KCa'b'-ap1,150,184,214
6207,799906141,KCa'b'-ap2_R,KCa'b'-ap2,179,219,266
6208,799919294,PAM14(B'1m)_R,PAM14,280,296,426
6209,800212579,SMP148_R,SMP148,901,223,1059
6210,800212976,AOTU022_R,AOTU022,260,189,424
6211,800233950,AVLP316_R,AVLP316,575,243,760
6212,800238269,CRE062_R,CRE062,140,178,292
6213,800256481,SMP208_R,SMP208,280,140,376
6214,800264315,PAM04_a(B2)_R,PAM04_a,840,445,929
6215,800273538,CRE055_R,CRE055,146,266,370
6216,800286386,CRE080_R,CRE080,312,219,479
6217,800303089,PPL108_R,PPL108,913,1337,1721
6218,800373114,AVLP477(PDM12)_L,AVLP477,184,517,643
6219,800579317,CL037_R,CL037,191,229,348
6220,800579638,CL279_R,CL279,136,125,234
6221,800588608,CRE085_R,CRE085,238,341,503
6222,800618162,CRE092_R,CRE092,277,250,470
6223,800622401,PAM13(B'1ap)_R,PAM13,346,278,459
6224,800743420,PAM04_a(B2)_L,PAM04_a,372,308,510
6225,800920725,CL139_R,CL139,195,22,211
6226,800925392,CL312_R,CL312,192,202,358
6227,800929667,AOTU063(SCB058)_R,AOTU063,448,300,686
6228,800937779,LAL031_R,LAL031,204,215,359
6229,801257348,CL029_R,CL029,709,583,1064
6230,801279493,SMP213_R,SMP213,118,90,185
6231,801283077,LAL030_a_R,LAL030_a,204,157,330
6232,815222743,KCg-d_R,KCg-d,187,210,270
6233,815240159,KCab-m_R,KCab-m,232,243,316
6234,815568065,KCg-d_R,KCg-d,173,194,248
6235,815580911,KCg-m_R,KCg-m,277,305,408
6236,815585355,KCab-c_R,KCab-c,149,179,227
6237,815909099,KCg-m_R,KCg-m,276,306,401
6238,815921891,KCab-c_R,KCab-c,176,198,254
6239,815922095,KCab-s_R,KCab-s,219,244,303
6240,815922112,KCg-m_R,KCg-m,274,289,386
6241,815926323,KCab-c_R,KCab-c,183,224,284
6242,815926332,KCab-m_R,KCab-m,228,222,308
6243,815926346,KCab-c_R,KCab-c,195,200,274
6244,815930761,KCab-s_R,KCab-s,227,243,312
6245,816219578,KCab-c_R,KCab-c,152,194,236
6246,816219622,KCab-c_R,KCab-c,115,144,168
6247,816219675,KCab-c_R,KCab-c,124,139,169
6248,816254592,KCab-c_R,KCab-c,199,226,289
6249,816263443,KCab-c_R,KCab-c,158,186,234
6250,816276055,KCg-m_R,KCg-m,322,334,440
6251,816276925,KCg-m_R,KCg-m,344,374,491
6252,816613438,KCa'b'-ap1_R,KCa'b'-ap1,164,192,237
6253,816682053,PFNp_a(PB01a)_R6_C5,PFNp_a,68,65,108
6254,816682061,PFNp_b(PB01b)_R7_C4,PFNp_b,90,99,142
6255,816682110,PFNp_a(PB01a)_R6_C5,PFNp_a,50,73,109
6256,816962833,KCa'b'-ap2_R,KCa'b'-ap2,183,228,271
6257,817044778,IB027_R,IB027,248,36,274
6258,817294806,KCa'b'-ap2_R,KCa'b'-ap2,188,216,272
6259,817299301,KCa'b'-m_R,KCa'b'-m,182,193,248
6260,817342497,PFNp_b(PB01b)_R7_C4,PFNp_b,92,108,166
6261,817346903,PFNd(PB04)_R7_C3,PFNd,99,124,159
6262,817359552,SMP306_R,SMP306,149,99,228
6263,817674780,PFNp_a(PB01a)_R6_C5,PFNp_a,67,80,114
6264,817678848,FC2C(FQ7)_C5_R,FC2C,200,164,327
6265,817683388,PFNp_a(PB01a)_R7_C4,PFNp_a,74,105,137
6266,817985849,KCab-s_R,KCab-s,243,250,321
6267,817993932,KCab-s_R,KCab-s,255,269,345
6268,818063189,PFNa(PB03)_R2_C9,PFNa,79,104,144
6269,818119357,PFNp_c(PB01c)_L7_C6,PFNp_c,123,175,229
6270,818128117,vDeltaM_C5,vDeltaM,52,46,91
6271,818594818,PLP159_R,PLP159,59,104,153
6272,818637585,KCab-c_R,KCab-c,188,207,267
6273,818796911,hDeltaB_10_C8,hDeltaB,144,264,336
6274,818888010,LHAV4b3_R,LHAV4b3,57,83,122
6275,818983130,DA2_lPN_R,DA2_lPN,183,297,401
6276,819073675,PFNd(PB04)_R4_C6,PFNd,101,105,153
6277,819138027,PFNp_b(PB01b)_L4_C3,PFNp_b,72,93,134
6278,819138035,PFNp_a(PB01a)_L4_C3,PFNp_a,67,93,143
6279,819138239,PFNd(PB04)_L4_C3,PFNd,95,120,163
6280,819220237,LHPV2c1_a_R,LHPV2c1_a,126,191,299
6281,819440815,FR1(FQ4)_C1_L,FR1,296,81,348
6282,819725372,CL199_R,CL199,702,481,1066
6283,819751391,FC1F(FQ6)_C7_R,FC1F,155,220,294
6284,819828716,PFR_b(PB11b)_L4_C5,PFR_b,248,238,397
6285,819828986,EPG(PB08)_L5,EPG,355,286,461
6286,819895218,LHAV2b3_R,LHAV2b3,257,256,455
6287,819943010,LHAV2b6_R,LHAV2b6,134,155,260
6288,819992660,SMP244_R,SMP244,135,131,240
6289,819993149,M_lPNm11A_R,M_lPNm11A,90,141,208
6290,820015203,AVLP472_R,AVLP472,165,174,314
6291,820061976,SMP469_R,SMP469,159,0,159
6292,820144012,EL(EQ5)_L,EL,386,379,442
6293,820390160,SMP461_R,SMP461,145,176,289
6294,820563959,LHAV1a1_R,LHAV1a1,199,179,344
6295,820581199,LHAV4a3_a_R,LHAV4a3_a,89,148,205
6296,820581604,LHPV4a9_a_R,LHPV4a9_a,66,186,220
6297,820662203,PLP120_R,PLP120,113,138,223
6298,820710068,AVLP581_L,AVLP581,145,220,326
6299,820800405,(PDM14)_L,None,180,62,226
6300,820856412,SMP460(PDM12)_L,SMP460,89,131,202
6301,820856726,SMP460(PDM12)_L,SMP460,49,115,152
6302,821003563,PLP129_R,PLP129,546,551,879
6303,821007911,PLP119_R,PLP119,337,332,558
6304,821038170,CL353(PVM10)_R,CL353,160,152,272
6305,821051099,IB054_R,IB054,103,115,202
6306,821193443,IB010(AVL05)_L,IB010,685,341,913
6307,821272765,LHPV4g1_R,LHPV4g1,90,170,230
6308,821306235,LHAV4g3_R,LHAV4g3,96,121,190
6309,821340054,PLP091_R,PLP091,588,614,1078
6310,821344462,OA-ASM2_R,OA-ASM2,837,1635,2051
6311,821344463,AVLP089_R,AVLP089,245,313,486
6312,821366556,CL016_R,CL016,111,97,181
6313,821366958,CL016_R,CL016,107,107,187
6314,821418392,LAL147_R,LAL147,288,284,515
6315,821444004,SMP429_R,SMP429,156,139,279
6316,821552280,ATL029(PDM13)_L,ATL029,255,256,441
6317,821612285,LHAV2b2_c_R,LHAV2b2_c,270,277,483
6318,821617263,LHPV4d7_R,LHPV4d7,152,199,301
6319,821621397,LHPV4d7_R,LHPV4d7,187,209,343
6320,821625208,LHAV7a1_b_R,LHAV7a1_b,138,128,224
6321,821642912,LHPV4d1_R,LHPV4d1,132,179,279
6322,821686394,VES012_R,VES012,529,600,985
6323,821702731,LC28b,LC28b,42,29,65
6324,821703262,CL031_R,CL031,710,499,1069
6325,821712204,CL355_L,CL355,102,109,190
6326,821728921,CL167_R,CL167,189,232,382
6327,821729208,CL168_R,CL168,160,231,355
6328,821729315,CL171_R,CL171,72,61,126
6329,821729349,CL167_R,CL167,192,228,384
6330,821729374,CL161_R,CL161,187,233,383
6331,821780859,SMP459_R,SMP459,317,272,525
6332,821946760,LHPV2b2_a_R,LHPV2b2_a,52,76,116
6333,821957319,LHPV4a9_b_R,LHPV4a9_b,75,103,162
6334,821987663,LHPV2b3_R,LHPV2b3,88,75,153
6335,822004733,LHAV3e2_R,LHAV3e2,230,214,403
6336,822005494,LHPV2a1_d_R,LHPV2a1_d,273,333,514
6337,822009511,LHPV2a1_a_R,LHPV2a1_a,162,254,360
6338,822069335,PS134(PDM17)_L,PS134,291,189,427
6339,822070386,PS109_R,PS109,178,145,299
6340,822070896,CL170_R,CL170,307,208,459
6341,822078542,SMP381_R,SMP381,140,228,334
6342,822289778,LHAV4a1_b_R,LHAV4a1_b,156,168,266
6343,822351487,None,None,530,381,832
6344,822358700,LHPD2c4_R,LHPD2c4,141,101,220
6345,822358833,LHPD2a6_R,LHPD2a6,245,117,313
6346,822376419,SMP414_R,SMP414,222,203,370
6347,822380754,SMP414_R,SMP414,233,230,393
6348,822393878,PLP147_R,PLP147,265,258,481
6349,822428009,SMP597(SCB060)_R,SMP597,250,350,525
6350,822461999,SMP398_R,SMP398,254,381,544
6351,822505389,CL211_R,CL211,487,151,559
6352,822622842,LHAV4b1_b_R,LHAV4b1_b,92,105,181
6353,822684007,LHPV2a1_b_R,LHPV2a1_b,179,167,301
6354,822687493,LHPV2a3_R,LHPV2a3,186,163,300
6355,822692353,LHAV3e1_R,LHAV3e1,222,269,437
6356,822708945,mALD3_L,mALD3,522,872,1217
6357,822859611,(PDM12)_L,None,196,51,237
6358,822907387,IB050(PDM35)_L,IB050,447,299,673
6359,822911647,IB020(PDM09)_L,IB020,261,263,484
6360,823015627,SIP042_a_R,SIP042_a,156,88,221
6361,823037476,M_vPNml52_R,M_vPNml52,252,132,364
6362,823058013,CL104_R,CL104,249,153,359
6363,823058829,AVLP445_R,AVLP445,114,207,288
6364,823058891,CL109_R,CL109,833,894,1473
6365,823062947,CL330_R,CL330,214,52,261
6366,823063281,PLP144_R,PLP144,747,704,1211
6367,823063315,CL250_R,CL250,228,324,480
6368,823314446,DL2d_vPN_R,DL2d_vPN,66,124,185
6369,823374529,LHPV2e2_R,LHPV2e2,165,227,362
6370,823395525,PLP058_R,PLP058,391,328,615
6371,823400451,LHPV2c6_R,LHPV2c6,108,131,212
6372,823668338,LHAV4a1_b_R,LHAV4a1_b,174,144,263
6373,823705448,LHPV2e1_b_R,LHPV2e1_b,159,212,349
6374,823852745,SMP468_R,SMP468,112,91,181
6375,823879266,(MBDLaxon1),None,62,110,142
6376,823913632,IB112(SCB076)_R,IB112,714,61,752
6377,823988254,LHAV4a7_R,LHAV4a7,88,181,236
6378,823999645,LHAV1a3_R,LHAV1a3,152,131,248
6379,823999989,LHAV4a3_b_R,LHAV4a3_b,117,198,269
6380,824115620,CL192_R,CL192,260,145,360
6381,824115747,SMP502_R,SMP502,451,582,880
6382,824128501,LAL030_b_R,LAL030_b,167,188,311
6383,824349873,LHAD1b2_a_R,LHAD1b2_a,213,188,357
6384,824353701,VL2p_vPN_R,VL2p_vPN,133,174,297
6385,824380581,LHAV1b3_R,LHAV1b3,181,165,318
6386,824457714,SMP380_R,SMP380,151,162,277
6387,824470535,CL044_R,CL044,261,140,373
6388,824565895,(ADM04)_L,None,131,92,212
6389,824620586,(PDM15)_L,None,21,41,56
6390,825032139,LHPV2c1_b_R,LHPV2c1_b,138,211,322
6391,825061437,mAL4A_L,mAL4,48,114,154
6392,825359499,LHAV2b10_R,LHAV2b10,69,118,171
6393,825489724,CRE017_R,CRE017,256,339,496
6394,825822254,LAL030_b_R,LAL030_b,200,173,328
6395,826062651,AVLP186_R,AVLP186,353,156,472
6396,826136822,SMP568_b_R,SMP568_b,266,344,529
6397,826416797,AVLP243_R,AVLP243,507,188,607
6398,826659627,FS1B(FQ9)_C7_L,FS1B,222,237,437
6399,826740838,PLP180_R,PLP180,192,293,418
6400,826762561,LHAV4c1_a_R,LHAV4c1_a,130,193,288
6401,826784485,LC40a_R,LC40a,145,159,272
6402,826844892,LAL031_R,LAL031,268,300,472
6403,826857417,(ADL08)_L,None,82,265,314
6404,826957102,CRE028_R,CRE028,264,209,414
6405,826969429,CRE045(ADM10)_L,CRE045,186,157,313
6406,827081671,CL082_R,CL082,187,161,299
6407,827086517,AVLP187_R,AVLP187,253,135,351
6408,827198933,LAL032_R,LAL032,261,229,436
6409,827267214,PS121_R,PS121,200,329,471
6410,827323331,CRE084_R,CRE084,274,187,412
6411,827422560,PLP187_R,PLP187,191,186,341
6412,827432118,PLP180_R,PLP180,206,291,416
6413,827673856,SMP477(PDM13)_L,SMP477,241,224,408
6414,827794325,AVLP047_R,AVLP047,256,170,384
6415,827889434,CRE020_R,CRE020,208,177,341
6416,827889523,CRE009_R,CRE009,411,316,645
6417,827911067,CRE093_R,CRE093,396,190,512
6418,828027702,FB2C_L,FB2C,441,442,759
6419,828144363,LHPV2c4_R,LHPV2c4,114,111,208
6420,828144800,AVLP166_R,AVLP166,514,220,641
6421,828282250,(MBDLaxon1),None,198,832,935
6422,828316115,(MBDLaxon1),None,73,120,179
6423,828316308,(MBDLaxon1),None,62,105,158
6424,828316734,(MBDLaxon1),None,35,90,116
6425,828455033,AVLP416_R,AVLP416,244,192,373
6426,828455051,SLP189_b_R,SLP189_b,114,108,197
6427,828455332,SLP189_b_R,SLP189_b,112,111,200
6428,828463239,AVLP573_R,AVLP573,644,404,912
6429,828477488,AVLP046_R,AVLP046,282,265,481
6430,828485538,AVLP055_R,AVLP055,170,208,345
6431,828497517,CL267_R,CL267,299,257,482
6432,828597380,CRE095_R,CRE095,334,214,475
6433,828631166,(MBDLaxon1),None,86,112,173
6434,828658121,(MBDLaxon1),None,81,124,176
6435,828795703,AVLP225_a_R,AVLP225_a,134,182,284
6436,828800065,AVLP113_R,AVLP113,262,184,377
6437,828813438,AVLP137_R,AVLP137,124,115,219
6438,828826099,AVLP054_R,AVLP054,286,302,538
6439,828826327,PVLP008_a_R,PVLP008_a,227,149,305
6440,828830111,AVLP039_R,AVLP039,315,246,495
6441,828934059,FB5T_R,FB5T,362,161,471
6442,828955389,CL174_R,CL174,188,142,302
6443,829015629,KCab-m_R,KCab-m,212,220,299
6444,829050526,CRE080(PDM13)_L,CRE080,194,117,279
6445,829059301,CRE080(PDM13)_L,CRE080,211,198,371
6446,829141094,aMe15_R,aMe15,282,169,414
6447,829145708,AVLP031_R,AVLP031,571,546,920
6448,829154825,AVLP279_R,AVLP279,213,132,310
6449,829155062,AVLP040_R,AVLP040,364,309,601
6450,829162792,CL022_R,CL022,397,347,663
6451,829163055,AVLP190_R,AVLP190,177,93,251
6452,829231385,KCab-m_R,KCab-m,220,217,294
6453,829231457,KCab-m_R,KCab-m,244,238,320
6454,829235909,KCab-p_R,KCab-p,173,163,222
6455,829261936,PAM12(y3)_R,PAM12,637,449,846
6456,829279239,LAL077_R,LAL077,195,268,419
6457,829375020,(MBDLaxon1),None,62,143,187
6458,829379400,PAM14(B'1m)_L,PAM14,213,211,324
6459,829542849,CL038_R,CL038,625,184,725
6460,829568160,KCab-c_R,KCab-c,117,148,176
6461,829572252,KCab-c_R,KCab-c,164,180,237
6462,829572451,KCab-c_R,KCab-c,142,203,244
6463,829572544,KCab-c_R,KCab-c,104,128,159
6464,829593966,CRE055_R,CRE055,160,176,287
6465,829598814,CRE054_R,CRE054,172,217,326
6466,829636950,CRE046_R,CRE046,387,186,521
6467,829693574,SMP273(PDL21)_L,SMP273,395,431,715
6468,829697614,CRE043_a(ADM10)_L,CRE043_a,284,117,356
6469,829939688,CRE058_R,CRE058,160,186,313
6470,830034406,LAL154_R,LAL154,462,426,805
6471,830276571,PAM05(B'2p)_R,PAM05,455,394,598
6472,830586919,KCa'b'-ap2_R,KCa'b'-ap2,202,213,282
6473,830634936,CRE054_R,CRE054,212,315,443
6474,830915321,AOTU027_R,AOTU027,375,272,570
6475,831225810,AOTU016_R,AOTU016,183,100,261
6476,831273286,KCa'b'-ap1_R,KCa'b'-ap1,155,193,225
6477,831273322,LHPD2c3_R,LHPD2c3,147,106,229
6478,831291329,SMP477_R,SMP477,312,211,461
6479,831321033,LAL110_R,LAL110,175,224,363
6480,831325065,SMP174_R,SMP174,72,143,208
6481,832016427,FB4F_a_R,FB4F_a,421,323,621
6482,832107249,(PDM13)_L,None,272,281,489
6483,832357089,CRE044_R,CRE044,456,167,549
6484,832646151,SMP214_R,SMP214,91,70,154
6485,832974054,PS023_R,PS023,178,162,318
6486,833043564,(MBDLaxon2),None,142,405,447
6487,834044577,PAM06_b(B'2m)_R,PAM06_b,447,249,506
6488,846270628,KCab-c_R,KCab-c,143,153,195
6489,846602958,KCg-d_R,KCg-d,181,199,260
6490,846611449,KCab-c_R,KCab-c,178,227,271
6491,846611908,KCab-c_R,KCab-c,185,181,251
6492,846616006,KCab-c_R,KCab-c,216,224,296
6493,846616159,KCab-m_R,KCab-m,232,252,310
6494,846620223,KCab-s_R,KCab-s,193,228,282
6495,846620287,KCab-m_R,KCab-m,241,270,341
6496,846952407,KCab-m_R,KCab-m,233,242,314
6497,846952683,KCab-m_R,KCab-m,183,218,279
6498,846991524,hDeltaB_02_C2,hDeltaB,180,262,341
6499,847250148,KCab-c_R,KCab-c,175,217,256
6500,847254513,KCab-c_R,KCab-c,125,132,166
6501,847254536,KCab-m_R,KCab-m,205,232,281
6502,847254566,KCab-c_R,KCab-c,121,143,170
6503,847254581,KCab-m_R,KCab-m,191,202,256
6504,847293869,KCab-s_R,KCab-s,232,274,331
6505,847297956,KCg-m_R,KCg-m,288,302,405
6506,847297982,KCab-m_R,KCab-m,209,239,306
6507,847302850,KCg-m_R,KCg-m,337,367,478
6508,847336715,FS3(FQ11)_C4_R,FS3,85,59,135
6509,847336755,PEN_a(PB06a)_R6,PEN_a(PEN1),158,161,217
6510,847595624,KCab-c_R,KCab-c,120,148,170
6511,847690594,IB041_R,IB041,93,75,158
6512,847712233,PFNp_b(PB01b)_R6_C5,PFNp_b,75,96,137
6513,847712250,PFNp_e(PB01a)_R6_C5,PFNp_e,82,109,150
6514,847712342,PFNp_b(PB01b)_R6_C5,PFNp_b,66,95,126
6515,847989021,KCab-m_R,KCab-m,250,249,343
6516,848287126,KCab-c_R,KCab-c,156,169,222
6517,848316930,KCab-c_R,KCab-c,152,170,212
6518,848321392,KCab-c_R,KCab-c,208,223,286
6519,848330091,KCab-s_R,KCab-s,222,242,301
6520,848407278,PFNp_b(PB01b)_R5_C6,PFNp_b,75,98,135
6521,848480760,vDeltaI_C6,vDeltaI,155,114,217
6522,848662421,KCab-c_R,KCab-c,204,228,281
6523,848662441,KCab-c_R,KCab-c,203,219,285
6524,848666776,KCab-m_R,KCab-m,238,239,312
6525,848692583,KCg-m_R,KCg-m,302,297,408
6526,848761388,PEG(PB07)_R1,PEG,78,39,94
6527,848800043,PFNp_c(PB01c)_L5_C4,PFNp_c,110,166,204
6528,848800082,PFNp_c(PB01c)_L5_C4,PFNp_c,121,159,209
6529,848817674,PFNa(PB03)_L6_C5,PFNa,76,115,154
6530,849059197,hDeltaK_03_C3,hDeltaK,162,66,193
6531,849162653,PFNp_d(PB01a)_L6_C5,PFNp_d,38,34,69
6532,849162741,(PDM19)_L,None,131,147,263
6533,849163019,vDeltaK_C5,vDeltaK,122,67,170
6534,849175947,vDeltaM_C6,vDeltaM,65,67,105
6535,849275471,LHPV6f2_c_R,LHPV6f2_c,83,128,198
6536,849279791,WED093_R,WED093,179,220,367
6537,849370246,KCab-s_R,KCab-s,225,254,320
6538,849370258,KCab-s_R,KCab-s,247,263,337
6539,849421763,PEN_b(PB06b)_R5,PEN_b(PEN2),148,164,219
6540,849421893,PFNm_b(PB02b)_R5_C6,PFNm_b,85,129,164
6541,849482511,PEN_a(PB06a)_L4,PEN_a(PEN1),148,154,200
6542,849490894,(PDM19)_L,None,110,70,169
6543,849491263,IB037(PDM19)_L,IB037,141,85,210
6544,849685478,KCab-m_R,KCab-m,235,257,334
6545,849707224,KCab-s_R,KCab-s,216,254,306
6546,849745643,hDeltaH_03_C2,hDeltaH,396,236,512
6547,849763224,PFNa(PB03)_R4_C7,PFNa,81,121,157
6548,849832062,PFNa(PB03)_L4_C3,PFNa,75,125,157
6549,849832122,PFNp_b(PB01b)_L4_C3,PFNp_b,64,82,128
6550,849844855,PFNa(PB03)_L6_C5,PFNa,79,121,154
6551,849918343,LHAV4b2_b_R,LHAV4b2_b,43,69,100
6552,849992080,WED182(SCB041)_R,WED182,290,305,525
6553,850099854,FC1D(FQ6)_C6_R,FC1D,137,175,237
6554,850104005,PFNd(PB04)_R4_C6,PFNd,89,108,145
6555,850117033,vDeltaD_C8,vDeltaD,192,117,255
6556,850181951,FS1B(FQ9)_C4_L,FS1B,191,202,365
6557,850182049,hDeltaB_12_C10,hDeltaB,146,246,304
6558,850194651,PFL2(PB12b)_L4_C8,PFL2,360,219,527
6559,850233586,SLP353_R,SLP353,63,92,142
6560,850260732,LHAV2b7_b_R,LHAV2b7_b,157,163,283
6561,850294342,LHPV4g2_R,LHPV4g2,152,152,276
6562,850375847,VA1d_adPN_R,VA1d_adPN,303,367,531
6563,850462487,vDeltaK_C8,vDeltaK,59,30,79
6564,850492366,PFNp_c(PB01c)_L3_C2,PFNp_c,116,195,238
6565,850636610,LHAV2i2_R,LHAV2i2,116,123,219
6566,850703925,M_lPNm11B_R,M_lPNm11B,144,171,260
6567,850708783,M_lvPNm48_R,M_lvPNm48,112,80,163
6568,850708902,M_lPNm11C_R,M_lPNm11C,221,263,383
6569,850717220,VP1l+VP3_ilPN,VP1l+VP3_ilPN,176,300,422
6570,850760107,hDeltaL_02_C2,hDeltaL,329,241,415
6571,850764542,hDeltaE_04_C3,hDeltaE,287,239,386
6572,850829072,PFNp_b(PB01b)_L2_C1,PFNp_b,72,103,148
6573,850829248,PFNp_c(PB01c)_L2_C1,PFNp_c,118,164,218
6574,850855138,PFL3(PB12c)_L3_C5,PFL3,337,208,507
6575,850972999,LHAV2b10_R,LHAV2b10,93,133,204
6576,851027931,LHPV5b3_R,LHPV5b3,85,129,193
6577,851059964,CL329_R,CL329,126,70,183
6578,851106245,ATL016_R,ATL016,326,296,541
6579,851110676,LAL148_R,LAL148,187,223,352
6580,851114700,ATL044_R,ATL044,375,429,722
6581,851170296,PFNp_b(PB01b)_L3_C2,PFNp_b,69,76,120
6582,851200326,hDeltaD_13_C7,hDeltaD,291,285,413
6583,851209002,ATL032(PDM28)_L,ATL032,231,506,582
6584,851309562,LHAV4b4_R,LHAV4b4,175,272,394
6585,851314221,LHPV4k1_a_R,LHPV4k1_a,76,145,201
6586,851317951,LHAV4a3_a_R,LHAV4a3_a,118,166,235
6587,851365481,PLP064_b_R,PLP064_b,285,265,501
6588,851374345,PLP024_R,PLP024,229,365,516
6589,851399490,SMP460_R,SMP460,205,199,357
6590,851459972,CSD(5HT1)_R,CSD,654,1254,1539
6591,851493896,PFL3(PB12c)_L1_C3,PFL3,379,199,544
6592,851684181,M_lvPNm42_R,M_lvPNm42,178,241,364
6593,851684210,LHAV4a4_R,LHAV4a4,89,109,166
6594,851711063,(PLBDL10)_R,None,51,109,144
6595,851715547,PLP152_R,PLP152,133,222,316
6596,851727478,CL225(PDM16)_L,CL225,51,134,162
6597,851899899,(PDM05)_L,None,75,46,117
6598,851961337,LHAV2b2_a_R,LHAV2b2_a,227,268,430
6599,852051464,CL284_R,CL284,220,391,552
6600,852236918,ATL034(PDM32)_L,ATL034,238,347,514
6601,852293337,LHPV2b1_R,LHPV2b1,82,88,155
6602,852302293,LHAV2b3_R,LHAV2b3,279,229,459
6603,852302504,LHAV2b2_a_R,LHAV2b2_a,160,226,342
6604,852414623,CL014_R,CL014,270,201,383
6605,852422640,CL161_R,CL161,212,239,408
6606,852422685,CL164_R,CL164,227,171,365
6607,852479643,PS114(PDM13)_L,PS114,386,162,518
6608,852678239,LHAV4g6_a_R,LHAV4g6_a,101,106,181
6609,852724544,LT67_R,LT67,329,325,618
6610,852733214,SMP279_b_R,SMP279_b,215,154,335
6611,852738290,CL298_R,CL298,131,140,246
6612,852738570,LT57_R,LT57,242,252,440
6613,852738675,CL064_R,CL064,595,907,1233
6614,852747146,CL090_b_R,CL090_b,207,148,312
6615,852751415,None,None,235,231,400
6616,852763122,CL166_R,CL166,194,229,381
6617,852763402,CL169_R,CL169,177,198,350
6618,852763857,CL163_R,CL163,278,240,470
6619,852763931,CL170_R,CL170,116,98,198
6620,852767924,CL131_R,CL131,239,180,393
6621,852906243,CL324(PVM02)_L,CL324,607,15,616
6622,852923433,(PDM21)_L,None,50,175,214
6623,852976677,LHAV4g13_R,LHAV4g13,216,287,429
6624,852993150,LHPV4d6_R,LHPV4d6,238,249,434
6625,853070023,None,None,98,373,425
6626,853078844,CL059_R,CL059,399,225,549
6627,853097199,CL090_e_R,CL090_e,377,202,498
6628,853100744,CL130_R,CL130,445,479,812
6629,853173648,IB111_R,IB111,684,262,862
6630,853259921,(PVM01)_L,None,128,35,157
6631,853376855,LHAV7a5_R,LHAV7a5,116,119,201
6632,853386077,LHPV2e1_a_R,LHPV2e1_a,142,225,327
6633,853428443,CL145_R,CL145,138,113,229
6634,853437538,CL352_L,CL352,89,166,222
6635,853437567,PLP199_R,PLP199,380,338,617
6636,853437941,CL143_R,CL143,268,231,483
6637,853514696,CL344(PVM10)_R,CL344,182,371,461
6638,853717974,LHPV2a1_e_R,LHPV2a1_e,496,513,814
6639,853726809,WEDPN2B_R,WEDPN2B,242,321,496
6640,853748581,PLP067_R,PLP067,240,178,383
6641,853778346,CL088_R,CL088,156,108,234
6642,853791166,CL084_R,CL084,278,209,432
6643,853951730,SMP074(ADM01)_L,SMP074,195,117,288
6644,853963621,PS146(PDM21)_L,PS146,275,332,540
6645,854093627,PLP084_R,PLP084,365,431,682
6646,854106922,CL004_R,CL004,346,350,612
6647,854110312,CL292_R,CL292,157,123,260
6648,854128583,CL273_R,CL273,154,185,316
6649,854430148,None,None,34,198,215
6650,854451303,CL148_R,CL148,79,58,129
6651,854680421,LHAV1a3_R,LHAV1a3,121,106,202
6652,854776068,LHPV2c2_R,LHPV2c2,106,142,231
6653,854806485,CL184_R,CL184,477,303,669
6654,854883067,CRE014_R,CRE014,259,168,390
6655,855043038,LHAV2k9_R,LHAV2k9,185,272,401
6656,855138330,None,None,77,196,255
6657,855147657,CL123_R,CL123,275,196,435
6658,855159870,CL186_R,CL186,286,184,409
6659,855250466,FB9C_a_R,FB9C_a,228,122,286
6660,855314682,(MBDLaxon1),None,89,36,118
