,id,instance,celltype,n_pre_partners,n_post_partners
2972,542298159,LHAV5a6_b_R,LHAV5a6_b,122,119
2973,542298702,LHAV5a1_R,LHAV5a1,106,190
2974,542311358,M_vPNml69_R,M_vPNml69,56,120
2975,542315097,LHPV1c1_R,LHPV1c1,201,131
2976,542371432,KCab-p_R,KCab-p,163,179
2977,542376096,SMP237_R,SMP237,914,727
2978,542410481,SMP496_R,SMP496,361,235
2979,542457618,SMP302_R,SMP302,166,75
2980,542634516,LHPD2a1_R,LHPD2a1,201,244
2981,542634818,DM1_lPN_R,DM1_lPN,583,1104
2982,542639270,LHPV4a10_a_R,LHPV4a10_a,75,135
2983,542639377,LHAV4g4_b_R,LHAV4g4_b,144,147
2984,542643555,LHAV3b3_R,LHAV3b3,92,107
2985,542652400,LHAV7a4_R,LHAV7a4,148,142
2986,542652506,DM4_vPN_R,DM4_vPN,75,122
2987,542656552,LHPD4a1_R,LHPD4a1,107,146
2988,542665187,LHAV2h1_b_R,LHAV2h1_b,116,126
2989,542665377,M_vPNml79_R,M_vPNml79,207,241
2990,542679122,SLP381_R,SLP381,271,392
2991,542691005,SMP319_R,SMP319,211,204
2992,542695056,CL255_R,CL255,144,142
2993,542699260,CL020_R,CL020,172,136
2994,542747457,SLP324_R,SLP324,79,108
2995,542751938,DNp44_R,DNp44,195,109
2996,542980274,LHPV4a10_b_R,LHPV4a10_b,87,128
2997,543002278,LHPV4i3_a_R,LHPV4i3_a,42,101
2998,543010474,VP4+_vPN(mlALT)_R,VP4+_vPN,139,338
2999,543023799,CL019_b_R,CL019_b,174,165
3000,543049093,SMP314_R,SMP314,274,256
3001,543053986,LHPD4b1_R,LHPD4b1,112,76
3002,543062097,CL356_R,CL356,271,299
3003,543092817,SMP342_R,SMP342,394,245
3004,543105865,(MBDLaxon1),None,135,199
3005,543135607,CL165_R,CL165,347,230
3006,543256347,SMP291(PDM05)_L,SMP291,399,355
3007,543321179,LHAD1b2_c_R,LHAD1b2_c,250,180
3008,543333530,LHAV4b6_R,LHAV4b6,113,118
3009,543360557,(lVLPT3)_R,None,50,59
3010,543365151,SLP002_R,SLP002,149,211
3011,543365167,SMP232_R,SMP232,196,95
3012,543369332,SLP449_R,SLP449,175,211
3013,543412036,CL018_R,CL018,209,168
3014,543412198,LHAD1b1_a_R,LHAD1b1_a,178,175
3015,543433461,SMP363_R,SMP363,213,186
3016,543441466,SMP441_R,SMP441,327,306
3017,543445683,CL191_R,CL191,359,161
3018,543446584,SLP148_R,SLP148,171,110
3019,543455619,SLP147_R,SLP147,125,115
3020,543566744,SMP540_R,SMP540,275,215
3021,543580198,(PDM15)_L,None,57,91
3022,543615199,(PDM05)_L,None,43,43
3023,543679473,LHPV4b2_R,LHPV4b2,130,251
3024,543684107,LHPV6a1_R,LHPV6a1,118,155
3025,543692985,SLP003_R,SLP003,1566,1660
3026,543702186,aMe26,aMe26,133,340
3027,543702551,(PLBDL8)_R,None,436,406
3028,543718301,CL359_R,CL359,354,332
3029,543766436,LHPV2h1_R,LHPV2h1,318,266
3030,543770627,LHAV2i2_R,LHAV2i2,134,160
3031,543804534,(MBDLaxon1),None,38,163
3032,543808842,(MBDLaxon1),None,110,171
3033,543821838,PAL03_R,PAL03,589,921
3034,543925418,(PDM09)_L,None,77,131
3035,544007573,LHAV6a2_c_R,LHAV6a2_c,89,175
3036,544012081,LHAV5a10_a_R,LHAV5a10_a,129,217
3037,544021095,DA4l_adPN_R,DA4l_adPN,301,482
3038,544029845,None,None,28,74
3039,544037996,SMP313_R,SMP313,355,302
3040,544038013,SLP081_R,SLP081,133,161
3041,544038123,mALD1_L,mALD1,1386,2211
3042,544038227,SLP081_R,SLP081,91,134
3043,544038294,LT72_R,LT72,449,520
3044,544046671,SLP219_R,SLP219,327,436
3045,544107243,LHAD1b2_d_R,LHAD1b2_d,356,291
3046,544107335,LHAD1b2_a_R,LHAD1b2_a,360,301
3047,544158940,SMP189_R,SMP189,572,376
3048,544265891,SMP404(PDM09)_L,SMP404,279,180
3049,544270890,SMP069(ADM01)_L,SMP069,478,292
3050,544275571,(PDM15)_L,None,75,53
3051,544361987,LHPV10c1_R,LHPV10c1,330,152
3052,544366430,(PLBDL8)_R,None,374,487
3053,544378933,CL090_d_R,CL090_d,202,160
3054,544379269,CL070_R,CL070,450,367
3055,544383511,CL015_R,CL015,229,245
3056,544435277,LHAV6c1_R,LHAV6c1,145,169
3057,544512309,SMP487_R,SMP487,112,19
3058,544590491,(PDM12)_L,None,43,79
3059,544598460,(PDM09)_L,None,68,109
3060,544599014,(PDM09)_L,None,85,109
3061,544611593,SMP404(PDM09)_L,SMP404,312,237
3062,544637659,SMP192(PDL05)_L,SMP192,181,273
3063,544699051,LHAV3g1_R,LHAV3g1,184,261
3064,544706811,SMP246_R,SMP246,293,206
3065,544720220,SLP086_R,SLP086,136,158
3066,544750318,LHAV6b1_b_R,LHAV6b1_b,167,176
3067,544831533,CL017_R,CL017,251,170
3068,544956941,FB6K_L,FB6K,306,436
3069,545039548,CL134_R,CL134,232,254
3070,545082184,LHAD3e1_a_R,LHAD3e1_a,251,192
3071,545289059,(PDM09)_L,None,108,104
3072,545302174,(PDM15)_L,None,66,81
3073,545385576,PLP130_R,PLP130,526,499
3074,545389295,(PLBDL8)_R,None,173,240
3075,545410502,None,None,253,360
3076,545427747,SLP227_R,SLP227,322,228
3077,545440837,LHAD1a2_a_R,LHAD1a2_a,144,190
3078,545441096,SLP035_R,SLP035,177,206
3079,545444996,SMP038_R,SMP038,442,368
3080,545445407,SLP256_R,SLP256,255,302
3081,545453209,mAL2B_L,mAL2B,102,117
3082,545501062,SMP464_R,SMP464,153,93
3083,545510060,PLP122_R,PLP122,261,320
3084,545535468,(PDM09)_L,None,51,124
3085,545621587,(PDM15)_L,None,27,45
3086,545621597,(PDM15)_L,None,54,29
3087,545626238,(PDM09)_L,None,118,131
3088,545630021,(PDM09)_L,None,91,109
3089,545631081,(PDM09)_L,None,60,99
3090,545635037,(PDM09)_L,None,127,154
3091,545734335,(LWF4)_R,None,243,210
3092,545738451,LHCENT13_a_R,LHCENT13_a,247,228
3093,545743228,SLP147_R,SLP147,126,120
3094,545748103,SLP310_R,SLP310,162,208
3095,545786279,AVLP028_R,AVLP028,130,159
3096,545786473,LHAD1f3_b_R,LHAD1f3_b,256,179
3097,545872467,CL041_R,CL041,532,307
3098,545903200,SMP090_R,SMP090,329,197
3099,545906392,(MBDLaxon2),None,163,241
3100,545962614,None,None,256,23
3101,545966857,(PDM09)_L,None,95,110
3102,545967081,(PDM09)_L,None,115,95
3103,545967423,SMP408(PDM09)_L,SMP408,105,112
3104,545971196,(PDM09)_L,None,103,118
3105,545971650,SMP408(PDM09)_L,SMP408,112,99
3106,545971745,SMP409(PDM09)_L,SMP409,179,101
3107,545971748,SMP408(PDM09)_L,SMP408,175,134
3108,546080131,SIP055_R,SIP055,127,160
3109,546083486,LHAV6a5_R,LHAV6a5,161,143
3110,546123239,LHAV2k6_R,LHAV2k6,213,297
3111,546127037,LHAD1f4_R,LHAD1f4,137,114
3112,546196205,CRE003_a_R,CRE003_a,247,247
3113,546217818,SMP579_R,SMP579,748,342
3114,546234932,(PDM09)_L,None,91,143
3115,546287086,SMP123_R,SMP123,417,299
3116,546303917,None,None,132,189
3117,546307782,(PDM09)_L,None,128,104
3118,546307807,(PDM09)_L,None,132,104
3119,546316427,SMP133_R,SMP133,279,221
3120,546316478,(PDM15)_L,None,57,86
3121,546325197,SMP136_R,SMP136,240,129
3122,546412678,SLP085_R,SLP085,81,158
3123,546438473,SLP455(SCB066)_R,SLP455,285,249
3124,546464512,SLP154_R,SLP154,243,185
3125,546472393,LHAD1f4_R,LHAD1f4,156,95
3126,546507208,SIP003_a_R,SIP003_a,183,135
3127,546511447,LHPV5a1_b_R,LHPV5a1_b,70,82
3128,546559025,(MBDLaxon1),None,69,173
3129,546641039,SMP052(ADM01)_L,SMP052,624,293
3130,546641044,(MBDLaxon1),None,88,149
3131,546661830,SMP135_R,SMP135,268,214
3132,546661879,SMP131_R,SMP131,371,269
3133,546661881,SMP133_R,SMP133,257,254
3134,546661929,SMP449(PDM11)_L,SMP449,258,102
3135,546765551,SMP173_R,SMP173,242,208
3136,546765753,SLP242_R,SLP242,212,249
3137,546771021,None,None,230,349
3138,546852112,FB2F_b_R,FB2F_b,329,515
3139,546917498,SMP482_R,SMP482,166,140
3140,546956605,(PDM15)_L,None,60,20
3141,546981769,(MBDLaxon1),None,82,179
3142,547002880,SMP199(PDL06)_L,SMP199,492,363
3143,547103110,SLP122_R,SLP122,219,193
3144,547115923,LHAV2k11_a_R,LHAV2k11_a,116,181
3145,547129228,LHPD4d2_a_R,LHPD4d2_a,227,273
3146,547158593,SMP003_R,SMP003,133,202
3147,547227734,SMP590_R,SMP590,134,176
3148,547240545,SMP123_L,SMP123,368,283
3149,547258283,CL160_R,CL160,263,244
3150,547310321,SMP123_R,SMP123,277,256
3151,547310358,(aDT6c)(MBDLaxon1),None,141,162
3152,547318128,(PVM12)_L,None,129,214
3153,547343857,SMP134_R,SMP134,245,172
3154,547439565,AVLP225_b_R,AVLP225_b,194,200
3155,547443555,SLP118_R,SLP118,245,203
3156,547457113,LHAD3f1_b_R,LHAD3f1_b,187,173
3157,547551580,CL020_R,CL020,173,137
3158,547552266,MBON33(y2y3)_R,MBON33,1208,594
3159,547565159,SMP409_R,SMP409,228,213
3160,547612423,(ADM04)_L,None,60,131
3161,547659321,(PVM12)_L,None,68,130
3162,547659598,(MBDLaxon1),None,81,150
3163,547664568,(aDT6c)(MBDLaxon1),None,85,162
3164,547672046,(MBDLaxon1),None,65,153
3165,547681002,SMP134_R,SMP134,240,152
3166,547888586,SIP050_R,SIP050,82,125
3167,547918570,SMP300_R,SMP300,206,181
3168,547927681,SMP501_R,SMP501,485,558
3169,547978595,SMP598(SCB063)_R,SMP598,270,274
3170,548199677,LHAV6c1_R,LHAV6c1,82,116
3171,548203966,SIP015_R,SIP015,203,217
3172,548225503,CL018_R,CL018,207,189
3173,548488948,AVLP024_R,AVLP024,374,271
3174,548545143,(MBDLaxon1),None,32,80
3175,548549000,KCa'b'-m_R,KCa'b'-m,211,210
3176,548549395,KCa'b'-m_R,KCa'b'-m,199,206
3177,548552875,KCa'b'-m_R,KCa'b'-m,209,195
3178,548552915,KCa'b'-m_R,KCa'b'-m,192,212
3179,548553386,KCa'b'-m_R,KCa'b'-m,169,186
3180,548553494,KCa'b'-m_R,KCa'b'-m,224,243
3181,548562283,SIP009_R,SIP009,175,176
3182,548570973,CRE013_R,CRE013,858,812
3183,548571023,FB5B_R,FB5B,337,244
3184,548575149,CRE087_R,CRE087,409,295
3185,548634799,(aDT6f)(MBDLaxon2),None,33,94
3186,548660840,(aDT6f)(MBDLaxon2),None,39,112
3187,548678665,(MBDLaxon1),None,101,208
3188,548691397,SMP130_R,SMP130,340,288
3189,548704188,None,None,60,220
3190,548712377,SMP384_R,SMP384,1371,2151
3191,548821347,SLP117_R,SLP117,263,231
3192,548872750,LHPD2b1_a_R,LHPD2b1_a,171,165
3193,548878145,SIP027_R,SIP027,129,183
3194,548885313,KCa'b'-ap2_R,KCa'b'-ap2,189,202
3195,548885407,KCa'b'-ap2_R,KCa'b'-ap2,201,212
3196,548889938,KCa'b'-m_R,KCa'b'-m,190,220
3197,548894251,KCa'b'-m_R,KCa'b'-m,228,235
3198,548898403,KCa'b'-m_R,KCa'b'-m,235,239
3199,548898520,KCa'b'-m_R,KCa'b'-m,205,193
3200,548907426,FB4X_R,FB4X,576,606
3201,548937579,SMP265_R,SMP265,151,76
3202,548955060,SMP511_R,SMP511,164,190
3203,548963433,(aDT6a)(MBDLaxon2),None,78,156
3204,548972278,(aDT6f)(MBDLaxon2),None,50,119
3205,548993536,SMP473_R,SMP473,599,447
3206,549049148,CRE097(PDM13)_L,CRE097,240,141
3207,549158040,SLP451_R,SLP451,211,190
3208,549161688,SLP451_R,SLP451,260,235
3209,549175510,CL003_R,CL003,658,600
3210,549192526,SLP115_R,SLP115,96,115
3211,549209939,SLP370_R,SLP370,86,53
3212,549219101,SIP015_R,SIP015,215,231
3213,549222167,KCa'b'-ap2_R,KCa'b'-ap2,211,227
3214,549226277,KCa'b'-ap2_R,KCa'b'-ap2,204,235
3215,549230949,KCa'b'-ap2_R,KCa'b'-ap2,218,246
3216,549248200,KCab-p_R,KCab-p,190,175
3217,549252548,SMP247_R,SMP247,193,227
3218,549257678,SIP042_b_R,SIP042_b,208,125
3219,549261610,SMP117_a_L,SMP117_a,421,306
3220,549269622,SMP564_R,SMP564,218,276
3221,549282467,SMP593(SCB014)_R,SMP593,959,1532
3222,549347735,SMP092(ADM04)_L,SMP092,429,181
3223,549360458,(PVM12)_L,None,138,1
3224,549364902,(aDT6c)(MBDLaxon1),None,86,149
3225,549377313,SMP519(PDM22)_L,SMP519,119,199
3226,549381505,(PDM09)_L,None,97,127
3227,549382144,SMP409(PDM09)_L,SMP409,210,121
3228,549385850,FB6W_L,FB6W,365,370
3229,549502646,AVLP038_R,AVLP038,468,305
3230,549521047,LHAV2k2_R,LHAV2k2,208,199
3231,549567614,KCa'b'-ap2_R,KCa'b'-ap2,202,216
3232,549571627,KCab-p_R,KCab-p,173,154
3233,549572017,KCab-m_R,KCab-m,227,238
3234,549576117,KCab-m_R,KCab-m,215,246
3235,549576424,KCab-m_R,KCab-m,236,272
3236,549597974,SMP142_R,SMP142,1253,2391
3237,549610772,PAM05(B'2p)_R,PAM05,507,302
3238,549611256,CL041_R,CL041,471,349
3239,549696983,(MBDLaxon2),None,78,199
3240,549701100,SMP050(ADM01)_L,SMP050,678,428
3241,549714149,(ADM01)_L,None,386,120
3242,549722579,CRE040(ADM10)_L,CRE040,1105,1091
3243,549727330,CRE099(PDM13)_L,CRE099,170,109
3244,549744594,FB5B_L,FB5B,265,159
3245,549895967,LHAD3b1_e_R,LHAD3b1_e,90,128
3246,549899821,KCa'b'-ap1_R,KCa'b'-ap1,163,199
3247,549904227,KCa'b'-ap1_R,KCa'b'-ap1,186,219
3248,549904387,KCa'b'-ap1_R,KCa'b'-ap1,167,197
3249,549908737,KCa'b'-ap2_R,KCa'b'-ap2,225,192
3250,549916869,KCab-m_R,KCab-m,233,258
3251,549917317,KCab-m_R,KCab-m,235,267
3252,549935124,SIP038_R,SIP038,208,170
3253,549943673,CL042_R,CL042,355,117
3254,549955973,PAM01_a(y5)_R,PAM01_a,803,345
3255,549961114,LHAV5a7_c_R,LHAV5a7_c,125,166
3256,549978347,(MBDLaxon2),None,46,81
3257,550029290,(MBDLaxon2),None,79,198
3258,550029475,(MBDLaxon2),None,43,131
3259,550033958,(MBDLaxon2),None,79,279
3260,550068041,CRE013(ADM05)_L,CRE013,868,846
3261,550076798,(MBDLaxon1),None,76,192
3262,550081497,MBON24(B2y5)(PDL05)_L,MBON24,1343,88
3263,550081666,SMP114_R,SMP114,762,624
3264,550245056,KCa'b'-ap1_R,KCa'b'-ap1,151,187
3265,550271272,KCab-s_R,KCab-s,217,222
3266,550275952,SMP115_L,SMP115,686,624
3267,550275987,CRE098(PDM13)_L,CRE098,415,413
3268,550280614,SIP010_R,SIP010,221,172
3269,550297695,SMP415_R,SMP415,249,218
3270,550318785,SMP106_R,SMP106,118,153
3271,550319575,pC1c(PDM09)_L,pC1c,290,548
3272,550319585,SMP101_R,SMP101,136,99
3273,550322829,SMP602(SCB061)_L,SMP602,180,277
3274,550326974,SMP093_R,SMP093,273,257
3275,550388353,(aDT6a)(MBDLaxon2),None,41,127
3276,550404663,SMP154(ADM12)_L,SMP154,703,613
3277,550408954,PAM01_a(y5)_L,PAM01_a,691,366
3278,550413337,SMP132_R,SMP132,309,306
3279,550422384,SMP115_R,SMP115,698,565
3280,550426732,CRE107(SCB016)_L,CRE107,962,720
3281,550598935,KCab-s_R,KCab-s,199,225
3282,550599514,KCab-s_R,KCab-s,243,249
3283,550617370,SMP247_R,SMP247,197,234
3284,550621853,CRE018_R,CRE018,209,217
3285,550638250,SMP002_R,SMP002,310,211
3286,550646730,(MBDLaxon1),None,43,84
3287,550651224,SMP106_R,SMP106,171,129
3288,550655668,oviDNa_R,oviDNa,276,47
3289,550655959,SMP101_R,SMP101,131,125
3290,550681259,CRE028_R,CRE028,241,196
3291,550750102,SMP053(ADM01)_L,SMP053,523,338
3292,550953198,SLP450_R,SLP450,116,115
3293,550962648,AVLP032(ADL12)_L,AVLP032,197,569
3294,550983795,(MBDLaxon2),None,79,144
3295,550988122,SMP471_R,SMP471,858,489
3296,551000891,SMP100_R,SMP100,135,96
3297,551004984,CL045_R,CL045,218,130
3298,551043841,CRE033_L,CRE033,207,221
3299,551065761,(MBDLaxon1),None,33,138
3300,551113395,PAM10(B1)_L,PAM10,969,922
3301,551298257,LHAD1c2_R,LHAD1c2,142,192
3302,551302781,SMP104_R,SMP104,208,99
3303,551303686,SMP118_L,SMP118,397,289
3304,551333454,SMP106_R,SMP106,98,131
3305,551337690,SMP101_R,SMP101,144,120
3306,551341782,CL044_R,CL044,252,136
3307,551410783,SMP068(ADM01)_L,SMP068,303,67
3308,551427936,(ADM04)_L,None,122,95
3309,551445253,PAM04_a(B2)_L,PAM04_a,693,464
3310,551666144,SMP106_R,SMP106,106,112
3311,551669824,SMP106_R,SMP106,146,105
3312,551751981,CRE005(ADM01)_L,CRE005,423,654
3313,551790504,PAM04_a(B2)_L,PAM04_a,1199,786
3314,551790913,PAM04_a(B2)_L,PAM04_a,1137,833
3315,551989415,LHAD1b1_b_R,LHAD1b1_b,247,211
3316,552101376,(ADM04)_L,None,40,102
3317,552101431,CRE005(ADM01)_L,CRE005,378,619
3318,568635279,KCab-m_R,KCab-m,253,242
3319,569002579,KCab-m_R,KCab-m,223,234
3320,569313277,KCab-m_R,KCab-m,226,231
3321,569317846,KCab-m_R,KCab-m,241,246
3322,569334986,KCab-c_R,KCab-c,179,212
3323,569395077,FR2(FQ4)_C4_R_small,FR2,204,109
3324,569481415,PFNa(PB03)_L5_C4,PFNa,83,133
3325,569615641,KCab-s_R,KCab-s,218,222
3326,569650323,KCg-m_R,KCg-m,279,303
3327,569736250,FR2(FQ4)_C5_R_small,FR2,185,102
3328,569775058,PEN_b(PB06b)_R4,PEN_b(PEN2),121,152
3329,569943419,KCab-m_R,KCab-m,249,240
3330,569999973,KCg-m_R,KCg-m,291,310
3331,570185174,PFNa(PB03)_L7_C6,PFNa,75,140
3332,570288900,KCab-m_R,KCab-m,215,226
3333,570314896,KCa'b'-m_R,KCa'b'-m,204,208
3334,570327880,KCg-m_R,KCg-m,283,315
3335,570336412,KCg-m_R,KCg-m,295,276
3336,570336487,KCg-m_R,KCg-m,273,315
3337,570461892,PEN_a(PB06a)_R3,PEN_a(PEN1),164,160
3338,570518166,PFNa(PB03)_L7_C6,PFNa,77,144
3339,570643102,KCg-m_R,KCg-m,263,289
3340,570643109,KCg-m_R,KCg-m,279,296
3341,570643135,KCg-m_R,KCg-m,267,310
3342,570643193,KCg-m_R,KCg-m,286,315
3343,570647526,KCg-m_R,KCg-m,326,314
3344,570742510,KCg-m_R,KCg-m,326,343
3345,570742527,KCg-m_R,KCg-m,303,350
3346,570742599,KCg-m_R,KCg-m,306,311
3347,570997147,KCg-m_R,KCg-m,270,304
3348,571044587,KCy(half),None,73,249
3349,571139809,FR1(FQ4)_C6_R,FR1,327,81
3350,571140165,hDeltaK_04_C4,hDeltaK,168,52
3351,571346836,DNg30_R,DNg30,286,223
3352,571346887,LHPV6f3_c_R,LHPV6f3_c,166,119
3353,571364144,SMP228_R,SMP228,134,69
3354,571368849,SMP232_R,SMP232,147,119
3355,571372889,SLP267_R,SLP267,145,75
3356,571424323,KCg-m_R,KCg-m,279,310
3357,571424636,KCg-m_R,KCg-m,314,319
3358,571424650,KCg-m_R,KCg-m,287,370
3359,571424748,KCg-m_R,KCg-m,297,331
3360,571463188,vDeltaK_C7,vDeltaK,98,63
3361,571666400,LHPD2b1_b_R,LHPD2b1_b,197,181
3362,571666434,LHPD2a1_R,LHPD2a1,173,234
3363,571692839,SLP324_R,SLP324,66,81
3364,571709547,SMP233_R,SMP233,86,65
3365,571713905,SLP266_R,SLP266,138,98
3366,571778381,KCg-m_R,KCg-m,264,302
3367,571778433,KCg-m_R,KCg-m,267,311
3368,571826184,PFNp_a(PB01a)_R3_C8,PFNp_a,80,113
3369,572046627,PLP011_R,PLP011,312,373
3370,572166953,PFNp_b(PB01b)_R3_C8,PFNp_b,79,122
3371,572167406,PFNp_a(PB01a)_R2_C9,PFNp_a,73,95
3372,572167413,PFNp_b(PB01b)_R3_C8,PFNp_b,89,115
3373,572494993,PFNv(PB05)_R4_C7,PFNv,78,135
3374,572642334,LHPV4a10_a_R,LHPV4a10_a,89,142
3375,572647105,LHPV5h2_R,LHPV5h2,132,152
3376,572650358,LHPD3a3_c_R,LHPD3a3_c,56,166
3377,572650888,LHPD4a2_R,LHPD4a2,95,189
3378,572651463,LHPV5a5_R,LHPV5a5,91,93
3379,572663539,M_vPNml87_R,M_vPNml87,95,175
3380,572754059,CL086_a_R,CL086_a,350,209
3381,572870540,EPG(PB08)_L1,EPG,389,288
3382,572988605,LHAV6a1_a_R,LHAV6a1_a,149,213
3383,572988717,LHAV6f1_a_R,LHAV6f1_a,193,253
3384,573005505,LHPV5b3_R,LHPV5b3,103,158
3385,573009633,LHPV6b1_R,LHPV6b1,127,130
3386,573039796,CL134_R,CL134,246,217
3387,573056433,LHPV5h1_R,LHPV5h1,106,85
3388,573065577,KCab-p_R,KCab-p,135,147
3389,573090850,AVLP097_R,AVLP097,319,330
3390,573142557,SMP463_R,SMP463,160,125
3391,573324939,LHAV4g7_b_R,LHAV4g7_b,83,122
3392,573328182,LHPV5c1_b_R,LHPV5c1_b,141,113
3393,573328325,LHAD1c3_R,LHAD1c3,132,147
3394,573329304,LHPD2a1_R,LHPD2a1,230,252
3395,573329873,LHAV6b3_R,LHAV6b3,167,143
3396,573333284,LHPV5a1_a_R,LHPV5a1_a,185,140
3397,573333575,LHPV5d1_b_R,LHPV5d1_b,133,134
3398,573333835,DM4_adPN_R,DM4_adPN,480,947
3399,573333903,LHPV5a1_b_R,LHPV5a1_b,86,102
3400,573337611,LHPD2a1_R,LHPD2a1,229,259
3401,573346248,LHPD4a1_R,LHPD4a1,105,124
3402,573346324,LHAV2f2_b_R,LHAV2f2_b,241,153
3403,573350770,LHPV2b5_b_R,LHPV2b5_b,209,238
3404,573354832,LHPD4a1_R,LHPD4a1,90,138
3405,573381453,LHPV6f4_a_R,LHPV6f4_a,142,134
3406,573402255,SMP341_R,SMP341,289,241
3407,573414975,SLP357_R,SLP357,204,301
3408,573415212,SLP334_R,SLP334,183,229
3409,573669915,M_vPNml83_R,M_vPNml83,98,90
3410,573670049,LHPV5a2_R,LHPV5a2,211,166
3411,573683438,LHAD1b2_b_R,LHAD1b2_b,291,206
3412,573683455,LHPV5a1_a_R,LHPV5a1_a,150,147
3413,573695941,LHPV4b3_R,LHPV4b3,108,130
3414,573699419,SLP128_R,SLP128,205,147
3415,573708714,LHPV5h4_R,LHPV5h4,77,110
3416,573713481,LHAD2c1_R,LHAD2c1,339,181
3417,573774122,LHPV4g1_R,LHPV4g1,137,242
3418,574011220,LHAV6a1_b_R,LHAV6a1_b,183,176
3419,574027813,LHAD2c3_R,LHAD2c3,207,102
3420,574028395,LHPD4a1_R,LHPD4a1,94,119
3421,574032862,VA5_lPN_R,VA5_lPN,257,389
3422,574037266,DA4m_adPN_R,DA4m_adPN,445,667
3423,574037281,VA5_lPN_R,VA5_lPN,216,393
3424,574037479,LHPV4a12_b_R,LHPV4a12_b,168,206
3425,574040939,LHAD1b2_c_R,LHAD1b2_c,252,213
3426,574041014,LHAV3e5_R,LHAV3e5,166,164
3427,574058475,(PLBDL8)_R,None,388,368
3428,574062996,SMP229_R,SMP229,141,160
3429,574128034,LHAV2i2_R,LHAV2i2,150,160
3430,574351760,LHPD4d2_b_R,LHPD4d2_b,232,335
3431,574352231,LHAV2h1_a_R,LHAV2h1_a,100,141
3432,574364525,LHPD3a2_b_R,LHPD3a2_b,77,105
3433,574372960,LHPV6a3_b_R,LHPV6a3_b,86,151
3434,574374051,VA5_lPN_R,VA5_lPN,250,384
3435,574377562,LHAV2d1_R,LHAV2d1,461,508
3436,574377845,LHAV3f1_R,LHAV3f1,409,702
3437,574378463,LHAV2g3_R,LHAV2g3,122,96
3438,574378565,LHAV2h1_b_R,LHAV2h1_b,70,97
3439,574382779,LHAV2g1_R,LHAV2g1,169,141
3440,574395611,SLP267_R,SLP267,181,100
3441,574395727,PLP089_R,PLP089,146,188
3442,574420970,CL018_R,CL018,186,187
3443,574468840,LHPV6a1_R,LHPV6a1,88,123
3444,574511458,SMP514(PDM22)_L,SMP514,276,303
3445,574515806,SMP520_R,SMP520,147,228
3446,574688051,LHPV12a1_L,LHPV12a1,457,1479
3447,574688277,LHAD1d1_R,LHAD1d1,200,190
3448,574696428,LHPV4a8_R,LHPV4a8,94,125
3449,574706585,LHAD1c3_R,LHAD1c3,67,51
3450,574710121,LHAV2f2_b_R,LHAV2f2_b,200,172
3451,574723544,LHAV2k2_R,LHAV2k2,340,264
3452,574732075,SMP580_R,SMP580,353,327
3453,574736017,CL287_R,CL287,651,582
3454,574740549,CL070_R,CL070,511,369
3455,574834955,DNES1_R,DNES1,17,0
3456,575042709,LHAV2e1_R,LHAV2e1,157,148
3457,575063620,(PVF3)_R,None,309,423
3458,575068849,SLP082_R,SLP082,116,159
3459,575073127,CL024_R,CL024,173,120
3460,575073147,CL073_R,CL073,420,196
3461,575073196,CL024_R,CL024,180,123
3462,575081131,CL028_R,CL028,292,402
3463,575120546,SLP147_R,SLP147,167,140
3464,575197482,SMP389_R,SMP389,339,302
3465,575301459,SMP520(PDM22)_L,SMP520,96,187
3466,575319031,FB7C_L,FB7C,282,220
3467,575323308,(MBDLaxon1),None,160,397
3468,575384259,LHAD1b4_R,LHAD1b4,136,157
3469,575389396,LHAV3e8_R,LHAV3e8,118,108
3470,575400910,SLP121_R,SLP121,223,188
3471,575405846,CL291_R,CL291,171,188
3472,575409523,(PLBDL8)_R,None,145,190
3473,575409592,SLP081_R,SLP081,88,139
3474,575418068,LHAV2a4_b_R,LHAV2a4_b,132,162
3475,575426742,SLP129_c_R,SLP129_c,294,270
3476,575534632,AOTU060_R,AOTU060,127,101
3477,575664331,IB048(PDM33)_L,IB048,194,361
3478,575729037,LHAV4b4_R,LHAV4b4,194,228
3479,575750788,LHPV5b3_R,LHPV5b3,89,152
3480,575768294,SMP159_R,SMP159,1094,798
3481,575768329,SLP227_R,SLP227,234,192
3482,575806223,LHAD1a1_R,LHAD1a1,158,186
3483,575845494,FB2I_a_R,FB2I_a,280,479
3484,576079106,CL032_R,CL032,594,367
3485,576082257,SMP314_R,SMP314,406,316
3486,576143501,AVLP028_R,AVLP028,117,134
3487,576161592,LHAV7b1_R,LHAV7b1,201,167
3488,576208238,FB6R_R,FB6R,359,239
3489,576243061,(MBDLaxon1),None,54,121
3490,576260070,SMP297_R,SMP297,276,238
3491,576315423,(PDM15)_L,None,56,80
3492,576475847,SMP248_R,SMP248,182,153
3493,576502536,LHPD2c7_R,LHPD2c7,423,408
3494,576519520,SIP003_a_R,SIP003_a,177,145
3495,576566223,SMP153_R,SMP153,604,506
3496,576566287,SMP008_R,SMP008,276,288
3497,576566621,SMP472_R,SMP472,549,441
3498,576574889,SMP052_R,SMP052,632,323
3499,576597029,(MBDLaxon1),None,68,158
3500,576764909,PLP089_R,PLP089,107,155
3501,576773752,LHCENT13_a_R,LHCENT13_a,205,185
3502,576774002,LHAV2e4_a_R,LHAV2e4_a,226,193
3503,576812462,LHAD1a2_a_R,LHAD1a2_a,153,176
